,frame_inds,all_dists,blob_points_x,blob_points_y
43157,44557,65.0483209709335,500,152
43158,44558,63.91479392665421,501,153
43159,44559,65.47764706808611,501,153
43160,44560,66.00955463622694,500,152
43161,44561,65.36034981228981,500,153
43162,44562,20.726713037150866,476,155
43163,44563,21.398335034887445,475,153
43164,44564,73.73177493491437,496,157
43165,44565,74.83472161450709,494,155
43166,44566,72.98583036926381,496,156
43167,44567,72.81137208485164,496,156
43168,44568,74.44612824368576,496,161
43169,44569,74.25026620864836,497,162
43170,44570,72.61709043161328,497,159
43171,44571,73.21256656328227,497,161
43172,44572,71.07628189616912,498,155
43173,44573,74.31883842709058,495,156
43174,44574,77.27281608838842,492,158
43175,44575,76.5532148440352,493,158
43176,44576,77.19451272190364,493,160
43177,44577,77.39820111598067,492,161
43178,44578,73.67097065680008,494,154
43179,44579,73.29633799271119,495,154
43180,44580,73.7194540523871,496,162
43181,44581,73.83511590536483,496,162
43182,44582,73.8186464373501,496,161
43183,44583,73.91970955432316,496,161
43184,44584,74.316230692512,497,164
43185,44585,74.3556149162209,497,164
43186,44586,74.21338518087695,497,164
43187,44587,73.72107353397848,498,165
43188,44588,73.30275273773861,497,161
43189,44589,73.48825871311061,498,164
43190,44590,72.42907160178972,498,161
43191,44591,71.8230940538614,498,160
43192,44592,71.773007260823,499,163
43193,44593,71.82202888290308,499,163
43194,44594,70.99007862142957,499,163
43195,44595,70.46820839350762,499,162
43196,44596,70.29940296824547,499,162
43197,44597,69.32453287725932,498,159
43198,44598,69.53636678623234,498,159
43199,44599,69.01303997714709,498,158
43200,44600,69.11346379274148,498,159
43201,44601,69.0087859323118,498,158
43202,44602,68.56078606970834,499,159
43203,44603,68.03454824122183,499,158
43204,44604,66.40957075132644,500,157
43205,44605,66.37499215433472,500,157
43206,44606,66.09293679037644,500,156
43207,44607,64.42237780206871,501,154
43208,44608,63.735553290549745,502,155
43209,44609,62.280450793125546,505,158
43210,44610,61.38035125278885,506,158
43211,44611,61.90818821056479,505,157
43212,44612,61.798681113281425,505,157
43213,44613,61.25863392258272,505,156
43214,44614,60.312635298191765,506,156
43215,44615,61.0425212944113,505,155
43216,44616,60.23530521967904,506,155
43217,44617,58.93722635081402,507,154
43218,44618,55.43552309321414,508,152
43219,44619,54.30031101606889,509,150
43220,44620,62.09395754146641,513,146
43221,44621,49.19666421936979,513,148
43222,44622,61.36869714690276,513,145
43223,44623,45.55580325880093,516,147
43224,44624,44.28184121861544,517,146
43225,44625,57.4548918701622,517,144
43226,44626,42.68573023186809,519,145
43227,44627,41.5083009121027,521,147
43228,44628,40.28871682574285,522,144
43229,44629,41.18038201376286,521,144
43230,44630,41.965327036934596,520,143
43231,44631,42.01885371032306,520,144
43232,44632,41.26937505242956,521,144
43233,44633,40.272264355938425,522,145
43234,44634,40.53869894152179,522,145
43235,44635,39.28673800067241,523,145
43236,44636,42.114586998236234,520,144
43237,44637,43.05659351294387,519,144
43238,44638,43.16532853096286,519,144
43239,44639,43.1375202810309,519,144
43240,44640,42.32379659400145,520,145
43241,44641,42.87281776559209,519,144
43242,44642,42.146194404120465,520,145
43243,44643,44.267307570156845,518,146
43244,44644,45.53560201963057,517,147
43245,44645,45.92244622712273,517,148
43246,44646,45.71921751180492,517,148
43247,44647,45.72368391316888,517,148
43248,44648,45.7135553308093,517,148
43249,44649,44.92480331168645,518,149
43250,44650,45.217873623179656,518,150
43251,44651,45.046441665211916,518,150
43252,44652,45.02498233066499,518,149
43253,44653,44.7741887095385,518,148
43254,44654,44.73351643280037,518,148
43255,44655,45.235860107844914,517,146
43256,44656,45.137561749121865,517,146
43257,44657,45.185766561620085,517,146
43258,44658,20.632958992033952,495,152
43259,44659,44.34047093061062,518,146
43260,44660,44.231087221241545,518,145
43261,44661,44.94259670904232,517,144
43262,44662,44.848743291655445,517,144
43263,44663,44.453767663989694,518,146
43264,44664,44.202449610680944,518,145
43265,44665,43.93296925135951,518,143
43266,44666,43.732050837171606,519,146
43267,44667,43.80940457336492,519,146
43268,44668,44.04400715494051,519,146
43269,44669,44.349733687776485,518,143
43270,44670,44.223917289864296,518,143
43271,44671,44.124524188414306,519,146
43272,44672,44.16174152086812,518,143
43273,44673,44.83394930088688,518,146
43274,44674,44.00003086372297,518,143
43275,44675,43.87734893520114,519,146
43276,44676,42.95367951415069,518,143
43277,44677,43.054853329612136,519,147
43278,44678,42.78565787665884,519,147
43279,44679,42.79596201533069,519,147
43280,44680,43.03071608413227,518,143
43281,44681,43.21349913505953,519,147
43282,44682,43.615560900059656,518,145
43283,44683,43.41758623456603,518,145
43284,44684,43.03277242174288,518,145
43285,44685,42.99962242232378,518,142
43286,44686,43.355271853881796,518,145
43287,44687,42.76787486602528,518,142
43288,44688,42.676061048758,518,144
43289,44689,42.85772857614729,518,145
43290,44690,42.94607217710814,518,145
43291,44691,43.30848976750526,518,146
43292,44692,42.80028821669795,518,145
43293,44693,42.23366263561847,519,146
43294,44694,43.20048903706836,518,146
43295,44695,42.93054263041634,518,145
43296,44696,43.8664359463664,517,142
43297,44697,43.822035628527196,517,143
43298,44698,43.89152398395928,517,143
43299,44699,43.925611919349784,517,142
43300,44700,44.05323903998293,518,145
43301,44701,44.294082705065584,518,145
43302,44702,44.34535430594812,518,145
43303,44703,44.21620786477521,518,144
43304,44704,44.22443948162488,518,145
43305,44705,44.28097493902135,518,145
43306,44706,44.47987993642417,518,145
43307,44707,43.4814515960299,518,145
43308,44708,43.12601736405671,518,143
43309,44709,42.60224918094156,518,143
43310,44710,43.24831096743784,518,143
43311,44711,43.3855097711745,518,143
43312,44712,47.21145917736638,515,146
43313,44713,47.59411525374827,515,146
43314,44714,44.15325481446512,518,142
43315,44715,45.75870613800376,517,143
43316,44716,45.62205485978686,517,143
43317,44717,45.098918683549925,518,143
43318,44718,45.5042174620039,518,145
43319,44719,44.97640553594138,518,143
43320,44720,44.637076695962755,518,142
43321,44721,44.79504914879001,518,142
43322,44722,45.75171410111408,518,146
43323,44723,45.837972773318185,517,142
43324,44724,45.84342376592947,517,142
43325,44725,46.3227068755936,517,145
43326,44726,46.502477844911986,517,145
43327,44727,46.19469940504523,517,145
43328,44728,46.11313065928809,517,145
43329,44729,45.55618921124742,517,142
43330,44730,45.54136179209289,517,142
43331,44731,45.27641429060045,517,143
43332,44732,45.139911391346075,517,142
43333,44733,45.214712551124336,517,142
43334,44734,45.32884137289771,517,142
43335,44735,45.392146382835676,517,142
43336,44736,45.217973565395134,517,145
43337,44737,44.35808780652859,517,142
43338,44738,44.296141819766866,517,142
43339,44739,44.20649694039122,518,145
43340,44740,76.36912908418259,513,132
43341,44741,55.72560854070315,517,141
43342,44742,44.03763100667942,518,145
43343,44743,44.225281371407384,518,145
43344,44744,44.253895136397176,518,145
43345,44745,44.11194625791508,518,145
43346,44746,44.216873396029165,518,145
43347,44747,55.86107920297812,517,141
43348,44748,55.56654158514567,517,141
43349,44749,56.71042955570375,517,141
43350,44750,44.44212333258141,518,145
43351,44751,44.53597956969709,518,145
43352,44752,44.734859771598884,518,145
43353,44753,44.5509903468573,518,145
43354,44754,45.37764592003691,517,144
43355,44755,44.41850367588932,518,145
43356,44756,44.44948096620808,518,145
43357,44757,44.50350108573716,518,145
43358,44758,44.44439478200155,518,145
43359,44759,44.41653919443974,518,145
43360,44760,44.15557967445409,517,143
43361,44761,57.47786331455541,514,135
43362,44762,44.56053531057403,517,145
43363,44763,44.51926430996806,517,145
43364,44764,44.59598395261221,517,145
43365,44765,44.50455223305418,517,145
43366,44766,20.474942496014343,494,142
43367,44767,21.224496236690744,493,142
43368,44768,57.87238047727443,516,141
43369,44769,45.503469422044994,516,145
43370,44770,44.45265192378694,517,145
43371,44771,45.381541770736376,516,145
43372,44772,45.21708445334804,516,145
43373,44773,46.82448558456069,514,143
43374,44774,45.389107884850176,516,145
43375,44775,45.47161878675296,516,145
43376,44776,45.44415043390002,516,145
43377,44777,45.48423997671799,516,145
43378,44778,45.453751813325866,516,145
43379,44779,45.466226888619154,516,145
43380,44780,46.31917491765301,515,144
43381,44781,45.70775248955721,516,146
43382,44782,45.35452472978912,516,145
43383,44783,45.465947984315065,516,145
43384,44784,58.133659066463736,513,136
43385,44785,58.22134782242457,515,141
43386,44786,58.1845697183523,515,141
43387,44787,inf,50,491
43388,44788,45.410895626950094,516,145
43389,44789,58.445521481916636,515,141
43390,44790,46.5127490000341,515,145
43391,44791,46.567520558356605,515,145
43392,44792,46.57640119074772,515,145
43393,44793,46.58529846461452,515,145
43394,44794,46.590224815263355,515,145
43395,44795,46.572810662910385,515,145
43396,44796,57.912947732666495,513,136
43397,44797,58.29201434691122,515,141
43398,44798,58.72133105380971,514,140
43399,44799,58.25864527905019,515,141
43400,44800,59.19501138286194,514,141
43401,44801,59.23179920639183,514,141
43402,44802,59.27745478112193,514,141
43403,44803,59.34465348959496,514,141
43404,44804,59.33406749918422,514,141
43405,44805,59.28407390394866,514,141
43406,44806,59.36057558126462,514,141
43407,44807,59.36459794577173,514,141
43408,44808,58.92209086575237,514,141
43409,44809,46.69221028686669,515,145
43410,44810,59.500298759275196,511,135
43411,44811,59.86112267589851,511,136
43412,44812,46.52741212458908,515,145
43413,44813,60.6184916885498,513,142
43414,44814,59.195335351426785,514,141
43415,44815,46.34380965469558,515,145
43416,44816,46.0380943969159,515,144
43417,44817,46.543053097724524,515,144
43418,44818,45.44750806132398,516,145
43419,44819,45.48974303791382,516,145
43420,44820,44.55993104735295,517,145
43421,44821,44.25624418064015,517,144
43422,44822,44.017468348441675,517,143
43423,44823,45.299421978540956,516,143
43424,44824,44.18969275364263,517,142
43425,44825,43.6689739998061,517,139
43426,44826,20.320674565887995,495,140
43427,44827,20.482502140445533,496,139
43428,44828,21.134072501102448,496,137
43429,44829,21.13207730664415,496,135
43430,44830,53.57632687187525,517,133
43431,44831,41.72328769553383,519,138
43432,44832,41.98739084682326,519,141
43433,44833,43.264063774601254,518,142
43434,44834,42.93036895438664,518,141
43435,44835,43.99690956238087,517,141
43436,44836,43.20017060047754,518,141
43437,44837,41.97994930344934,519,140
43438,44838,42.02812036562937,519,140
43439,44839,41.799494951257984,519,139
43440,44840,55.32878511220073,516,135
43441,44841,53.9351405383211,517,134
43442,44842,52.29776576931613,518,132
43443,44843,51.11703797660611,519,131
43444,44844,41.330472644990465,479,127
43445,44845,21.08729266705397,498,134
43446,44846,21.072509837598336,498,134
43447,44847,20.92422318050004,497,134
43448,44848,20.51077251126044,497,135
43449,44849,20.928528066992026,496,139
43450,44850,39.67566053644993,521,134
43451,44851,39.93696524915181,521,134
43452,44852,39.04659948395143,522,133
43453,44853,41.140761174101286,479,126
43454,44854,20.84161076450555,498,134
43455,44855,20.682993181517713,496,140
43456,44856,20.15422050166047,456,110
43457,44857,39.93222925737,520,138
43458,44858,19.526749215773318,454,112
43459,44859,45.9440906662621,515,143
43460,44860,50.96480343070145,511,148
43461,44861,53.78383873872572,508,148
43462,44862,58.37477319703373,505,153
43463,44863,60.755241743292814,502,152
43464,44864,83.63265272196064,489,143
43465,44865,63.60452991970809,499,152
43466,44866,79.98110672714347,497,152
43467,44867,81.6989211049507,495,152
43468,44868,83.47357417643713,493,152
43469,44869,87.5535885777341,488,151
43470,44870,93.96976527230845,485,159
43471,44871,83.96145760657822,479,158
43472,44872,89.5870751452783,472,151
43473,44873,93.8754699255189,468,153
43474,44874,93.06087837006179,469,154
43475,44875,93.84425683624328,468,153
43476,44876,95.69580938973874,470,167
43477,44877,94.78045103581098,468,157
43478,44878,94.87440324352674,468,158
43479,44879,101.2442660647295,462,160
43480,44880,102.0474485468433,461,158
43481,44881,104.3018574041287,459,159
43482,44882,104.78900059628096,458,159
43483,44883,106.01645748578747,457,158
43484,44884,108.34086634245048,455,159
43485,44885,110.91613000392952,453,162
43486,44886,116.19712491484037,448,164
43487,44887,117.34263098611126,446,161
43488,44888,117.50658910962112,446,162
43489,44889,118.2950493915851,445,163
43490,44890,119.6425355390797,444,164
43491,44891,122.83307125406752,441,165
43492,44892,125.94678397975748,434,142
43493,44893,127.25657381338088,433,142
43494,44894,129.19198544992125,431,143
43495,44895,131.2566404596418,429,139
43496,44896,132.04115365062924,428,140
43497,44897,133.11736174541582,427,141
43498,44898,134.4767007964035,426,147
43499,44899,139.47442557165243,421,146
43500,44900,140.44812205787883,420,146
43501,44901,142.45004010734527,418,145
43502,44902,144.15886375878654,416,141
43503,44903,145.17820026438588,415,141
43504,44904,145.05102674590967,415,141
43505,44905,145.88570945596595,414,140
43506,44906,148.18188298699937,412,143
43507,44907,149.94224664857072,410,143
43508,44908,150.14321270022143,410,142
43509,44909,150.1230341694664,410,142
43510,44910,150.07571668030783,410,141
43511,44911,149.7927800762005,410,141
43512,44912,149.11885703886017,411,141
43513,44913,146.75613208732162,413,140
43514,44914,146.77742278358033,413,140
43515,44915,146.16805995758548,414,142
43516,44916,144.5458723934262,415,130
43517,44917,145.9029433646994,414,143
43518,44918,146.63481717701225,413,140
43519,44919,146.74563287260042,413,140
43520,44920,146.74516553706061,413,140
43521,44921,146.90111975813636,413,140
43522,44922,146.1434739837215,414,140
43523,44923,146.31372393495363,414,141
43524,44924,146.05512104824533,414,141
43525,44925,146.0267796833722,414,141
43526,44926,146.0078878732288,414,141
43527,44927,146.00201378286417,414,141
43528,44928,145.65296488564317,414,143
43529,44929,145.56928270715605,414,143
43530,44930,145.63724774693944,414,143
43531,44931,145.7296728237857,414,143
43532,44932,145.62169027027238,414,143
43533,44933,145.5929710568005,414,143
43534,44934,145.64152149727087,414,143
43535,44935,145.7350091951495,414,141
43536,44936,145.52832569941492,414,141
43537,44937,145.54040572499716,414,141
43538,44938,145.62399280007222,414,141
43539,44939,145.6314044419227,414,140
43540,44940,145.93819890123274,414,139
43541,44941,145.19526328295638,415,143
43542,44942,145.3189098089889,415,143
43543,44943,145.21491899549014,415,143
43544,44944,145.20152355921596,415,142
43545,44945,145.16918240288953,415,142
43546,44946,145.0982883248713,415,142
43547,44947,146.03505733358645,414,138
43548,44948,145.1200418576252,415,141
43549,44949,145.18328047056139,415,142
43550,44950,144.9936792501698,415,139
43551,44951,144.97948407114092,415,138
43552,44952,144.7983750055541,415,139
43553,44953,143.95656046381714,416,139
43554,44954,144.78908941531057,415,138
43555,44955,145.1025467914337,415,139
43556,44956,144.1053448284989,416,139
43557,44957,144.1332257273832,416,137
43558,44958,144.0284330279369,416,137
43559,44959,144.18181076285998,416,137
43560,44960,144.23224226287616,416,137
43561,44961,144.19718636219216,416,136
43562,44962,144.1769218291445,416,136
43563,44963,144.1608515296163,416,137
43564,44964,142.71054395732182,417,140
43565,44965,142.86413121056333,417,136
43566,44966,142.72217758391213,417,136
43567,44967,142.8102313212726,417,136
43568,44968,142.73627571657983,417,136
43569,44969,142.81291089317378,417,136
43570,44970,142.96228925479792,417,136
43571,44971,142.77746321572332,417,136
43572,44972,142.7734630981721,417,136
43573,44973,142.72535360914534,417,136
43574,44974,142.74801385808595,417,135
43575,44975,142.75506788131625,417,135
43576,44976,142.90303344150914,417,135
43577,44977,142.89022954784204,417,138
43578,44978,142.72580530565742,417,136
43579,44979,142.86163162829536,417,135
43580,44980,142.90005288601645,417,135
43581,44981,142.96862894888218,417,135
43582,44982,143.00062114241857,417,135
43583,44983,143.07162686182093,417,135
43584,44984,142.8971161336019,417,135
43585,44985,142.9879499883772,417,135
43586,44986,143.0286692934297,417,135
43587,44987,142.99702600691631,417,135
43588,44988,142.47421193873086,417,137
43589,44989,142.73930550988678,417,137
43590,44990,142.63707753612582,417,134
43591,44991,142.77470742978852,417,135
43592,44992,142.67173816161645,417,136
43593,44993,142.6921839470586,417,136
43594,44994,142.68549386255137,417,136
43595,44995,142.69533330326936,417,136
43596,44996,142.71426675250018,417,136
43597,44997,142.73386203858544,417,136
43598,44998,142.7400324564978,417,136
43599,44999,142.74074361106017,417,136
43600,45000,142.6775594820337,417,136
43601,45001,142.75324749240713,417,135
43602,45002,143.0633583540877,417,135
43603,45003,143.03215657380187,417,135
43604,45004,142.94190426916862,417,135
43605,45005,143.0267484817173,417,135
43606,45006,142.99883918873886,417,135
43607,45007,143.0035824390133,417,135
43608,45008,142.90125608951826,417,135
43609,45009,142.93078712966687,417,135
43610,45010,142.98063738775565,417,135
43611,45011,142.96286723770447,417,135
43612,45012,142.63352850292736,417,136
43613,45013,142.85798731946397,417,136
43614,45014,142.69182774678606,417,136
43615,45015,142.69451942694684,417,136
43616,45016,142.80515020970017,417,136
43617,45017,142.76201116464057,417,136
43618,45018,141.09252312086934,419,124
43619,45019,142.69805046278765,417,134
43620,45020,142.84495045726717,417,134
43621,45021,142.85010513488885,417,134
43622,45022,142.80665323729892,417,134
43623,45023,142.7543686273452,417,134
43624,45024,143.2981533826724,417,135
43625,45025,143.11744859872007,417,135
43626,45026,142.89673051017388,417,134
43627,45027,143.27774976994354,417,135
43628,45028,143.36608042668456,417,134
43629,45029,143.28664716471295,417,134
43630,45030,143.25137086369693,417,134
43631,45031,143.19937059172366,417,135
43632,45032,143.1622932804852,417,135
43633,45033,143.16524360701663,417,135
43634,45034,143.22128067862354,417,135
43635,45035,142.22226018285565,418,136
43636,45036,142.36261919773125,417,135
43637,45037,142.30889836432635,417,135
43638,45038,142.44875056307032,417,134
43639,45039,142.56491730192897,417,135
43640,45040,142.36050245835438,417,135
43641,45041,142.46298499828634,417,135
43642,45042,142.48346568275943,417,134
43643,45043,142.53939381806853,417,134
43644,45044,142.60595439763722,417,134
43645,45045,142.59666943587138,417,134
43646,45046,142.60741287866983,417,134
43647,45047,142.55216431153903,417,134
43648,45048,142.17101563136458,421,167
43649,45049,142.38826986213758,421,167
43650,45050,142.25991375257888,421,167
43651,45051,142.39127830649616,421,167
43652,45052,142.48704802903688,421,167
43653,45053,142.59592840374177,417,134
43654,45054,142.4254741682817,421,167
43655,45055,142.41106835398242,421,167
43656,45056,142.45655741736087,421,167
43657,45057,141.64955050310698,418,136
43658,45058,141.69070496178023,418,136
43659,45059,141.68189004335605,418,136
43660,45060,141.87907286138508,417,135
43661,45061,141.90332659123916,421,168
43662,45062,141.78888749402088,417,134
43663,45063,141.92943102856074,417,134
43664,45064,141.90147534404124,417,134
43665,45065,141.8799137862742,417,135
43666,45066,142.00282807176364,417,134
43667,45067,142.03156669448478,417,135
43668,45068,142.16051876815808,417,135
43669,45069,141.3190950428041,417,134
43670,45070,141.6804034807039,417,135
43671,45071,141.6651245112328,417,135
43672,45072,140.54105417101374,418,136
43673,45073,140.23785158304477,418,136
43674,45074,140.39995694991305,418,136
43675,45075,140.3536645865639,418,136
43676,45076,140.60438491490265,421,163
43677,45077,140.8556056180301,421,163
43678,45078,140.82939218617668,421,163
43679,45079,140.77271571373714,418,136
43680,45080,140.77726074451977,418,136
43681,45081,140.7483232537387,418,136
43682,45082,140.44614401457073,418,136
43683,45083,140.26503052229424,418,136
43684,45084,140.34150125501802,421,164
43685,45085,140.7774297958535,421,164
43686,45086,141.07107009142655,421,164
43687,45087,140.720346291873,421,164
43688,45088,140.73637741538641,421,164
43689,45089,141.1019326058983,421,165
43690,45090,141.75337137423705,420,163
43691,45091,141.61604086323118,420,163
43692,45092,141.52067993274906,421,165
43693,45093,141.54450970266632,421,165
43694,45094,141.90159317810654,421,165
43695,45095,141.87570382766623,421,165
43696,45096,142.09990925519327,417,135
43697,45097,142.23205446108062,417,134
43698,45098,141.31471393321985,421,164
43699,45099,141.39706209420262,421,164
43700,45100,142.13934636462153,420,163
43701,45101,142.09495165666047,417,134
43702,45102,142.1861115196739,417,135
43703,45103,142.27085586716652,417,135
43704,45104,142.18699049968728,417,134
43705,45105,142.25027283838924,417,134
43706,45106,138.01854535123724,448,216
43707,45107,137.21125502530077,449,216
43708,45108,137.59319780991888,451,219
43709,45109,140.25520819606012,455,228
43710,45110,141.5915899900119,418,135
43711,45111,141.52446213790108,421,163
43712,45112,141.48446637508567,421,163
43713,45113,141.50908431858886,421,163
43714,45114,141.742951774747,418,135
43715,45115,141.7921956086408,418,135
43716,45116,141.79956890499204,418,135
43717,45117,141.8454065081438,418,135
43718,45118,142.00792460603546,418,135
43719,45119,142.04690233421147,418,135
43720,45120,141.83339734197216,418,134
43721,45121,143.04685471578924,417,134
43722,45122,142.86650945870593,417,134
43723,45123,142.16368518623779,421,164
43724,45124,142.75579190584355,417,134
43725,45125,142.7342391529961,417,134
43726,45126,142.58420799239875,420,163
43727,45127,141.8052909337623,421,164
43728,45128,142.62763131577245,420,163
43729,45129,141.80145774847128,421,164
43730,45130,142.05621394041577,421,164
43731,45131,142.113142993567,421,164
43732,45132,141.73685509039572,418,135
43733,45133,141.71629024373536,418,135
43734,45134,141.92995562254845,418,135
43735,45135,142.03967396748675,418,135
43736,45136,142.2181403275516,418,135
43737,45137,142.04566758366443,418,135
43738,45138,139.18843408801848,575,273
43739,45139,130.23502345052788,588,262
43740,45140,128.96550254224914,591,260
43741,45141,127.1607942722234,595,257
43742,45142,122.74366800786454,607,248
43743,45143,122.47326264667623,615,244
43744,45144,123.95405076995358,630,237
43745,45145,119.40372618381842,636,227
43746,45146,118.35620991673612,565,253
43747,45147,113.4767041294606,577,247
43748,45148,109.45761339841741,587,241
43749,45149,107.39750705401919,604,233
43750,45150,107.3585810734887,610,230
43751,45151,108.1159347019844,623,223
43752,45152,111.57285821713478,638,215
43753,45153,114.49896129722393,645,212
43754,45154,142.4856705935723,418,135
43755,45155,142.41720998075593,418,135
43756,45156,141.76351249293282,418,135
43757,45157,136.60558750952123,685,190
43758,45158,141.95679728718744,418,135
43759,45159,141.9685404679889,418,135
43760,45160,141.908027233129,418,135
43761,45161,141.88052220858035,418,135
43762,45162,141.80700927387568,418,135
43763,45163,141.76040961259065,418,135
43764,45164,141.75783414152346,418,135
43765,45165,142.6051898842791,420,163
43766,45166,142.61011000973969,420,163
43767,45167,142.60784486383847,420,163
43768,45168,141.2830920729955,418,135
43769,45169,141.60955838795087,418,135
43770,45170,141.7662332765999,418,135
43771,45171,141.9002684795124,418,135
43772,45172,141.84284285016653,418,135
43773,45173,141.8086709230087,418,135
43774,45174,141.79640736638086,418,135
43775,45175,142.80075042670447,417,134
43776,45176,142.80762724287638,417,134
43777,45177,142.8488557680935,417,134
43778,45178,141.8729625827541,418,134
43779,45179,141.8972321132633,418,135
43780,45180,141.75720853351345,418,135
43781,45181,141.67865908041833,418,134
43782,45182,141.77737533823137,418,134
43783,45183,142.72250673602025,420,163
43784,45184,142.75559515930962,420,163
43785,45185,142.49292373959835,420,162
43786,45186,142.6694988347104,420,163
43787,45187,142.635834676491,420,163
43788,45188,142.79949059259093,420,163
43789,45189,142.80267244834732,420,163
43790,45190,152.5140011818532,417,132
43791,45191,20.25679401847516,479,983
43792,45192,20.701872199048438,479,983
43793,45193,141.84154833700993,418,135
43794,45194,21.00647425939818,481,983
43795,45195,20.80856092494544,482,983
43796,45196,141.70009201986116,418,135
43797,45197,141.72032592828347,418,135
43798,45198,141.7002175515437,418,135
43799,45199,141.6224468763279,418,135
43800,45200,141.56962989816358,418,135
43801,45201,141.66501784473226,418,135
43802,45202,141.7217438138837,418,134
43803,45203,141.75737684190292,418,134
43804,45204,141.34890916629652,418,135
43805,45205,141.47442666144207,418,135
43806,45206,141.6331066161495,418,134
43807,45207,141.81327880943846,418,134
43808,45208,141.8056306058555,418,134
43809,45209,141.84444717003845,418,134
43810,45210,141.80510914353005,418,134
43811,45211,141.7294382997917,418,134
43812,45212,141.8036662425876,418,134
43813,45213,141.75465964814885,418,135
43814,45214,142.54705963516906,420,163
43815,45215,142.43571988459047,420,163
43816,45216,141.59454924801548,418,135
43817,45217,141.5984787741115,418,135
43818,45218,141.83895599475613,418,135
43819,45219,141.69185160538925,418,135
43820,45220,141.95472460940098,418,135
43821,45221,141.94123441960448,418,135
43822,45222,141.9682739348343,418,135
43823,45223,141.97821370238168,418,135
43824,45224,141.99324623559306,418,135
43825,45225,141.98141049972955,418,135
43826,45226,142.17652429129535,418,135
43827,45227,142.0826235237287,418,135
43828,45228,141.42045394272913,418,135
43829,45229,141.37815990483665,418,135
43830,45230,141.4973956967222,418,135
43831,45231,141.52641150156796,418,135
43832,45232,141.54676800089106,418,135
43833,45233,141.80331743636853,418,135
43834,45234,141.88500358189546,418,134
43835,45235,141.73288933898792,418,134
43836,45236,141.51686707645587,418,134
43837,45237,141.53698989964468,418,134
43838,45238,141.49501287131054,418,134
43839,45239,141.58367118729308,418,134
43840,45240,141.86007556140672,418,135
43841,45241,141.77119582049082,418,135
43842,45242,141.80980194634432,418,135
43843,45243,141.9334144587216,418,135
43844,45244,141.88719427785864,418,135
43845,45245,141.92644033946198,418,135
43846,45246,141.82037954587136,418,134
43847,45247,141.86231049474603,418,134
43848,45248,141.8620349004525,418,134
43849,45249,141.87825189237222,418,134
43850,45250,142.03332818184842,418,134
43851,45251,141.9776941785645,418,134
43852,45252,141.43656470676544,418,135
43853,45253,141.6904112839659,418,135
43854,45254,141.91814222251978,418,134
43855,45255,142.7258055373954,420,163
43856,45256,142.66362962354006,420,163
43857,45257,142.7394654902463,420,163
43858,45258,142.83059887906919,420,163
43859,45259,142.97929202253871,417,134
43860,45260,142.102271331401,418,134
43861,45261,142.00059322048432,418,134
43862,45262,142.07557148777582,418,134
43863,45263,142.05494071027385,418,134
43864,45264,141.083220682822,418,135
43865,45265,140.93256184069307,418,135
43866,45266,140.96003762204356,418,135
43867,45267,140.85284130352386,418,135
43868,45268,140.88613094642497,418,135
43869,45269,140.83886528420163,418,135
43870,45270,140.83355306201986,418,135
43871,45271,140.89483787564387,418,135
43872,45272,141.286046232267,418,135
43873,45273,141.21837655299484,418,135
43874,45274,141.22111895703247,418,135
43875,45275,141.22765906634407,418,135
43876,45276,141.12074807034145,418,135
43877,45277,141.34011374725506,418,135
43878,45278,141.37426040931163,418,135
43879,45279,141.5096122520183,418,135
43880,45280,141.5416006419064,418,135
43881,45281,141.52025628291793,418,135
43882,45282,141.6878356961069,418,135
43883,45283,141.77536085701064,418,135
43884,45284,141.79068179542958,418,135
43885,45285,141.8367427450071,418,135
43886,45286,141.74337666218088,418,135
43887,45287,141.85116114463824,418,135
43888,45288,141.57681336499246,418,135
43889,45289,141.51261389828625,418,135
43890,45290,141.5356016742058,418,135
43891,45291,141.41473330212776,418,135
43892,45292,141.65116708331635,418,135
43893,45293,141.64126497952313,418,135
43894,45294,141.6261218621466,418,135
43895,45295,141.82150781627732,418,135
43896,45296,141.7922225160645,418,135
43897,45297,141.781546769209,418,135
43898,45298,141.83778303512898,418,135
43899,45299,141.84053053168222,418,135
43900,45300,141.57010667084512,418,135
43901,45301,141.68139762648283,418,135
43902,45302,141.73719393680216,418,135
43903,45303,141.7967037305277,418,135
43904,45304,141.80071500580826,418,135
43905,45305,141.78925424652815,418,135
43906,45306,141.77724752028746,418,135
43907,45307,141.89086521423727,418,135
43908,45308,142.0694460005324,418,135
43909,45309,142.11970758589112,418,135
43910,45310,141.99922991997616,418,135
43911,45311,142.0242295372427,418,135
43912,45312,142.00802648146447,418,135
43913,45313,142.1659538471523,418,135
43914,45314,142.14481518580862,418,135
43915,45315,142.1348566105958,418,135
43916,45316,142.13530779461294,418,135
43917,45317,142.28253668417844,418,135
43918,45318,142.26117052932247,418,135
43919,45319,142.25952448636846,418,135
43920,45320,141.83060750593677,418,135
43921,45321,142.16460724546133,418,135
43922,45322,142.15987142240525,418,135
43923,45323,142.1522065529383,418,135
43924,45324,142.08430470037445,418,135
43925,45325,151.26213619632819,418,132
43926,45326,141.76010843859638,418,134
43927,45327,141.97322314425446,418,135
43928,45328,141.91718215372123,418,135
43929,45329,140.65995184519616,420,121
43930,45330,140.69025283225776,419,133
43931,45331,140.61562785245835,419,134
43932,45332,140.61034381548643,419,134
43933,45333,140.79757282467324,419,134
