,frame_inds,all_dists,blob_points_x,blob_points_y
12805,13630,30.097398723046542,154,803
12806,13631,30.43288936355337,152,807
12807,13632,30.227553073067924,151,807
12808,13633,30.23063313411094,152,807
12809,13634,30.155757253703662,150,809
12810,13635,29.846378200532524,148,810
12811,13636,30.077526271748116,149,809
12812,13637,30.137167564163278,150,792
12813,13638,29.63990953430103,152,799
12814,13639,29.76727239748002,154,799
12815,13640,29.955587668551942,154,795
12816,13641,28.159999021458354,155,801
12817,13642,26.947407702195825,155,802
12818,13643,24.797681951062017,155,802
12819,13644,26.25723805796924,164,801
12820,13645,27.235139824884435,164,802
12821,13646,29.231678934342234,163,802
12822,13647,29.70145727410421,163,798
12823,13648,27.908957224622522,165,800
12824,13649,28.542044746047107,160,801
12825,13650,29.41135431876638,152,784
12826,13651,29.865443119388964,154,796
12827,13652,30.056701618527203,149,793
12828,13653,29.90873771234775,144,784
12829,13654,28.021657984368247,146,791
12830,13655,26.814165922941985,147,790
12831,13656,27.53178911354205,151,788
12832,13657,27.327027818379495,146,785
12833,13658,24.801621430887987,145,782
12834,13659,23.48111252333865,144,781
12835,13660,23.732167895953904,142,779
12836,13661,25.546857097059686,140,778
12837,13662,25.946043761933534,140,777
12838,13663,24.7150613158887,138,771
12839,13664,22.89127941595733,137,770
12840,13665,23.60465542296752,137,769
12841,13666,24.065466493146506,137,769
12842,13667,23.879938864679456,137,769
12843,13668,23.835001028770925,136,768
12844,13669,23.910958592924494,136,768
12845,13670,23.75139046480557,136,768
12846,13671,24.001937408867825,136,768
12847,13672,24.072791772169325,136,768
12848,13673,23.98072051183478,136,768
12849,13674,23.431186144691566,136,768
12850,13675,23.468431805991628,136,768
12851,13676,23.509650597033826,136,768
12852,13677,23.492950482744128,136,768
12853,13678,23.55154523916994,136,768
12854,13679,23.532055334200127,136,768
12855,13680,23.352139009367864,136,768
12856,13681,23.365848036495414,136,768
12857,13682,23.48908812795923,136,768
12858,13683,23.54131450440128,136,768
12859,13684,23.65137976123909,136,768
12860,13685,23.669474294126054,136,768
12861,13686,23.54790503601108,136,768
12862,13687,23.120392236242967,136,768
12863,13688,23.439142743467414,136,767
12864,13689,23.441135386017844,136,767
12865,13690,23.44089099886872,136,767
12866,13691,23.66563229064774,136,767
12867,13692,23.408622266963068,136,767
12868,13693,23.451243266810074,136,767
12869,13694,23.468153323337756,136,767
12870,13695,23.430277524221214,136,767
12871,13696,23.551272674740154,136,767
12872,13697,23.48136531628705,136,767
12873,13698,23.38272042264237,136,767
12874,13699,23.38469739464392,136,767
12875,13700,23.303256395295808,136,767
12876,13701,23.286955086573606,136,767
12877,13702,23.267662082532464,136,767
12878,13703,23.320113148778947,136,767
12879,13704,22.911902447328206,136,767
12880,13705,22.89906680398435,136,767
12881,13706,22.924017450975693,136,767
12882,13707,22.875651667861767,136,767
12883,13708,22.74779472168745,136,767
12884,13709,22.761817346077503,136,767
12885,13710,22.803824342311604,136,767
12886,13711,22.79018049085484,136,767
12887,13712,22.707644027025808,136,767
12888,13713,22.72260359321102,136,767
12889,13714,22.704061402897374,136,767
12890,13715,22.668272168080254,136,767
12891,13716,22.93723234583273,136,767
12892,13717,22.917069400427394,136,767
12893,13718,22.91274060783443,136,767
12894,13719,22.882920133455478,136,767
12895,13720,22.966232379367362,136,767
12896,13721,22.888166424056923,136,767
12897,13722,22.927071353728632,136,767
12898,13723,22.956095509955162,136,767
12899,13724,23.01712619711623,136,767
12900,13725,23.16970590294159,136,767
12901,13726,23.392697515741222,136,767
12902,13727,23.05024954195329,136,767
12903,13728,22.936637385771675,136,767
12904,13729,23.10871269490059,136,767
12905,13730,23.02989866442466,136,767
12906,13731,23.091718960733584,136,767
12907,13732,23.139170866605625,136,767
12908,13733,23.18135838126394,136,767
12909,13734,23.194777252350356,136,767
12910,13735,23.15361287397163,136,767
12911,13736,23.09322500761328,136,767
12912,13737,23.093090048216776,136,767
12913,13738,23.10577098249421,136,767
12914,13739,23.066081490847825,136,767
12915,13740,22.80835585593428,136,767
12916,13741,22.79997084378627,136,767
12917,13742,22.793313630980688,136,767
12918,13743,22.79110632800509,136,767
12919,13744,22.78054566478164,136,767
12920,13745,22.798713463288937,136,767
12921,13746,22.74417414014242,136,767
12922,13747,22.747373650345832,136,767
12923,13748,22.805896453166906,136,767
12924,13749,22.766573919152638,136,767
12925,13750,22.756079670700473,136,767
12926,13751,22.958577776605228,136,767
12927,13752,23.003803040729167,136,767
12928,13753,23.069870326790443,136,767
12929,13754,23.08325125040559,136,767
12930,13755,23.081998086351273,136,767
12931,13756,23.169864644627506,136,767
12932,13757,23.166755744549366,136,767
12933,13758,23.144753381533594,136,767
12934,13759,23.144508474195163,136,767
12935,13760,23.121516494908033,136,767
12936,13761,23.101115016990327,136,767
12937,13762,23.126757848628593,136,767
12938,13763,23.229267266853245,136,767
12939,13764,23.020743523761304,136,767
12940,13765,23.018091616257205,136,767
12941,13766,23.05261095360592,136,767
12942,13767,23.060566132395998,136,767
12943,13768,23.115511223510453,136,767
12944,13769,23.14113115960303,136,767
12945,13770,23.116719278687455,136,767
12946,13771,23.16157740992769,136,767
12947,13772,23.175042106050014,136,767
12948,13773,23.128644291298386,136,767
12949,13774,23.200533110641523,136,767
12950,13775,23.25375816849321,136,767
12951,13776,22.91171674329076,136,767
12952,13777,22.90423003215365,136,767
12953,13778,22.939733167461064,136,767
12954,13779,22.89460152447132,136,767
12955,13780,22.86278644681604,136,767
12956,13781,22.887630090191738,136,767
12957,13782,22.817929597639544,136,767
12958,13783,22.89816789793255,136,767
12959,13784,22.906858106288617,136,767
12960,13785,22.972367428805526,136,767
12961,13786,23.723354818498173,137,767
12962,13787,22.977578663905604,136,766
12963,13788,23.30383193917071,136,766
12964,13789,23.39644050315886,136,766
12965,13790,23.44216129301336,136,766
12966,13791,23.41964244708765,136,766
12967,13792,23.314663760102256,136,766
12968,13793,23.276631575859223,136,766
12969,13794,23.338459965373378,136,766
12970,13795,23.24686505168079,136,766
12971,13796,23.265658292772986,136,766
12972,13797,23.243215258824108,136,766
12973,13798,23.308998236096127,136,766
12974,13799,23.260641580107286,136,766
12975,13800,22.737225140204625,136,766
12976,13801,22.658951516607477,136,766
12977,13802,22.62005635343116,136,766
12978,13803,22.67055447449675,136,766
12979,13804,22.70168142601131,136,766
12980,13805,22.63466625166633,136,766
12981,13806,22.643251207704093,136,766
12982,13807,22.551027317891023,136,766
12983,13808,22.54990672413426,136,766
12984,13809,22.533948114338973,136,766
12985,13810,22.67453770168894,136,766
12986,13811,22.636238098154816,136,766
12987,13812,23.361389982600762,136,766
12988,13813,23.249356231443166,136,766
12989,13814,23.278281675160372,136,766
12990,13815,23.244728962747313,136,766
12991,13816,23.336179397502285,136,766
12992,13817,23.361541107756267,136,766
12993,13818,23.34842494008183,136,766
12994,13819,24.279329517250076,137,766
12995,13820,23.287841759963825,136,766
12996,13821,23.236221865373164,136,766
12997,13822,23.218785202945064,136,766
12998,13823,23.20940200186266,136,766
12999,13824,23.10005411274876,136,766
13000,13825,23.081866638957145,136,766
13001,13826,23.09894499844273,136,766
13002,13827,23.10383539504114,136,766
13003,13828,23.0657956304076,136,766
13004,13829,23.08449741670991,136,766
13005,13830,23.098028608677033,136,766
13006,13831,23.135801407354727,136,766
13007,13832,23.099214620503126,136,766
13008,13833,23.144138371357467,136,766
13009,13834,23.214173006385366,136,766
13010,13835,23.166034754967413,136,766
13011,13836,23.00623919549424,136,766
13012,13837,22.965433744948804,136,766
13013,13838,22.97457447712664,136,766
13014,13839,23.036949320202428,136,766
13015,13840,23.02638402705223,136,766
13016,13841,24.060237880777397,137,766
13017,13842,23.07680812156259,136,766
13018,13843,23.06224851666942,136,766
13019,13844,24.099514138580204,137,766
13020,13845,24.053284307060004,137,766
13021,13846,23.965421446915578,137,766
13022,13847,23.9900550918772,137,766
13023,13848,24.08929982780723,137,766
13024,13849,24.16826645740374,137,766
13025,13850,24.37825505763747,137,766
13026,13851,24.306859336538032,137,766
13027,13852,24.216805876722624,137,766
13028,13853,24.295359457953943,137,766
13029,13854,24.231956034497426,137,766
13030,13855,24.337125494250433,137,766
13031,13856,24.35417119143669,137,766
13032,13857,24.301933864644095,137,766
13033,13858,24.23834860164209,137,766
13034,13859,24.18669325987805,137,766
13035,13860,23.707216914914177,137,766
13036,13861,23.726226526405775,137,766
13037,13862,23.746872860367287,137,766
13038,13863,23.702180190873985,137,766
13039,13864,23.720645163577597,137,766
13040,13865,23.706616742939673,137,766
13041,13866,23.71257165194512,137,766
13042,13867,23.744736743638168,137,766
13043,13868,23.746636650078013,137,766
13044,13869,23.749865993170516,137,766
13045,13870,23.657711110428018,137,766
13046,13871,23.685098364543823,137,766
13047,13872,24.35014458161408,137,766
13048,13873,23.697807127694965,137,766
13049,13874,23.756532911787758,137,766
13050,13875,23.75456979239672,137,766
13051,13876,23.782536395983932,137,766
13052,13877,23.732575962812614,137,766
13053,13878,23.72293098964943,137,766
13054,13879,23.736812223608048,137,766
13055,13880,23.76606489304112,137,766
13056,13881,23.874820815404657,137,766
13057,13882,23.9269948010531,137,766
13058,13883,24.47458064622455,137,766
13059,13884,24.55851503173927,137,766
13060,13885,24.55827661430565,137,766
13061,13886,24.511659182148673,137,766
13062,13887,24.58118786117003,137,766
13063,13888,24.555354989008617,137,766
13064,13889,24.571081193334674,137,766
13065,13890,24.564249116615468,137,766
13066,13891,24.479258557284265,137,766
13067,13892,24.45558957101507,137,766
13068,13893,24.43765209898624,137,766
13069,13894,24.50164050483973,137,766
13070,13895,24.472434822149054,137,766
13071,13896,24.370817526076507,137,766
13072,13897,24.308864795904558,137,766
13073,13898,24.36731451975161,137,766
13074,13899,24.387425166805304,137,766
13075,13900,24.34175004888508,137,766
13076,13901,24.33344726769181,137,766
13077,13902,24.421770513868598,137,766
13078,13903,24.420728344478107,137,766
13079,13904,24.466115996478866,137,766
13080,13905,24.47300376021246,137,766
13081,13906,24.411408069953513,137,766
13082,13907,24.353985211538834,137,766
13083,13908,24.466746035130445,137,766
13084,13909,24.496267372116606,137,766
13085,13910,24.504294837827917,137,766
13086,13911,24.477829517822876,137,766
13087,13912,24.416979401833103,137,766
13088,13913,24.419101758629335,137,766
13089,13914,24.336009044968037,137,766
13090,13915,24.292441478892215,137,766
13091,13916,24.287451053248517,137,766
13092,13917,24.267135173356035,137,766
13093,13918,24.24528919168196,137,766
13094,13919,24.2443841146634,137,766
13095,13920,24.243177976855186,137,766
13096,13921,24.22382389639072,137,766
13097,13922,24.214113455115463,137,766
13098,13923,24.276107819933845,137,766
13099,13924,24.269852385272987,137,766
13100,13925,24.377295309673872,137,766
13101,13926,24.416042727539015,137,766
13102,13927,24.565780317287995,137,766
13103,13928,24.5930850180683,137,766
13104,13929,24.615639189838483,137,766
13105,13930,24.613269200419353,137,766
13106,13931,24.68130602606129,137,766
13107,13932,24.345991871235075,137,765
13108,13933,24.422368812531094,137,765
13109,13934,24.372347141266122,137,765
13110,13935,24.30765089868292,137,765
13111,13936,24.332128648062355,137,765
13112,13937,24.296476600054625,137,765
13113,13938,24.354305018608635,137,765
13114,13939,24.25631108713568,137,765
13115,13940,24.25834915470989,137,765
13116,13941,24.239867367919512,137,765
13117,13942,24.19497612331522,137,765
13118,13943,24.153135631286975,137,765
13119,13944,24.330336518992922,137,766
13120,13945,24.3534730636051,137,766
13121,13946,24.491425202457553,137,765
13122,13947,24.38648790140826,137,766
13123,13948,24.546766674939732,137,765
13124,13949,24.550248474598096,137,765
13125,13950,24.56316379484034,137,765
13126,13951,24.625404745050336,137,765
13127,13952,24.589348310038076,137,765
13128,13953,24.577021915893813,137,765
13129,13954,24.61796639085236,137,765
13130,13955,24.60089711112609,137,765
13131,13956,24.55105089766083,137,765
13132,13957,24.57537769008101,137,765
13133,13958,24.5531949348792,137,765
13134,13959,24.498312436160557,137,765
13135,13960,24.403958030140412,137,765
13136,13961,24.406107512134795,137,765
13137,13962,24.463283977753413,137,765
13138,13963,24.47065034148353,137,765
13139,13964,24.493914858052527,137,765
13140,13965,24.45328481465175,137,765
13141,13966,24.455648246108424,137,765
13142,13967,24.441021429849503,137,765
13143,13968,24.29925040618813,137,765
13144,13969,24.478978667957804,137,765
13145,13970,24.47352430127822,137,765
13146,13971,24.52105941564222,137,765
13147,13972,24.576193767966224,137,765
13148,13973,24.579469593450185,137,765
13149,13974,24.383979254091322,137,766
13150,13975,24.33105580901944,137,766
13151,13976,24.36113116389269,137,766
13152,13977,25.291137915070482,138,766
13153,13978,24.41253319601086,137,765
13154,13979,24.263771840540777,137,766
13155,13980,23.743500942316505,137,766
13156,13981,23.6546823922413,137,766
13157,13982,23.80724023918257,137,766
13158,13983,23.80006202380157,137,766
13159,13984,23.825454398462323,137,766
13160,13985,23.9332438145746,137,765
13161,13986,23.925642973676645,137,765
13162,13987,23.823381764828298,137,765
13163,13988,23.782676169863944,137,765
13164,13989,23.84134059198652,137,765
13165,13990,23.895394678392503,137,765
13166,13991,23.825216092552036,137,765
13167,13992,24.226648999814113,137,765
13168,13993,24.22629789337867,137,765
13169,13994,24.147451017233248,137,765
13170,13995,24.276812767538047,137,765
13171,13996,24.36848982267459,137,765
13172,13997,24.26070358096408,137,765
13173,13998,24.24953328463055,137,765
13174,13999,24.22379688529679,137,765
13175,14000,24.15513865109606,137,765
13176,14001,24.151470431986198,137,765
13177,14002,24.103417616683142,137,765
13178,14003,24.141752462617635,137,765
13179,14004,24.320409972584184,137,765
13180,14005,24.373668818697002,137,765
13181,14006,24.24769383771495,137,765
13182,14007,24.343897402911463,137,765
13183,14008,24.381554360586193,137,765
13184,14009,24.388510979877598,137,765
13185,14010,24.49268730152243,137,765
13186,14011,24.49172226107204,137,765
13187,14012,24.537384161540505,137,765
13188,14013,24.44611255559826,137,765
13189,14014,24.454131319323043,137,765
13190,14015,24.618340123658587,137,765
13191,14016,25.10418190578809,138,766
13192,14017,25.09574514553428,138,766
13193,14018,25.122283180631783,138,766
13194,14019,24.233775278708276,137,765
13195,14020,25.171224501724357,138,766
13196,14021,24.15296007788257,137,765
13197,14022,24.186005142671274,137,765
13198,14023,24.165873517610486,137,765
13199,14024,24.121091981678532,137,765
13200,14025,24.119454357011385,137,765
13201,14026,24.162962737674594,137,765
13202,14027,24.19051550183875,137,765
13203,14028,24.298833583196156,137,765
13204,14029,24.24567963818734,137,765
13205,14030,24.131379687304854,137,765
13206,14031,24.14354935505954,137,765
13207,14032,24.145283009001638,137,765
13208,14033,24.271207274820494,137,765
13209,14034,24.305204240903535,137,765
13210,14035,24.314161858314428,137,765
13211,14036,24.278487710910827,137,765
13212,14037,24.26183588496596,137,765
13213,14038,24.104251714098318,137,765
13214,14039,24.113585762328288,137,765
13215,14040,25.08699990515442,138,765
13216,14041,25.066811854946756,138,765
13217,14042,25.075037083073823,138,765
13218,14043,25.130970792052015,138,765
13219,14044,25.132540132933244,138,765
13220,14045,25.084551162897654,138,765
13221,14046,25.10504901384721,138,765
13222,14047,25.164095116289083,138,765
13223,14048,25.121717428397204,138,765
13224,14049,25.05180905695367,138,765
13225,14050,25.054163077765686,138,765
13226,14051,25.107459002699983,138,765
13227,14052,24.344061280015335,138,765
13228,14053,24.405418677156575,138,765
13229,14054,24.443716304095652,138,765
13230,14055,24.36686446771069,138,765
13231,14056,24.58535987693335,138,765
13232,14057,24.486697781440213,138,765
13233,14058,24.5403727785475,138,765
13234,14059,24.686861587814466,138,765
13235,14060,24.687635253613507,138,765
13236,14061,24.693405688133286,138,765
13237,14062,24.660652979400005,138,765
13238,14063,24.618331038829876,138,765
13239,14064,24.896044551112364,138,765
13240,14065,24.866332100885554,138,765
13241,14066,24.862236469149472,138,765
13242,14067,24.919899122361155,138,765
13243,14068,24.832090946910057,138,765
13244,14069,24.858027048227083,138,765
13245,14070,24.882674852301896,138,765
13246,14071,24.077641676373766,138,765
13247,14072,22.43622256962448,137,764
13248,14073,21.249469170619488,137,763
13249,14074,22.174602124347455,138,764
13250,14075,19.582833810850616,137,763
13251,14076,19.701703805574226,140,760
13252,14077,19.784346594653204,141,759
13253,14078,19.100659438240115,141,757
13254,14079,19.416791325686567,141,760
13255,14080,19.273714695847534,143,755
13256,14081,19.85607856438086,146,753
13257,14082,19.239195258949803,147,754
13258,14083,19.24259665612632,147,753
13259,14084,19.41704776985188,146,758
13260,14085,19.27969989689075,146,754
13261,14086,19.29413650681711,143,759
13262,14087,19.8583435345218,144,758
13263,14088,18.913676906187277,146,755
13264,14089,19.65752033397131,149,750
13265,14090,19.322767057717513,149,748
13266,14091,19.12705118196085,148,746
13267,14092,19.521280688049252,148,745
13268,14093,19.73658276650355,149,743
13269,14094,20.059570087162463,148,743
13270,14095,19.431183480700206,145,742
13271,14096,20.089233802783212,148,742
13272,14097,19.50345294641281,141,743
13273,14098,19.26951628743405,141,741
13274,14099,20.95380942539216,140,741
13275,14100,21.654585325659287,141,740
13276,14101,21.812599074308128,142,738
13277,14102,22.51474224204231,142,736
13278,14103,21.201897556945724,143,733
13279,14104,21.787982206267372,145,732
13280,14105,26.877540181229083,146,730
13281,14106,23.832471749562185,146,729
13282,14107,23.217069346264427,147,728
13283,14108,21.978565433265967,148,726
13284,14109,23.769832956751948,148,727
13285,14110,29.91510240338397,149,726
13286,14111,28.79813245087972,148,726
13287,14112,32.36637825482815,149,727
13288,14113,30.71527877330294,148,726
13289,14114,31.05562480418076,149,725
13290,14115,30.704442218074814,149,725
13291,14116,31.418864958925994,149,725
13292,14117,30.284408955372605,149,724
13293,14118,28.877260784859594,151,721
13294,14119,32.21809419891609,153,720
13295,14120,29.851941528053626,153,717
13296,14121,31.067386762395554,154,716
13297,14122,30.830260684850654,155,715
13298,14123,31.16753749086873,155,714
13299,14124,28.974168072369444,153,715
13300,14125,30.67673017030746,153,716
13301,14126,31.438056164717327,153,716
13302,14127,28.88779231473057,152,716
13303,14128,31.01903071725947,152,716
13304,14129,33.68973169126815,155,714
13305,14130,32.08285755595973,155,712
13306,14131,33.60997381242446,157,711
13307,14132,31.346271624660726,157,710
13308,14133,30.684862742006814,157,710
13309,14134,31.364483523362864,157,710
13310,14135,32.229322385608675,157,710
13311,14136,32.76365905552541,157,710
13312,14137,32.907720890790344,157,710
13313,14138,32.4371961394129,157,710
13314,14139,32.26405317926871,157,710
13315,14140,32.49432394233149,157,710
13316,14141,32.11705597620273,157,710
13317,14142,32.82438007719634,158,710
13318,14143,31.815777948290187,158,709
13319,14144,30.615681268789494,158,708
13320,14145,31.11571689072889,158,708
13321,14146,31.457821738494175,158,708
13322,14147,31.64725447510659,158,708
13323,14148,31.927646669107766,158,708
13324,14149,31.51565811259758,157,709
13325,14150,31.201760677671896,156,709
13326,14151,31.932354446917422,156,710
13327,14152,32.649049087462146,156,711
13328,14153,32.367451959966424,156,710
13329,14154,32.14071911687489,157,709
13330,14155,32.81787412832164,157,708
13331,14156,30.63065415187959,158,707
13332,14157,30.92422811039524,158,708
13333,14158,30.40811967728406,157,708
13334,14159,31.10592686910883,157,708
13335,14160,32.58117933612569,157,708
13336,14161,31.794452500885097,157,708
13337,14162,32.916038378585164,158,707
13338,14163,32.307216807476955,158,706
13339,14164,31.661742838827173,158,706
13340,14165,32.527644918975625,159,707
13341,14166,31.31242347441691,158,707
13342,14167,32.168144251221484,158,707
13343,14168,32.91665334322295,158,708
13344,14169,32.19710437536791,158,708
13345,14170,31.945402199150337,158,708
13346,14171,33.79695027331106,158,708
13347,14172,33.36480333587649,158,707
13348,14173,33.28351554603443,160,707
13349,14174,32.74333228593728,160,706
13350,14175,32.84933083432551,160,706
13351,14176,31.106453438928806,160,705
13352,14177,31.519918766599044,159,706
13353,14178,32.36763864609904,159,707
13354,14179,32.18748439515301,158,707
13355,14180,32.59942136723468,158,707
13356,14181,32.385106793765786,159,707
13357,14182,32.51639529008494,159,707
13358,14183,31.069148605147774,158,708
13359,14184,31.00019715819902,158,708
13360,14185,33.362866353996566,158,708
13361,14186,32.6068865990646,158,708
13362,14187,34.10056200095996,159,707
13363,14188,31.852858412213443,159,706
13364,14189,33.2337117519587,160,706
13365,14190,34.154520608718684,160,706
13366,14191,32.7105590433396,160,706
13367,14192,31.67756020956543,159,707
13368,14193,32.45346759880241,159,708
13369,14194,32.02771059956281,158,709
13370,14195,31.98205314528505,156,710
13371,14196,32.365222203924205,155,711
13372,14197,33.76804120828889,155,712
13373,14198,31.73452475072965,154,713
13374,14199,29.176533255233398,153,714
13375,14200,30.59738922666168,152,715
13376,14201,30.163650780850407,154,713
13377,14202,27.433180129759783,149,717
13378,14203,29.186734917328074,150,718
13379,14204,27.920667832821106,149,718
13380,14205,26.245186142059055,149,718
13381,14206,27.856277027110764,149,718
13382,14207,30.303242202963684,146,722
13383,14208,27.78521068497683,144,725
13384,14209,26.435047696620696,144,725
13385,14210,26.353608423450748,143,726
13386,14211,26.529372328343626,143,727
13387,14212,26.018132258135505,142,730
13388,14213,26.263996134752393,142,730
13389,14214,25.839173059997897,141,733
13390,14215,23.034616435792596,142,732
13391,14216,23.810473544853746,142,734
13392,14217,26.793694051821788,144,737
13393,14218,27.322256721247424,145,739
13394,14219,26.815896995165453,145,739
13395,14220,26.69616722479974,139,739
13396,14221,28.073984770879946,138,739
13397,14222,26.92108816470985,138,741
13398,14223,26.360306870756816,138,741
13399,14224,31.85275067365456,138,741
13400,14225,24.4915444846414,138,742
13401,14226,27.30443684324069,137,744
13402,14227,26.96446008532694,137,742
13403,14228,25.587340203015525,137,743
13404,14229,25.60791848361135,137,744
13405,14230,26.35910177265887,137,744
13406,14231,25.876616243384387,137,744
13407,14232,25.441943475104267,138,742
13408,14233,28.337440036250044,138,742
13409,14234,29.901049766536385,138,743
13410,14235,27.13746394744431,136,746
13411,14236,30.111044479879013,138,743
13412,14237,25.491443316883064,137,744
13413,14238,29.656097884749666,137,744
13414,14239,24.430093994519893,137,743
13415,14240,26.067544453294182,137,744
13416,14241,27.8807582978249,137,743
13417,14242,26.703662559864746,137,743
13418,14243,26.64434684666961,137,743
13419,14244,26.58845318195555,137,743
13420,14245,29.263950279632727,137,744
13421,14246,32.649572778332356,137,744
13422,14247,31.213133735410896,137,744
13423,14248,30.40047878720703,137,744
13424,14249,30.26348964073754,137,744
13425,14250,33.33390766140797,138,742
13426,14251,30.1225936238898,137,744
13427,14252,31.336556758801112,137,744
13428,14253,30.952345511933387,137,744
13429,14254,30.82382107784783,137,744
13430,14255,31.485179646876865,137,744
13431,14256,31.65120986194195,137,744
13432,14257,32.04249260308187,137,745
13433,14258,31.62719023046791,136,747
13434,14259,31.18493974390942,136,747
13435,14260,30.514315980129137,136,747
13436,14261,31.061268348767513,136,747
13437,14262,28.93792385277531,136,747
13438,14263,28.383503428406943,137,745
13439,14264,30.4703535414751,137,745
13440,14265,30.135513958088676,137,745
13441,14266,30.755905916438987,137,745
13442,14267,30.428924846920324,137,745
13443,14268,31.35798777038748,137,745
13444,14269,32.712266765444205,137,745
13445,14270,32.29937187352124,136,746
13446,14271,32.27322744302893,137,745
13447,14272,31.933617827074826,136,747
13448,14273,31.6548847572108,136,747
13449,14274,31.02667308975718,136,747
13450,14275,30.582560748081992,136,747
13451,14276,30.78977808955558,137,745
13452,14277,30.907789776585773,136,747
13453,14278,28.679632156088143,136,747
13454,14279,33.425744822845644,137,743
13455,14280,33.46243262601041,137,743
13456,14281,30.17741701970989,136,745
13457,14282,29.397664953497962,136,746
13458,14283,32.99411228377488,136,745
13459,14284,32.726331248531956,136,745
13460,14285,33.313445747026805,136,745
13461,14286,33.36947040762699,136,745
13462,14287,33.38160571691741,136,745
13463,14288,32.76371238333974,136,745
13464,14289,30.735072959802373,136,746
13465,14290,32.99858859919566,136,746
13466,14291,31.810917027333648,136,745
13467,14292,31.859561621274654,136,745
13468,14293,30.63003317603667,136,749
13469,14294,30.699058464744414,137,745
13470,14295,33.524878194511324,137,745
13471,14296,29.581468886126594,137,745
13472,14297,31.06121962285598,136,749
13473,14298,25.72809202545591,136,749
13474,14299,24.24761981144419,138,747
13475,14300,24.550192687511437,139,748
13476,14301,23.790690057025564,139,748
13477,14302,25.20159275971804,138,752
13478,14303,23.857207430969243,138,753
13479,14304,22.903940003553046,140,752
13480,14305,23.226666135445285,141,753
13481,14306,22.766046665206684,141,753
13482,14307,26.34894751699479,140,753
13483,14308,23.28251039762828,139,747
13484,14309,19.850171284426384,137,744
13485,14310,23.876147508760127,137,745
13486,14311,21.537133623633665,137,744
13487,14312,22.10955417700724,137,746
13488,14313,19.872353726093596,139,745
13489,14314,20.21226184721612,139,746
13490,14315,20.614611838010326,139,748
13491,14316,20.69441629179702,138,749
13492,14317,26.653284844203263,139,750
13493,14318,24.331240740859585,137,752
13494,14319,24.534934836910004,139,755
13495,14320,20.868858956399503,139,757
13496,14321,26.708192600636014,138,756
13497,14322,24.359228406638884,138,758
13498,14323,21.692533054651754,140,759
13499,14324,25.57858001804765,141,759
13500,14325,28.066108469472802,142,761
13501,14326,22.53719409077544,144,762
13502,14327,21.342811917472613,140,758
13503,14328,19.787037724664238,140,757
13504,14329,25.850647370143825,137,757
13505,14330,26.799650249729545,137,757
13506,14331,26.788687974222363,136,758
13507,14332,25.728253327173803,136,758
13508,14333,25.580279330294406,136,757
13509,14334,26.711090220788698,134,758
13510,14335,27.342295346024937,134,758
13511,14336,21.97624835632143,137,756
13512,14337,22.89439962874663,139,757
13513,14338,21.868966816847088,140,756
13514,14339,22.450899192969015,140,756
13515,14340,21.936115592640306,138,757
13516,14341,25.727302902012546,137,758
13517,14342,25.44088227686583,137,758
13518,14343,21.890804614543022,137,757
13519,14344,21.993831535090465,138,753
13520,14345,21.231181025402293,137,758
13521,14346,21.156351052924247,137,758
13522,14347,21.6604417633437,137,758
13523,14348,20.91347782650475,137,754
13524,14349,21.723786654350167,137,754
13525,14350,23.075414484213287,135,759
13526,14351,23.682045464899492,136,757
13527,14352,24.862440052265985,135,758
13528,14353,24.79738999083102,134,757
13529,14354,26.681077139602078,134,756
13530,14355,29.567819447913653,134,756
13531,14356,25.84456004333346,134,756
13532,14357,30.723267264487113,136,750
13533,14358,31.151280136046598,136,750
13534,14359,24.104133690151684,134,756
13535,14360,24.329997000614195,134,756
13536,14361,27.003605888876066,134,756
13537,14362,26.00293641689979,134,756
13538,14363,27.685297996678123,134,756
13539,14364,27.015197748407644,134,756
13540,14365,27.12627994610747,134,756
13541,14366,27.11723751984313,134,756
13542,14367,26.948521599935205,134,756
13543,14368,26.942286858085883,134,756
13544,14369,27.075058467663638,134,756
13545,14370,27.031993449277355,134,756
13546,14371,27.4876560240127,134,756
13547,14372,27.41425025945762,134,756
13548,14373,27.236643481173868,134,755
13549,14374,27.09893210348315,135,756
13550,14375,24.017752090044212,134,756
13551,14376,26.827802385196396,135,755
13552,14377,30.496088263841262,135,754
13553,14378,26.185658903092857,135,755
13554,14379,28.63307190339546,135,754
13555,14380,28.096437881791292,135,754
13556,14381,24.386092570492057,136,750
13557,14382,23.680765466841112,136,750
13558,14383,26.04794069745799,136,750
13559,14384,25.695990310016413,136,750
13560,14385,27.234231453551363,135,755
13561,14386,25.68159369502882,135,754
13562,14387,28.467124689343876,135,754
13563,14388,27.36017370489562,135,755
13564,14389,27.663182205346192,135,755
13565,14390,22.82933912887114,135,754
13566,14391,24.969154865380652,135,754
13567,14392,23.11941609939108,136,755
13568,14393,23.342173771283996,137,757
13569,14394,24.20803125440586,138,757
13570,14395,24.802565502657238,139,756
13571,14396,21.149860322702022,138,758
13572,14397,21.257165154353427,137,760
13573,14398,23.59729256512219,138,758
13574,14399,22.21353640638043,138,758
13575,14400,20.606690449791184,139,757
13576,14401,22.572755193687858,137,752
13577,14402,26.54029502497215,136,750
13578,14403,22.196998285624655,137,750
13579,14404,21.557444194898018,137,750
13580,14405,29.018007389310256,136,750
