,frame_inds,all_dists,blob_points_x,blob_points_y
42427,44502,381.09140337004635,242,463
42428,44503,380.2078199094959,244,463
42429,44504,379.1207724067764,244,464
42430,44505,378.24044176168815,246,464
42431,44506,377.34052389639726,248,464
42432,44507,376.4514215567075,248,465
42433,44508,376.1568473332013,250,464
42434,44509,375.7860662067279,251,464
42435,44510,374.9437659544755,253,464
42436,44511,374.1183737583405,255,464
42437,44512,373.34020927567093,257,464
42438,44513,373.3727206082367,257,464
42439,44514,373.0951333145825,258,464
42440,44515,373.45885934021305,257,464
42441,44516,373.3234709489274,257,464
42442,44517,372.06704852162864,258,465
42443,44518,372.08331203895165,258,465
42444,44519,372.13310504687945,258,465
42445,44520,372.17149393300963,258,465
42446,44521,372.151863286126,258,465
42447,44522,372.27017226353973,258,465
42448,44523,371.8191937132156,259,465
42449,44524,372.2839387315552,258,465
42450,44525,372.3089445708368,258,465
42451,44526,371.85711933367037,259,465
42452,44527,372.2943389819222,258,465
42453,44528,372.26425269448356,258,465
42454,44529,372.27854342855005,258,465
42455,44530,372.2669355798502,258,465
42456,44531,372.2492826896344,258,465
42457,44532,371.40672708165084,257,466
42458,44533,370.91945115826604,258,466
42459,44534,371.02170995083895,258,466
42460,44535,371.48082793442677,257,466
42461,44536,371.9897513935471,256,466
42462,44537,371.4828690924655,257,466
42463,44538,371.9485215254255,256,466
42464,44539,371.04837430084115,256,467
42465,44540,371.9178816441096,254,467
42466,44541,371.90306888534775,254,467
42467,44542,372.3207736228798,253,467
42468,44543,372.4499777276474,253,467
42469,44544,372.48107885624216,253,467
42470,44545,382.7476051885702,254,467
42471,44546,382.4231604171979,255,467
42472,44547,382.4421013193646,255,467
42473,44548,371.9589169019226,254,467
42474,44549,371.4923299718128,255,467
42475,44550,371.463123584518,255,467
42476,44551,371.94672965957915,254,467
42477,44552,371.2439045424182,256,467
42478,44553,371.24294994405284,256,467
42479,44554,371.71307142402816,257,466
42480,44555,370.670651833578,257,467
42481,44556,371.0647899002518,258,466
42482,44557,371.0992973166893,258,466
42483,44558,370.69461116118646,259,466
42484,44559,370.2639274198932,260,466
42485,44560,369.88778384523624,261,466
42486,44561,369.46640643062113,262,466
42487,44562,370.140516739033,263,465
42488,44563,369.8186654880202,264,465
42489,44564,369.82213002129663,264,465
42490,44565,369.3826818216864,265,465
42491,44566,368.9733696753263,266,465
42492,44567,369.875000995,266,464
42493,44568,369.1948042499865,267,464
42494,44569,369.19314653325443,267,464
42495,44570,368.8870478145285,268,464
42496,44571,368.3642132313486,269,464
42497,44572,368.2258306051832,269,464
42498,44573,368.25671486704556,269,464
42499,44574,368.03673443949,272,463
42500,44575,367.55857658810476,273,463
42501,44576,367.1152751179529,272,464
42502,44577,367.9093882215634,277,461
42503,44578,367.8392542335619,280,460
42504,44579,368.0128332110497,282,459
42505,44580,367.58206709659936,285,458
42506,44581,367.8048100692004,287,457
42507,44582,367.3570233368795,291,456
42508,44583,368.0012528686159,292,455
42509,44584,365.9716545856195,179,523
42510,44585,365.9744476370648,179,523
42511,44586,363.94134977748473,181,524
42512,44587,362.9767992311392,372,441
42513,44588,358.8512174712465,373,445
42514,44589,352.6841465021257,375,451
42515,44590,343.8510937293561,374,460
42516,44591,338.92899317946626,374,465
42517,44592,334.11989924461136,374,470
42518,44593,331.44845787217224,372,473
42519,44594,327.3645950011152,372,477
42520,44595,324.8873668007225,369,480
42521,44596,322.1435293417426,368,483
42522,44597,319.19262241797526,368,486
42523,44598,318.1777774878778,368,487
42524,44599,316.0780238278689,369,489
42525,44600,313.18632024551806,369,492
42526,44601,312.83578487839594,365,493
42527,44602,311.9847100100873,364,494
42528,44603,309.02425466673577,370,496
42529,44604,303.73633658220035,373,501
42530,44605,299.38778160901825,376,505
42531,44606,297.8412462877068,379,506
42532,44607,293.28541889469915,384,510
42533,44608,291.85955748653686,389,511
42534,44609,289.50298226688784,393,513
42535,44610,287.3113190235319,395,515
42536,44611,286.13524884988584,396,516
42537,44612,285.199708432149,396,517
42538,44613,285.15364470402983,397,517
42539,44614,284.24618614789676,396,518
42540,44615,284.0905640689676,399,518
42541,44616,282.9394322650712,399,519
42542,44617,278.95198698874344,400,523
42543,44618,273.86829737749497,401,528
42544,44619,267.9922926654603,399,534
42545,44620,262.98271229361984,400,539
42546,44621,256.8887771812112,401,545
42547,44622,252.99055366238608,400,549
42548,44623,248.61847496593904,407,553
42549,44624,245.55858176204669,409,556
42550,44625,243.5501988814972,409,558
42551,44626,243.48056862225468,413,558
42552,44627,243.3615676094172,416,558
42553,44628,240.22040450203446,420,561
42554,44629,257.88391633583933,422,564
42555,44630,254.9967871610303,424,567
42556,44631,253.63405443671533,429,569
42557,44632,251.51049508367652,435,572
42558,44633,247.76468644365383,436,576
42559,44634,244.5737736307708,441,580
42560,44635,218.49972312687242,441,584
42561,44636,216.768483422495,443,586
42562,44637,218.79828974267892,443,584
42563,44638,218.473013696455,448,585
42564,44639,222.59511579461662,449,581
42565,44640,221.88130471282315,451,582
42566,44641,224.81965610359023,457,580
42567,44642,236.86010902130855,464,569
42568,44643,237.8386238328905,473,570
42569,44644,245.36066724037252,476,563
42570,44645,247.08953828277896,479,562
42571,44646,246.70884052091859,477,562
42572,44647,241.12497706480406,478,568
42573,44648,244.27566588983169,479,565
42574,44649,243.58755441038684,480,566
42575,44650,238.76479670989957,480,571
42576,44651,236.26255435694765,478,573
42577,44652,231.02428500499724,474,577
42578,44653,227.13461097123118,474,581
42579,44654,226.9366948260205,473,581
42580,44655,225.16160099048165,470,582
42581,44656,221.60289266453916,467,585
42582,44657,220.96923367706896,464,585
42583,44658,219.7006090317605,463,586
42584,44659,217.73368813691798,458,587
42585,44660,216.8971762849873,459,588
42586,44661,218.04065658012703,454,586
42587,44662,214.90915235724958,453,589
42588,44663,214.64024351117482,451,589
42589,44664,212.21540087111313,451,592
42590,44665,214.13823308373628,452,590
42591,44666,212.71079228671547,449,591
42592,44667,214.67024572191497,449,589
42593,44668,213.31555734761952,438,589
42594,44669,211.04584927957495,435,591
42595,44670,212.57223459764236,440,590
42596,44671,209.6270464075495,440,593
42597,44672,211.51091909560347,439,591
42598,44673,213.38327794737768,438,589
42599,44674,210.97926976977666,443,592
42600,44675,218.94543516824513,451,585
42601,44676,222.20736036911677,452,582
42602,44677,223.36063558269512,464,583
42603,44678,224.83172027752266,471,583
42604,44679,224.00629736287448,475,585
42605,44680,226.45783609086033,485,585
42606,44681,228.00971879194074,493,586
42607,44682,231.44707875988007,500,585
42608,44683,233.58848590431975,506,585
42609,44684,237.39478905558516,511,583
42610,44685,238.64778948739112,514,583
42611,44686,240.2914826881568,518,583
42612,44687,242.4672733952581,523,583
42613,44688,243.57695838465594,525,583
42614,44689,241.8073184229701,525,585
42615,44690,237.3736976184938,523,589
42616,44691,236.03689500814787,524,591
42617,44692,235.18769603663296,526,593
42618,44693,256.6624319325686,527,598
42619,44694,256.4613521479509,530,600
42620,44695,231.72133437502103,532,600
42621,44696,231.52976980226657,535,602
42622,44697,234.84260823178045,533,597
42623,44698,235.62002856490167,531,595
42624,44699,232.26241672849994,533,600
42625,44700,235.3500390101623,536,598
42626,44701,243.29577851274237,538,590
42627,44702,246.45941495623296,542,589
42628,44703,246.75283296651313,541,588
42629,44704,247.04334814240616,545,590
42630,44705,244.43187233465406,545,593
42631,44706,237.81955242978515,539,597
42632,44707,229.45487820026668,541,608
42633,44708,221.4875769382317,537,615
42634,44709,213.85144996034762,529,619
42635,44710,230.5162389591106,507,589
42636,44711,229.79802169074057,500,587
42637,44712,220.30286094452083,487,592
42638,44713,213.31925435416966,473,595
42639,44714,206.973995917109,463,599
42640,44715,202.0131259432911,453,602
42641,44716,200.22384672321778,441,602
42642,44717,197.43357214950103,433,604
42643,44718,194.2506174324228,430,607
42644,44719,193.1835421789794,429,608
42645,44720,194.18313426044998,427,607
42646,44721,196.08213099457942,424,605
42647,44722,196.96535845360745,422,604
42648,44723,204.25918992506973,423,597
42649,44724,219.00543591891235,418,582
42650,44725,227.21966551518884,410,574
42651,44726,230.26855897822952,404,571
42652,44727,234.84515767494904,396,567
42653,44728,241.04304838571008,386,562
42654,44729,244.63447566056266,381,559
42655,44730,250.6350154782586,374,554
42656,44731,256.37896816726084,370,549
42657,44732,263.76810057533487,379,540
42658,44733,264.87768498908395,378,539
42659,44734,268.2928318798305,375,536
42660,44735,269.2759739931501,375,535
42661,44736,275.94203469606134,370,529
42662,44737,278.5122195154478,368,527
42663,44738,277.8267899766585,366,528
42664,44739,279.9127683187856,371,525
42665,44740,282.82641825294155,378,521
42666,44741,280.20328322005116,376,524
42667,44742,283.505873444902,368,522
42668,44743,288.42636990993736,374,516
42669,44744,294.69737865113876,379,509
42670,44745,315.1767869420925,392,487
42671,44746,317.1424612776255,382,486
42672,44747,324.7992012544899,376,479
42673,44748,327.65911457745113,377,476
42674,44749,329.99941919779405,373,474
42675,44750,332.79600054582255,374,471
42676,44751,333.25522855998224,372,471
42677,44752,333.36207888659266,371,471
42678,44753,337.0789557356032,373,467
42679,44754,341.2745937650508,372,463
42680,44755,343.0818411291702,373,461
42681,44756,342.8208185822102,375,461
42682,44757,343.6186083953401,377,460
42683,44758,344.7689178905995,376,459
42684,44759,347.4699489639209,378,456
42685,44760,348.70683837898844,378,455
42686,44761,357.37135552363884,372,447
42687,44762,362.6434680485329,277,467
42688,44763,362.6472187439396,277,467
42689,44764,362.7128322795389,277,467
42690,44765,363.10056468288525,276,467
42691,44766,363.1314241899148,276,467
42692,44767,363.13675933139916,276,467
42693,44768,363.12344787240494,276,467
42694,44769,363.1322398222403,276,467
42695,44770,363.1548079896083,276,467
42696,44771,363.6669426538788,275,467
42697,44772,363.0504279123138,275,467
42698,44773,363.32302297313447,274,467
42699,44774,362.9462162983461,275,467
42700,44775,362.8877843675056,275,467
42701,44776,363.2711648641373,274,467
42702,44777,363.2418314472078,274,467
42703,44778,363.25605314295404,274,467
42704,44779,363.29611612239233,274,467
42705,44780,363.36677611565847,274,467
42706,44781,363.34684451307703,274,467
42707,44782,363.3450993276429,274,467
42708,44783,363.3961293698276,274,467
42709,44784,363.8463632806934,274,467
42710,44785,363.81746331524505,274,467
42711,44786,363.82642385129446,274,467
42712,44787,363.8408801254519,274,467
42713,44788,363.81361465448026,274,467
42714,44789,364.1499289110197,273,467
42715,44790,364.1747798920539,273,467
42716,44791,364.18876519625496,273,467
42717,44792,364.20172882349596,273,467
42718,44793,364.23219266635647,273,467
42719,44794,364.2451590643476,273,467
42720,44795,364.2627981689265,273,467
42721,44796,365.06413709726286,273,466
42722,44797,364.129975845088,273,467
42723,44798,364.5642055423123,272,467
42724,44799,364.99459187826835,273,466
42725,44800,364.5367989195297,272,467
42726,44801,365.0323866978685,273,466
42727,44802,365.43378419450426,273,466
42728,44803,365.29437393404174,273,466
42729,44804,365.33925247305643,273,466
42730,44805,365.32087055990655,273,466
42731,44806,365.3690273715488,273,466
42732,44807,365.4182043063741,273,466
42733,44808,364.1539992511236,273,467
42734,44809,365.1190470223456,273,466
42735,44810,364.13757023477484,273,467
42736,44811,364.15234586226643,273,467
42737,44812,364.1345673359439,273,467
42738,44813,365.04798514691635,273,466
42739,44814,364.23461654849586,273,467
42740,44815,364.3272528737326,273,467
42741,44816,364.2555155430197,273,467
42742,44817,364.2426205866082,273,467
42743,44818,364.23001898920216,273,467
42744,44819,364.30785145550055,273,467
42745,44820,364.07770145412707,273,467
42746,44821,364.17652647543616,273,467
42747,44822,365.1649029190204,273,466
42748,44823,364.2240783288254,273,467
42749,44824,364.3322326342096,273,467
42750,44825,375.8685567029418,273,467
42751,44826,375.94941867004053,273,467
42752,44827,364.22779316759426,273,467
42753,44828,364.19735540664874,273,467
42754,44829,376.11468207293126,273,467
42755,44830,364.2114859788305,273,467
42756,44831,364.1840256228935,273,467
42757,44832,364.09491852672744,273,467
42758,44833,364.10212486664966,273,467
42759,44834,364.1077588131679,273,467
42760,44835,364.0609479654482,273,467
42761,44836,364.11077545435097,273,467
42762,44837,364.16426684821886,273,467
42763,44838,364.0847849968129,273,467
42764,44839,364.0895968345581,273,467
42765,44840,364.1958885753611,273,467
42766,44841,365.1450972067515,273,466
42767,44842,365.5183652613428,272,466
42768,44843,364.66015647150505,272,467
42769,44844,364.27327694711425,272,467
42770,44845,364.169160170756,272,467
42771,44846,364.23604440496877,272,467
42772,44847,364.2863680554123,272,467
42773,44848,364.38617274865544,272,467
42774,44849,364.2030429402684,272,467
42775,44850,364.22550959026404,272,467
42776,44851,365.2522446704348,272,466
42777,44852,364.156966957705,272,467
42778,44853,376.5659083536347,271,467
42779,44854,364.61694764079874,271,467
42780,44855,376.57495139146016,271,467
42781,44856,377.42500537732616,270,467
42782,44857,366.15395214301174,269,467
42783,44858,366.58139411436565,268,467
42784,44859,366.5718401723214,268,467
42785,44860,366.9814639130442,267,467
42786,44861,366.95713118921947,267,467
42787,44862,366.47260451208973,266,468
42788,44863,367.375438373974,266,467
42789,44864,366.9570841173143,265,468
42790,44865,366.97429271331396,265,468
42791,44866,366.9635320245384,265,468
42792,44867,366.76768121978694,265,468
42793,44868,366.6391698883238,265,468
42794,44869,366.6179079530899,265,468
42795,44870,366.59936824601726,265,468
42796,44871,366.6391002323751,265,468
42797,44872,366.61187740056886,265,468
42798,44873,366.5980674542411,265,468
42799,44874,366.60469647962094,265,468
42800,44875,366.5996966308623,265,468
42801,44876,366.589856899817,265,468
42802,44877,366.5753355459125,265,468
42803,44878,366.55601388577435,265,468
42804,44879,366.5272794628057,265,468
42805,44880,366.6058526951668,265,468
42806,44881,366.6632619696335,265,468
42807,44882,366.9768298223186,264,468
42808,44883,366.5722571249333,265,468
42809,44884,366.4827148170779,265,468
42810,44885,366.5442566947701,265,468
42811,44886,366.52021552185346,265,468
42812,44887,366.521972414268,265,468
42813,44888,366.50679788087086,265,468
42814,44889,366.4894694876914,265,468
42815,44890,366.9297118632401,264,468
42816,44891,367.07360134243356,264,468
42817,44892,367.3910494273928,263,468
42818,44893,367.3383889551466,263,468
42819,44894,367.42522499379567,263,468
42820,44895,367.4353085725842,263,468
42821,44896,367.5018238308445,263,468
42822,44897,367.4273806141788,263,468
42823,44898,366.5802371633954,263,469
42824,44899,367.52189670967203,263,468
42825,44900,378.8079049536426,263,468
42826,44901,367.8946017746044,262,468
42827,44902,368.71226944482396,260,468
42828,44903,369.1433208912999,259,468
42829,44904,368.6789818951622,259,468
42830,44905,369.56757996579836,259,467
42831,44906,369.09044008291005,258,468
42832,44907,370.0463781975874,258,467
42833,44908,371.8117596789409,256,466
42834,44909,371.7873963748131,256,466
42835,44910,372.65467898734073,254,466
42836,44911,370.9057384922716,256,467
42837,44912,370.9714067683733,258,466
42838,44913,370.89989352278445,258,466
42839,44914,370.4681544595547,259,466
42840,44915,369.5558695494577,259,467
42841,44916,370.06067523599546,260,466
42842,44917,369.38735214757895,260,467
42843,44918,369.24239824258404,260,467
42844,44919,367.9267093877816,261,468
42845,44920,367.0544480131925,261,469
42846,44921,365.73828328726813,262,470
42847,44922,366.3435317737042,263,469
42848,44923,365.49102558039345,265,469
42849,44924,364.21071466133486,266,470
42850,44925,364.3119255370159,266,470
42851,44926,364.29604028771917,266,470
42852,44927,364.3012828992343,266,470
42853,44928,364.54293888214534,266,470
42854,44929,363.8586770593787,265,471
42855,44930,363.96673870780666,265,471
42856,44931,364.0111247051368,265,471
42857,44932,364.4346740289799,264,471
42858,44933,363.9169993299333,263,472
42859,44934,363.51201771646186,262,473
42860,44935,374.83197913126315,261,473
42861,44936,364.40037473674687,260,473
42862,44937,364.4896990854187,260,473
42863,44938,364.455373955154,260,473
42864,44939,375.6784428790256,259,473
42865,44940,364.537783056505,259,473
42866,44941,364.9465126624842,258,473
42867,44942,365.40464372848885,257,473
42868,44943,365.78144214286243,258,472
42869,44944,364.91214301000844,258,473
42870,44945,364.92069194883715,258,473
42871,44946,364.9394196935814,258,473
42872,44947,365.0334719995212,258,473
42873,44948,365.0684422162406,258,473
42874,44949,365.1165872282074,258,473
42875,44950,365.5579125490749,259,472
42876,44951,364.6353186677622,259,473
42877,44952,364.6017797268032,259,473
42878,44953,364.52013473845966,259,473
42879,44954,364.7213292187233,259,473
42880,44955,364.290672603454,260,473
42881,44956,364.2689581216277,260,473
42882,44957,363.7471631782315,261,473
42883,44958,363.85882392190746,261,473
42884,44959,363.4089438176361,262,473
42885,44960,362.9826035282915,263,473
42886,44961,362.97078653161236,263,473
42887,44962,362.9878353447198,263,473
42888,44963,362.13630810938844,265,473
42889,44964,362.20480159088686,266,472
42890,44965,361.39438741115765,266,473
42891,44966,361.4302285670472,266,473
42892,44967,361.3574793110511,266,473
42893,44968,361.3978356998597,266,473
42894,44969,361.0039450651692,267,473
42895,44970,361.13739222733307,267,473
42896,44971,361.0908847974334,267,473
42897,44972,361.14699249444664,267,473
42898,44973,360.74299842765015,268,473
42899,44974,360.7915856383616,268,473
42900,44975,372.5487753195389,268,473
42901,44976,360.64097748477184,270,472
42902,44977,360.56338738219824,270,472
42903,44978,359.7213437820333,272,472
42904,44979,359.29507434611213,271,473
42905,44980,359.0383374856808,272,473
42906,44981,359.00069021502657,272,473
42907,44982,359.00180159633175,272,473
42908,44983,358.47929424570873,271,474
42909,44984,357.1595189556438,272,475
42910,44985,357.1084827783843,272,475
42911,44986,357.08621496854687,272,475
42912,44987,356.1713976903614,272,476
42913,44988,355.0439040326026,272,477
42914,44989,354.0794796753476,272,478
42915,44990,354.15713011674825,272,478
42916,44991,354.238686869155,272,478
42917,44992,354.2125747858436,270,479
42918,44993,354.72925187923494,269,479
42919,44994,355.60919188191315,267,479
42920,44995,356.4177322520122,265,479
42921,44996,358.18409583153243,263,478
42922,44997,359.0530867059087,261,478
42923,44998,361.26393787732246,258,477
42924,44999,363.4513733514057,255,476
42925,45000,366.77255041020663,254,473
42926,45001,367.60391842761857,252,473
42927,45002,369.551100559262,250,472
42928,45003,371.7795477333315,249,470
42929,45004,371.77558064669205,249,470
42930,45005,371.833696472465,249,470
42931,45006,371.381511250123,250,470
42932,45007,370.9473220887379,251,470
42933,45008,370.9393207596414,251,470
42934,45009,370.4789532017247,252,470
42935,45010,371.000353611787,251,470
42936,45011,370.51786390539723,252,470
42937,45012,370.8962839669718,252,469
42938,45013,372.1488029980061,253,467
42939,45014,371.9264622073795,254,467
42940,45015,383.056233566001,254,467
42941,45016,372.36728615522816,253,467
42942,45017,372.8033051059666,252,467
42943,45018,374.6689867039531,252,465
42944,45019,374.66071850286636,252,465
42945,45020,376.90330188380324,251,463
42946,45021,379.23955606096234,250,461
42947,45022,381.4143763864007,249,459
42948,45023,384.09646502376273,249,456
42949,45024,383.47726575826397,251,456
42950,45025,384.4437521307904,251,455
42951,45026,384.92298470108506,252,454
42952,45027,383.5869858443242,255,454
42953,45028,383.6400974473671,257,453
42954,45029,382.88646106614294,259,453
42955,45030,382.01943627810465,261,453
42956,45031,381.734383715067,264,452
42957,45032,380.9221229509642,266,452
42958,45033,381.22253583036286,270,450
42959,45034,380.972405783473,273,449
42960,45035,381.1425013035206,275,448
42961,45036,380.5142147494941,278,447
42962,45037,380.86742846352496,282,445
42963,45038,381.7370075964253,285,443
42964,45039,381.5890600231147,288,442
42965,45040,380.96633672032505,290,442
42966,45041,381.25149792219133,292,441
42967,45042,379.5871336021287,295,442
42968,45043,377.4118385465089,299,443
42969,45044,376.76837482333184,301,443
42970,45045,374.9214748634315,304,444
42971,45046,372.7765582291806,308,445
42972,45047,369.6999741116157,312,447
42973,45048,365.592068245893,318,449
42974,45049,364.0516906853482,324,449
42975,45050,363.6315042545392,326,449
42976,45051,363.14525612647617,328,449
42977,45052,362.60359516578427,330,449
42978,45053,362.4050921621726,335,448
42979,45054,362.2964206107401,336,448
42980,45055,362.43933713345814,340,447
42981,45056,363.6196429864005,344,445
42982,45057,364.587268420414,349,443
42983,45058,365.23073706662274,351,442
42984,45059,366.00262772505374,352,441
42985,45060,366.35453515292556,355,440
42986,45061,365.86389380799915,353,441
42987,45062,365.69342436139834,354,441
42988,45063,366.28150644654244,357,440
42989,45064,366.1655691794304,358,440
42990,45065,366.7759504172239,360,439
42991,45066,384.1634726877989,360,439
42992,45067,367.6949560633841,360,438
42993,45068,364.4538728868136,289,460
42994,45069,360.52254292688076,287,465
42995,45070,360.9382079142086,286,465
42996,45071,360.37207133939114,285,466
42997,45072,357.5502866876062,286,469
42998,45073,355.5478602595939,286,471
42999,45074,350.32643975114377,290,475
43000,45075,347.6433229680195,295,476
43001,45076,348.56600186418143,290,477
43002,45077,351.3267384861317,285,476
43003,45078,352.8377416740207,281,476
43004,45079,351.0859249733235,283,477
43005,45080,348.42862166979864,285,479
43006,45081,348.86963433143063,284,479
43007,45082,346.99107454377196,284,481
43008,45083,348.5451412513079,280,481
43009,45084,348.2324004869145,279,482
43010,45085,349.70400143822866,273,483
43011,45086,351.0156012231784,270,483
43012,45087,350.96543847270175,266,485
43013,45088,351.85391035391274,262,486
43014,45089,353.6860070900865,252,489
43015,45090,363.20372569833523,245,482
43016,45091,366.848909948893,350,441
43017,45092,365.90725172176303,350,442
43018,45093,365.92058013353255,350,442
43019,45094,366.09416042309886,349,442
43020,45095,366.33735657177425,348,442
43021,45096,364.8595363634475,347,443
43022,45097,364.05502839184425,346,444
43023,45098,363.6994235843017,343,445
43024,45099,359.8365600374297,238,489
43025,45100,358.48390517268234,234,493
43026,45101,358.8443349185578,242,488
43027,45102,353.83269269319743,230,501
43028,45103,344.88157516768155,239,506
43029,45104,341.08803909911154,250,504
43030,45105,339.27047351230317,240,512
43031,45106,339.5351836430075,238,513
43032,45107,339.7805831676829,241,511
43033,45108,333.1758329664821,241,518
43034,45109,330.1044205797257,244,520
43035,45110,333.6026857820267,239,519
43036,45111,340.9086071264601,243,508
43037,45112,356.50977738177363,231,497
43038,45113,359.9440301037716,231,493
43039,45114,370.07202688034903,230,492
43040,45115,358.2459344006217,243,488
43041,45116,359.644686762288,242,487
43042,45117,363.51327210703903,241,483
43043,45118,369.3524871200168,231,482
43044,45119,373.1135551170732,354,433
43045,45120,373.4570532582711,355,433
43046,45121,373.7403444328038,354,433
43047,45122,374.6333788604939,355,432
43048,45123,374.49260211541554,356,432
43049,45124,374.4173162682556,356,432
43050,45125,374.345236194389,356,432
43051,45126,374.3620488590299,356,432
43052,45127,374.3583518488102,356,432
43053,45128,375.12558491493854,358,431
43054,45129,392.1083087613278,357,431
43055,45130,392.189262309723,356,431
43056,45131,393.0903403115154,357,430
43057,45132,394.22605297715904,359,429
43058,45133,378.24285930706645,359,428
43059,45134,378.1991984226184,359,428
43060,45135,396.03537086887457,360,427
43061,45136,396.8785162917741,362,426
43062,45137,380.60017604383336,363,425
43063,45138,381.3576008380952,364,424
43064,45139,381.3895179474986,364,424
43065,45140,382.3925719949823,364,423
43066,45141,383.1128651357959,366,422
43067,45142,383.4377397378666,365,422
43068,45143,384.25266301812906,366,421
43069,45144,383.4133414505882,366,421
43070,45145,383.4553388335905,367,421
43071,45146,383.44935339150675,367,421
43072,45147,383.4512792898977,367,421
43073,45148,382.5789811796488,366,422
43074,45149,382.0410076410631,363,423
43075,45150,381.92516569724125,357,424
43076,45151,398.1539745533616,356,425
43077,45152,379.54524604740413,366,425
43078,45153,395.40828454963236,364,427
43079,45154,377.75826021184065,365,427
43080,45155,376.9109312382731,364,428
43081,45156,392.1756490135209,364,430
43082,45157,372.8964832297746,365,432
43083,45158,370.6465295304379,360,435
43084,45159,385.65459717383527,360,437
43085,45160,367.0714005914203,358,439
43086,45161,365.4764915151167,356,441
43087,45162,382.2559757657796,356,441
43088,45163,363.0598280274981,353,444
43089,45164,362.5731679894909,350,445
43090,45165,361.2391194495834,347,447
43091,45166,359.10059376331475,343,450
43092,45167,358.9582991445739,339,451
43093,45168,357.80821259666567,336,453
43094,45169,358.03128039922075,331,454
43095,45170,356.36796712999154,330,456
43096,45171,355.6854932978084,325,458
43097,45172,355.4697520677936,322,459
43098,45173,356.34717752749106,319,459
43099,45174,357.8497267298173,317,458
43100,45175,358.47060742796253,315,458
43101,45176,358.05674409185315,313,459
43102,45177,359.24546162824066,309,459
43103,45178,360.7862858074364,307,458
43104,45179,362.6664874542368,304,457
43105,45180,363.9522232149479,303,456
43106,45181,364.9396720134107,300,456
43107,45182,365.422517502029,298,456
43108,45183,365.5050340048019,298,456
43109,45184,365.3151583439475,296,457
43110,45185,365.3605990720724,293,458
43111,45186,363.7571732796224,295,459
43112,45187,361.8088916335555,298,460
43113,45188,359.9294453691918,298,462
43114,45189,357.73765046059214,299,464
43115,45190,356.1376892295963,301,465
43116,45191,354.862636122741,302,466
43117,45192,353.27361888019203,305,466
43118,45193,351.14977371442404,306,468
43119,45194,350.1784859325295,306,469
43120,45195,347.4917481720703,306,472
43121,45196,344.5918983432653,306,475
43122,45197,341.16455804307367,305,479
43123,45198,338.951026774074,306,481
43124,45199,335.49625226901884,308,484
43125,45200,334.2845084284009,309,485
43126,45201,332.1108515418746,310,487
43127,45202,328.949653081933,311,490
43128,45203,340.71339508929015,312,492
43129,45204,324.53995817891183,312,494
43130,45205,322.5887348436538,312,496
43131,45206,319.4984263774543,310,500
43132,45207,316.79634180986005,307,504
43133,45208,313.02626099926283,307,508
43134,45209,309.6418015148917,306,512
43135,45210,307.80297046728,306,514
43136,45211,306.2979939188362,305,516
43137,45212,305.5835525238062,302,518
43138,45213,303.9047525766352,304,519
43139,45214,302.01649260409886,304,521
43140,45215,299.37554841942176,306,523
43141,45216,296.3964778958841,307,526
43142,45217,292.3129792900884,308,530
43143,45218,289.7193264486501,310,532
43144,45219,289.156787448173,309,533
43145,45220,286.80256336897435,308,536
43146,45221,284.305247959156,308,539
43147,45222,280.44423748475236,306,544
43148,45223,277.4944259515801,302,549
43149,45224,276.0380278136231,299,552
43150,45225,274.6495003443426,296,555
43151,45226,273.86079793140766,294,557
43152,45227,272.5935962115702,291,560
43153,45228,272.2041034367567,289,561
43154,45229,273.67439382955723,286,561
43155,45230,276.288240672944,281,561
43156,45231,279.3925082478306,280,558
43157,45232,281.67495639334777,277,557
43158,45233,293.76752240614843,269,558
43159,45234,296.87998357719107,272,553
43160,45235,300.0398350412006,267,552
43161,45236,292.02121581555826,272,548
43162,45237,304.9338540652764,264,548
43163,45238,296.8125318682087,266,546
43164,45239,308.5102370046258,262,545
43165,45240,301.8378911922024,265,541
43166,45241,303.33847625687116,264,540
43167,45242,303.5279247571526,267,538
43168,45243,303.9969562032923,266,538
43169,45244,304.8992945208349,266,537
43170,45245,306.2027545457751,265,536
43171,45246,310.78577093317193,268,529
43172,45247,315.75215146529985,267,524
43173,45248,314.6919821454106,275,521
43174,45249,313.70010980040877,277,521
43175,45250,312.7620130927928,279,521
43176,45251,312.35579162556184,276,523
43177,45252,311.2947690943077,277,523
43178,45253,310.05372645069394,280,523
43179,45254,310.70586501885793,281,522
43180,45255,312.5781852496265,279,521
43181,45256,311.7509388617101,287,518
43182,45257,310.5586805349399,304,512
43183,45258,316.16939713524926,294,510
43184,45259,315.4165733331636,296,510
43185,45260,315.409809321701,296,510
43186,45261,315.41499013442416,296,510
43187,45262,316.2158955195943,294,510
43188,45263,315.83249887880595,295,510
43189,45264,315.519338957218,296,510
43190,45265,326.4968612607991,300,510
43191,45266,313.49641755633337,304,509
43192,45267,312.4035628614059,310,508
43193,45268,308.7436025234825,321,508
43194,45269,308.61298916425034,328,506
43195,45270,311.49227144175217,331,502
43196,45271,312.470659571859,338,499
43197,45272,314.91023070387075,344,495
43198,45273,316.6548202708711,349,492
43199,45274,317.5371025974783,354,490
43200,45275,320.534717253889,359,486
43201,45276,322.70456444449917,363,483
43202,45277,324.3302265346069,365,481
43203,45278,326.7911608660502,362,479
43204,45279,327.08223701244975,360,479
