,frame_inds,all_dists,blob_points_x,blob_points_y
41204,46054,219.6879861144267,430,1044
41205,46055,218.91976316317619,432,1041
41206,46056,220.74644185441082,430,1045
41207,46057,221.04074829348613,430,1045
41208,46058,221.6988088986276,430,1046
41209,46059,220.9330300347366,431,1044
41210,46060,244.40619485518786,469,1037
41211,46061,246.46037575946906,470,1039
41212,46062,223.1475599477579,431,1047
41213,46063,222.3941326347191,432,1045
41214,46064,221.68331729526145,434,1042
41215,46065,223.177714459166,432,1046
41216,46066,223.19561283370376,432,1046
41217,46067,223.11350983197897,433,1045
41218,46068,224.39549914077512,433,1047
41219,46069,224.3731159759363,433,1047
41220,46070,223.4400527802459,434,1045
41221,46071,223.5203549720627,434,1045
41222,46072,224.41216890539033,434,1046
41223,46073,224.4061405627578,434,1046
41224,46074,224.47848770429556,434,1046
41225,46075,224.4685336535398,434,1046
41226,46076,224.46485021676415,434,1046
41227,46077,225.1463564035457,434,1047
41228,46078,224.41914738540814,436,1044
41229,46079,224.3365175116811,436,1044
41230,46080,224.3209611706112,436,1044
41231,46081,225.11187058394876,436,1045
41232,46082,224.35560632895783,436,1044
41233,46083,224.45823574246697,436,1044
41234,46084,225.15269671038874,435,1046
41235,46085,225.14742422274833,435,1046
41236,46086,225.2099661071868,436,1045
41237,46087,225.77346812258492,437,1045
41238,46088,225.7638661204325,437,1045
41239,46089,225.76034150474516,437,1045
41240,46090,225.7915982663541,437,1045
41241,46091,225.77811201802368,437,1045
41242,46092,226.48053909928115,438,1045
41243,46093,227.1306500327916,438,1046
41244,46094,227.22788974403193,438,1046
41245,46095,227.16138643728152,438,1046
41246,46096,226.5634777832328,437,1046
41247,46097,226.59068243862168,437,1046
41248,46098,226.630457714212,437,1046
41249,46099,227.34364875411043,438,1046
41250,46100,227.29793115449172,438,1046
41251,46101,227.29460684224884,438,1046
41252,46102,227.92782032818002,438,1047
41253,46103,227.94443777453185,438,1047
41254,46104,227.96110505757267,438,1047
41255,46105,228.6921412064382,439,1047
41256,46106,228.7801173138095,439,1047
41257,46107,228.76946100986882,439,1047
41258,46108,228.78279706570552,439,1047
41259,46109,228.71532894998015,439,1047
41260,46110,228.73737076403208,439,1047
41261,46111,228.6763675683537,440,1046
41262,46112,228.6834318641551,440,1046
41263,46113,228.66182564985198,440,1046
41264,46114,229.44313824900516,441,1046
41265,46115,229.44251351232654,441,1046
41266,46116,231.2694712993254,441,1049
41267,46117,229.77415818812847,440,1048
41268,46118,229.76036293069217,440,1048
41269,46119,229.74497196187454,440,1048
41270,46120,231.17079012237687,441,1049
41271,46121,231.1637639209441,441,1049
41272,46122,230.60771443260674,441,1048
41273,46123,230.5322523790479,441,1048
41274,46124,230.5553528674164,441,1048
41275,46125,230.50919035060335,441,1048
41276,46126,230.51779756444876,441,1048
41277,46127,230.51003301183388,441,1048
41278,46128,248.96761331307013,475,1037
41279,46129,270.7070035167033,499,1041
41280,46130,230.53201225246278,441,1048
41281,46131,229.06269940789673,440,1047
41282,46132,229.0371762140867,440,1047
41283,46133,229.05005617233877,440,1047
41284,46134,229.05419941285024,440,1047
41285,46135,229.0095483107348,440,1047
41286,46136,229.00229208257372,440,1047
41287,46137,229.0166987808577,440,1047
41288,46138,229.0703180679735,440,1047
41289,46139,229.1726711012401,440,1047
41290,46140,230.01286677620743,440,1048
41291,46141,230.0311841832236,440,1048
41292,46142,230.20459571774563,440,1048
41293,46143,229.44015955722267,439,1048
41294,46144,229.43181290565786,439,1048
41295,46145,229.3951126431669,439,1048
41296,46146,229.44144109649613,439,1048
41297,46147,229.44045146989333,439,1048
41298,46148,229.44321129022484,439,1048
41299,46149,229.46855065837644,439,1048
41300,46150,229.45264356038123,439,1048
41301,46151,229.47285730567788,439,1048
41302,46152,229.24840473587494,440,1047
41303,46153,229.2713575926404,439,1048
41304,46154,229.31378539102317,440,1047
41305,46155,229.31143993051822,439,1048
41306,46156,229.28612208462533,439,1048
41307,46157,229.2911188012023,440,1047
41308,46158,229.27695857593378,440,1047
41309,46159,229.2608652837848,440,1047
41310,46160,229.27305121949553,440,1047
41311,46161,229.26202563728768,440,1047
41312,46162,229.2560092042311,440,1047
41313,46163,229.25529730884907,440,1047
41314,46164,229.52910793376626,440,1047
41315,46165,229.62139079816936,440,1047
41316,46166,229.54013981957792,440,1047
41317,46167,229.51318773672466,439,1048
41318,46168,229.56849834534623,440,1047
41319,46169,229.60259833876842,440,1047
41320,46170,229.57577517532556,440,1047
41321,46171,229.61094594543292,439,1048
41322,46172,229.6208898236702,439,1048
41323,46173,229.59202171806712,439,1048
41324,46174,229.57708650357037,439,1048
41325,46175,229.58335611636232,439,1048
41326,46176,229.32301898042058,439,1048
41327,46177,229.30776225958158,440,1047
41328,46178,229.34877054339572,440,1047
41329,46179,229.27713059259383,440,1047
41330,46180,229.32535412149,440,1047
41331,46181,229.2714124280559,439,1048
41332,46182,229.25423829186244,439,1048
41333,46183,229.25453237729292,439,1048
41334,46184,229.25583418397213,439,1048
41335,46185,229.2650114952934,439,1048
41336,46186,229.2728974918214,439,1048
41337,46187,229.28892512800547,439,1048
41338,46188,229.10433447778178,439,1048
41339,46189,229.20989013235467,439,1048
41340,46190,229.18428531955482,439,1048
41341,46191,229.1433410829846,439,1048
41342,46192,229.21161151203773,439,1048
41343,46193,229.2385907913177,439,1048
41344,46194,229.24503844700115,440,1047
41345,46195,229.17019408326237,440,1047
41346,46196,229.11582423691652,439,1048
41347,46197,229.15985538108853,439,1048
41348,46198,229.2237732817666,439,1048
41349,46199,229.14967927652037,439,1048
41350,46200,229.45768966438646,439,1048
41351,46201,229.40343461302123,440,1047
41352,46202,228.93514274369812,440,1047
41353,46203,228.98387459388434,440,1047
41354,46204,229.39892955167267,440,1047
41355,46205,229.41409202277237,440,1047
41356,46206,228.66631381972863,439,1047
41357,46207,228.67831777667496,439,1047
41358,46208,228.7280669947817,439,1047
41359,46209,228.64562694161188,439,1047
41360,46210,228.67582556836288,439,1047
41361,46211,228.56921124057132,439,1047
41362,46212,229.80172536222523,439,1048
41363,46213,229.89310722175136,439,1048
41364,46214,229.81099263801403,439,1048
41365,46215,229.83402391918622,439,1048
41366,46216,228.68332869628583,440,1047
41367,46217,229.49834333244553,440,1047
41368,46218,229.66562407683838,440,1047
41369,46219,229.49579999952013,440,1047
41370,46220,229.50470373334642,440,1047
41371,46221,229.84171507368825,439,1048
41372,46222,229.7633297834306,439,1048
41373,46223,229.3202372001015,440,1047
41374,46224,229.89397671577606,439,1048
41375,46225,229.85387958453106,439,1048
41376,46226,229.59777849409346,439,1048
41377,46227,229.7425914310982,439,1048
41378,46228,229.95942673244616,440,1047
41379,46229,229.80236185020016,440,1047
41380,46230,230.11802059173175,439,1048
41381,46231,230.6130218754866,439,1048
41382,46232,231.2023905364248,439,1048
41383,46233,231.0983346234214,439,1048
41384,46234,231.2721640102434,439,1048
41385,46235,230.69878268426336,439,1048
41386,46236,229.2972695957006,439,1048
41387,46237,229.8795750384524,439,1048
41388,46238,229.97563166349298,439,1048
41389,46239,230.17123850245605,439,1048
41390,46240,230.29584681548963,439,1048
41391,46241,230.05654045185028,439,1048
41392,46242,229.97172878005603,439,1048
41393,46243,230.72763491650704,439,1048
41394,46244,229.48980672863485,439,1048
41395,46245,229.51813381062397,439,1048
41396,46246,230.31871023562653,439,1048
41397,46247,229.82246582507005,439,1048
41398,46248,229.31462232954053,439,1048
41399,46249,228.5206835496611,439,1048
41400,46250,228.21905939313066,439,1048
41401,46251,229.21103211960227,439,1048
41402,46252,229.5081235257673,440,1047
41403,46253,229.20756717452767,439,1048
41404,46254,229.5938355663904,439,1048
41405,46255,228.92260793981862,439,1047
41406,46256,229.5925897966414,439,1048
41407,46257,229.63664118578444,439,1048
41408,46258,229.98192127009025,439,1048
41409,46259,229.87736926827952,439,1048
41410,46260,228.88207085383655,439,1048
41411,46261,228.28635697645393,439,1048
41412,46262,228.97516014716035,439,1048
41413,46263,228.36434949559708,438,1048
41414,46264,228.41985213204356,438,1048
41415,46265,228.46281045363907,438,1048
41416,46266,228.44063833207622,438,1048
41417,46267,227.8499574965481,438,1047
41418,46268,227.59148718856196,438,1047
41419,46269,227.6132672904054,438,1047
41420,46270,227.5972849308712,438,1047
41421,46271,227.64058217484012,438,1047
41422,46272,228.0201938346314,438,1047
41423,46273,228.4872452843158,438,1047
41424,46274,227.83212020852665,438,1047
41425,46275,227.9965956070012,438,1047
41426,46276,227.05188726629345,437,1047
41427,46277,227.43547989648604,438,1047
41428,46278,226.76417470600651,437,1047
41429,46279,226.86507746696915,437,1047
41430,46280,227.98756749515388,437,1048
41431,46281,227.14541482338015,437,1047
41432,46282,227.5363437550413,438,1047
41433,46283,227.49146470869763,438,1047
41434,46284,227.52882411110645,438,1047
41435,46285,227.75447011151107,438,1047
41436,46286,228.0186159392936,438,1047
41437,46287,228.0590507681513,438,1047
41438,46288,228.03830998883979,438,1047
41439,46289,228.00878504929364,438,1047
41440,46290,228.046186931086,438,1047
41441,46291,228.05329340484832,438,1047
41442,46292,228.0766829755949,438,1047
41443,46293,227.36092395306162,438,1046
41444,46294,227.32813695838996,437,1047
41445,46295,228.12735639639493,438,1047
41446,46296,228.06315719022905,438,1047
41447,46297,228.0745055140287,438,1047
41448,46298,227.95770259907695,438,1047
41449,46299,227.9604142751834,438,1047
41450,46300,227.88423892192915,438,1047
41451,46301,228.2408282092434,438,1047
41452,46302,228.03758962389603,438,1047
41453,46303,227.91749372937366,438,1047
41454,46304,227.98962360939674,438,1047
41455,46305,227.98666535674712,438,1047
41456,46306,227.9771421898927,438,1047
41457,46307,227.9171699087444,438,1047
41458,46308,227.94654674309177,438,1047
41459,46309,227.85878447710925,438,1047
41460,46310,227.79987130491418,438,1047
41461,46311,227.99510245438796,438,1047
41462,46312,227.93584299064614,438,1047
41463,46313,227.9275902902914,438,1047
41464,46314,227.94340949309174,438,1047
41465,46315,227.91419932811422,438,1047
41466,46316,227.9840258255048,438,1047
41467,46317,227.9460105399944,438,1047
41468,46318,227.97671989756816,438,1047
41469,46319,227.93512519953077,438,1047
41470,46320,228.1242417133479,438,1047
41471,46321,228.08904235590032,438,1047
41472,46322,228.11939033401976,438,1047
41473,46323,227.9192384841117,438,1047
41474,46324,228.0568314379155,438,1047
41475,46325,228.06151044895856,438,1047
41476,46326,228.10578177097898,438,1047
41477,46327,228.05082698872798,438,1047
41478,46328,227.9747435914825,438,1047
41479,46329,227.98347036063944,438,1047
41480,46330,227.9453133620253,438,1047
41481,46331,227.92621937735868,438,1047
41482,46332,230.95269249681598,439,1050
41483,46333,228.6771649627864,439,1047
41484,46334,228.69667815264256,439,1047
41485,46335,228.65743528274206,439,1047
41486,46336,228.0216561711289,438,1047
41487,46337,227.73926021218264,438,1047
41488,46338,227.87746853383845,438,1047
41489,46339,227.94188806923282,439,1046
41490,46340,228.0270368302626,439,1046
41491,46341,228.03373499932937,439,1046
41492,46342,228.06275286152314,439,1046
41493,46343,228.78892388052427,439,1047
41494,46344,269.7809665216674,497,1041
41495,46345,269.28591559899263,497,1041
41496,46346,269.57273725118006,497,1041
41497,46347,227.77322665180287,438,1047
41498,46348,227.6609995118945,438,1047
41499,46349,268.78706165074743,494,1044
41500,46350,268.7884542030639,494,1044
41501,46351,227.66715388554488,438,1047
41502,46352,227.6841637791959,438,1047
41503,46353,269.60372969767326,497,1041
41504,46354,227.48811167116375,438,1047
41505,46355,227.5385910150121,438,1047
41506,46356,269.14130368442153,496,1041
41507,46357,269.1215707847116,496,1041
41508,46358,228.82038187675155,439,1047
41509,46359,228.8227699496669,439,1047
41510,46360,228.80794928310578,439,1047
41511,46361,228.01762096315463,438,1047
41512,46362,227.95897619900853,438,1047
41513,46363,227.86682589808427,439,1046
41514,46364,227.8856549652571,438,1047
41515,46365,227.8837244254713,438,1047
41516,46366,227.93972040730245,438,1047
41517,46367,228.59054930189149,439,1047
41518,46368,230.75627930240933,439,1050
41519,46369,230.73347700837573,439,1050
41520,46370,230.79298947368957,439,1050
41521,46371,230.70709492516465,439,1050
41522,46372,230.6435589099979,439,1050
41523,46373,270.20079624897755,498,1040
41524,46374,269.9318602839317,498,1040
41525,46375,227.8067242421417,438,1047
41526,46376,227.7565019737382,439,1046
41527,46377,227.89124231348273,438,1047
41528,46378,227.86625805448722,438,1047
41529,46379,227.76206950649672,438,1047
41530,46380,227.88818187221577,438,1047
41531,46381,227.734438184538,438,1047
41532,46382,226.6332715782774,438,1047
41533,46383,227.49794741627488,438,1047
41534,46384,227.89417731835184,438,1047
41535,46385,227.76351600948803,438,1047
41536,46386,227.9901158215222,438,1047
41537,46387,228.0669805686622,438,1047
41538,46388,228.06177263011259,438,1047
41539,46389,228.06847643909666,438,1047
41540,46390,228.06584682167514,438,1047
41541,46391,228.06938827509418,438,1047
41542,46392,227.9045141497378,438,1047
41543,46393,227.96252633667936,438,1047
41544,46394,227.9601830593694,438,1047
41545,46395,228.0062107869412,438,1047
41546,46396,228.0441254017148,438,1047
41547,46397,228.01279628156803,438,1047
41548,46398,215.39149814768118,388,622
41549,46399,209.87174717587365,388,629
41550,46400,211.17397992141588,395,633
41551,46401,209.84959614248996,403,642
41552,46402,212.62820853651704,409,644
41553,46403,218.36720778140332,414,641
41554,46404,217.58367025909465,420,648
41555,46405,222.54120689469485,430,652
41556,46406,231.1606880377483,442,653
41557,46407,237.196645889327,433,633
41558,46408,242.07835359528292,468,1034
41559,46409,242.10801010082534,468,1034
41560,46410,228.59879216476776,439,1047
41561,46411,241.99153879636165,468,1034
41562,46412,227.85049163283088,438,1047
41563,46413,227.8727541467648,438,1047
41564,46414,227.8649725009438,438,1047
41565,46415,227.86747834285396,438,1047
41566,46416,227.67588524251138,438,1047
41567,46417,227.7650344561902,439,1046
41568,46418,227.6326811756424,439,1046
41569,46419,227.7054138775994,439,1046
41570,46420,227.78098595045492,439,1046
41571,46421,227.6975179099826,439,1046
41572,46422,227.57178768842746,439,1046
41573,46423,227.52510959515783,439,1046
41574,46424,227.52951771798368,439,1046
41575,46425,227.52675980559422,439,1046
41576,46426,227.4755693077894,439,1046
41577,46427,227.60191448626125,439,1046
41578,46428,228.82919905296066,439,1047
41579,46429,228.82189122774096,439,1047
41580,46430,228.04003022728904,439,1046
41581,46431,228.20631340033313,439,1046
41582,46432,228.2372711645161,439,1046
41583,46433,228.1932491617483,439,1046
41584,46434,228.20140371082394,439,1046
41585,46435,228.15582585324742,439,1046
41586,46436,228.1941959625685,439,1046
41587,46437,228.1947916129537,439,1046
41588,46438,228.19809571666838,439,1046
41589,46439,228.19623172638998,439,1046
41590,46440,228.0874129045266,438,1047
41591,46441,228.07521320163792,438,1047
41592,46442,228.10768941722407,438,1047
41593,46443,228.1163949871358,438,1047
41594,46444,228.11617851684142,439,1046
41595,46445,228.15434830775263,438,1047
41596,46446,228.21598869462767,438,1047
41597,46447,228.2027870387142,438,1047
41598,46448,228.16498829517946,438,1047
41599,46449,228.18042848390652,438,1047
41600,46450,228.17487834356686,438,1047
41601,46451,228.08813602978253,438,1047
41602,46452,232.95202559665321,459,1031
41603,46453,232.9296231303833,459,1031
41604,46454,233.05701020929982,459,1031
41605,46455,232.92196208717186,459,1031
41606,46456,233.01202529052009,459,1031
41607,46457,232.7590525896328,458,1032
41608,46458,228.37960248539613,438,1048
41609,46459,228.33394155727515,438,1048
41610,46460,230.49081138406737,439,1050
41611,46461,230.42922111225937,439,1050
41612,46462,227.59879005426828,439,1046
41613,46463,227.59236887042283,438,1047
41614,46464,227.1672291814747,438,1046
41615,46465,227.14755524441838,438,1046
41616,46466,227.2196155007491,438,1046
41617,46467,227.0938422412182,438,1046
41618,46468,227.1777254134867,439,1045
41619,46469,227.139196578483,439,1045
41620,46470,227.81250243303256,439,1046
41621,46471,227.82883736997502,439,1046
41622,46472,227.78368466061212,439,1046
41623,46473,227.8178758844298,439,1046
41624,46474,227.86463491012012,439,1046
41625,46475,227.8526938484392,439,1046
41626,46476,227.81251644372716,439,1046
41627,46477,227.79787151619783,439,1046
41628,46478,227.67882277191808,439,1046
41629,46479,227.63938962946497,439,1046
41630,46480,227.76481105732552,438,1047
41631,46481,227.1417600109429,438,1046
41632,46482,227.63837942318935,438,1047
41633,46483,227.66570281768668,438,1047
41634,46484,227.67119892634034,438,1047
41635,46485,227.75789626540578,438,1047
41636,46486,220.2268021427428,494,860
41637,46487,213.0902423112291,488,871
41638,46488,207.0991297922609,482,883
41639,46489,207.18394313202177,482,896
41640,46490,214.10857944331198,488,910
41641,46491,216.038420101003,490,910
41642,46492,219.46806784573644,492,921
41643,46493,224.60947206797783,495,934
41644,46494,226.03421814505765,499,920
41645,46495,227.7501590625941,498,935
41646,46496,227.8852556582653,438,1047
41647,46497,227.94422444814847,437,1048
41648,46498,227.93281225816523,437,1048
41649,46499,226.48083310688742,436,1047
41650,46500,225.65024754490796,436,1046
41651,46501,224.16903870383058,437,1043
41652,46502,224.17522676838868,437,1043
41653,46503,224.0520669140181,436,1044
41654,46504,222.75778458854558,437,1041
41655,46505,223.40084045131556,435,1044
41656,46506,251.1615786743034,472,1044
41657,46507,250.3321899724748,471,1044
41658,46508,250.4163914689316,471,1044
41659,46509,250.3974089126632,471,1044
41660,46510,250.41460493166545,471,1044
41661,46511,222.74395529750882,433,1045
41662,46512,222.29560310737165,433,1044
41663,46513,222.27184517579107,433,1044
41664,46514,222.38371936399437,433,1044
41665,46515,222.22140476791256,433,1044
41666,46516,222.26324031507806,435,1042
41667,46517,222.37835656544263,435,1042
41668,46518,222.94763148310682,433,1045
41669,46519,222.94897511217246,436,1042
41670,46520,223.64626082680786,436,1043
41671,46521,224.3702844058143,434,1046
41672,46522,224.4212666981241,437,1043
41673,46523,224.36333390281325,434,1046
41674,46524,224.470831424129,434,1046
41675,46525,224.337894125403,434,1046
41676,46526,224.31430135432916,434,1046
41677,46527,224.23916144386635,434,1046
41678,46528,224.35553792456327,434,1046
41679,46529,224.31195226850366,434,1046
41680,46530,224.2496879960824,434,1046
41681,46531,224.24232259294703,434,1046
41682,46532,224.20930427344186,434,1046
41683,46533,224.21779290664782,434,1046
41684,46534,224.25081671958114,434,1046
41685,46535,224.23305698099264,434,1046
41686,46536,225.0435706256871,434,1047
41687,46537,224.94373250392778,434,1047
41688,46538,224.91715418637295,434,1047
41689,46539,224.8235743906715,434,1047
41690,46540,224.70253716541933,434,1047
41691,46541,224.71489512148716,434,1047
41692,46542,224.0699656461137,436,1044
41693,46543,224.1024623895005,436,1044
41694,46544,224.09626419938175,436,1044
41695,46545,224.78669228396666,435,1046
41696,46546,224.82065420792438,435,1046
41697,46547,224.87720089389387,435,1046
41698,46548,225.13526169092256,434,1047
41699,46549,225.07004599751752,434,1047
41700,46550,225.09163784211782,434,1047
41701,46551,224.28354158555587,435,1045
41702,46552,224.25470889785848,435,1045
41703,46553,224.2363614490906,434,1046
41704,46554,224.2418258455639,434,1046
41705,46555,224.25841810197494,434,1046
41706,46556,224.30494001425555,434,1046
41707,46557,225.06186509176075,435,1046
41708,46558,224.36342090676803,434,1046
41709,46559,224.39678622201075,435,1045
41710,46560,224.93229520975382,434,1047
41711,46561,224.95818054751552,434,1047
41712,46562,224.27252003653035,435,1045
41713,46563,224.22075022426853,435,1045
41714,46564,224.9563251672667,434,1047
41715,46565,224.28741921943148,435,1045
41716,46566,224.22394121092182,435,1045
41717,46567,224.20326705215246,435,1045
41718,46568,224.19580924818783,435,1045
41719,46569,224.3354756039586,435,1045
41720,46570,212.798271040016,483,934
41721,46571,195.94922797184583,467,928
41722,46572,184.12852787802882,455,927
41723,46573,176.55601242333296,446,932
41724,46574,170.66906926168843,440,932
41725,46575,162.22037192501207,432,930
41726,46576,149.8405981775042,419,930
41727,46577,133.37519297657684,401,932
41728,46578,117.7876243254014,387,925
41729,46579,97.76279917765582,369,916
41730,46580,83.45221123894169,356,909
41731,46581,67.18348582081404,338,910
41732,46582,54.064862098282546,324,910
41733,46583,45.843259939489705,310,917
41734,46584,40.26950358891395,300,918
41735,46585,46.60516515014768,295,928
41736,46586,40.58633197257925,290,923
41737,46587,32.77964393060597,287,916
41738,46588,39.32964262124733,285,924
41739,46589,46.9509193033341,308,919
41740,46590,47.60870985455419,289,932
41741,46591,50.638995082137676,291,935
41742,46592,53.577425131709006,310,927
41743,46593,58.29332184756519,312,932
41744,46594,59.485411525010534,309,936
41745,46595,67.09957286594022,314,942
41746,46596,73.19795074446222,316,948
41747,46597,79.42215991809285,320,953
41748,46598,82.19302086581065,322,955
41749,46599,84.32974615399904,323,957
41750,46600,82.73981335541527,326,953
41751,46601,81.91176797958197,327,951
41752,46602,81.90832409103423,327,951
41753,46603,83.63952385594833,333,948
41754,46604,76.10901517270635,312,954
41755,46605,61.55079590519052,302,942
41756,46606,35.86775198475438,289,920
41757,46607,23.053381934944934,291,904
41758,46608,28.661673738866714,295,893
41759,46609,30.261543774277435,302,877
41760,46610,34.877092335911236,309,865
41761,46611,43.89823494842782,318,851
41762,46612,53.15870071227585,325,854
41763,46613,65.20326539982513,335,843
41764,46614,77.76812167959355,349,855
41765,46615,92.88934711031686,363,847
41766,46616,103.84902497507986,373,836
41767,46617,112.8444436903085,380,821
41768,46618,129.1844490364879,395,787
41769,46619,136.75745130736132,402,801
41770,46620,148.139460371108,413,794
41771,46621,156.8536578647669,420,780
41772,46622,159.6706158139096,419,738
41773,46623,164.35953109288297,420,723
41774,46624,161.66075377408885,411,704
41775,46625,166.4405437598712,409,690
41776,46626,169.35263288109297,405,676
41777,46627,173.10709923864357,397,659
41778,46628,173.52236942083027,391,649
41779,46629,163.02397051296043,415,710
41780,46630,166.94881658470607,411,690
41781,46631,171.78633109328382,403,666
41782,46632,173.1766404794191,394,652
41783,46633,187.10648612495,391,629
41784,46634,201.12575108882373,390,608
41785,46635,219.51334928095923,391,585
41786,46636,234.52575706704096,389,565
41787,46637,253.61267746060832,434,1047
41788,46638,255.56669755043924,434,1047
41789,46639,254.57148187125688,434,1047
41790,46640,254.6667034631328,434,1047
41791,46641,256.6420724955782,434,1047
41792,46642,255.1531414220782,434,1047
41793,46643,255.21460584183083,434,1047
41794,46644,254.7646854185102,435,1046
41795,46645,255.20304116904762,435,1046
41796,46646,255.7066740154085,435,1046
41797,46647,255.41454425647814,435,1046
41798,46648,255.85319888972478,435,1046
41799,46649,257.6948944673972,435,1046
41800,46650,257.62019555867727,435,1046
41801,46651,255.89973724098047,435,1046
41802,46652,256.01376862511523,435,1046
41803,46653,258.2704721129148,435,1046
41804,46654,258.61562732736223,435,1046
41805,46655,259.1113134757814,435,1046
41806,46656,259.46907791214375,435,1046
41807,46657,259.6724520228331,435,1046
41808,46658,260.33824688448647,435,1046
41809,46659,259.9868030888311,435,1046
41810,46660,260.0595279966273,435,1046
41811,46661,260.5080472172278,435,1046
41812,46662,260.2112921144849,435,1046
41813,46663,260.7556822634504,435,1046
41814,46664,261.2719508810178,435,1046
41815,46665,260.7644750387276,435,1046
41816,46666,260.6796726175632,435,1046
41817,46667,260.57012190940316,435,1046
41818,46668,260.29898560396913,435,1046
41819,46669,261.0495315113159,435,1046
41820,46670,260.2308208522649,435,1046
41821,46671,261.11492203224026,435,1046
41822,46672,260.5321118708712,436,1044
41823,46673,260.23395553254915,436,1044
41824,46674,260.58716713759367,436,1044
41825,46675,260.6858830312508,436,1044
41826,46676,260.72191971557646,436,1044
41827,46677,261.1859861016917,436,1044
41828,46678,261.3463924331289,436,1044
41829,46679,261.63388072228923,436,1044
41830,46680,262.22214787672647,435,1046
41831,46681,262.23381304077697,435,1046
41832,46682,262.13719100256213,435,1046
41833,46683,262.53295456230103,435,1046
41834,46684,261.39238648921787,436,1044
41835,46685,261.9333928421117,436,1044
41836,46686,262.1505643400292,436,1044
41837,46687,262.1595422919369,436,1044
41838,46688,262.3674910462409,436,1044
41839,46689,262.4434300296447,436,1044
41840,46690,263.0686524805727,436,1044
41841,46691,262.6894211362257,436,1044
41842,46692,263.08507353209666,435,1046
41843,46693,263.33594081438787,435,1046
41844,46694,263.27630804321234,435,1046
41845,46695,263.22639255180945,435,1046
41846,46696,263.5095406727644,435,1046
41847,46697,263.54572220312,435,1046
41848,46698,263.17267644609655,435,1046
41849,46699,263.20931660879364,435,1046
41850,46700,263.6565384300568,435,1046
41851,46701,264.69183220100217,435,1046
41852,46702,264.23040080383845,435,1046
41853,46703,263.97076682673327,435,1046
41854,46704,264.17384918560765,435,1046
41855,46705,264.3375216185624,435,1046
41856,46706,264.54904608684643,435,1046
41857,46707,264.70902509967175,436,1045
41858,46708,264.6484633000087,436,1045
41859,46709,264.1009918280819,437,1044
41860,46710,264.02784077109817,437,1044
41861,46711,264.201545187143,437,1044
41862,46712,264.64220359361246,437,1044
41863,46713,263.9936727243963,437,1044
41864,46714,264.1373157005788,437,1044
41865,46715,264.3247809532126,437,1044
41866,46716,263.95159463491586,435,1046
41867,46717,263.96747588997226,435,1046
41868,46718,263.90611939020465,435,1046
41869,46719,264.1302759104234,434,1047
41870,46720,264.1159543438951,434,1047
41871,46721,264.1180776914911,434,1047
41872,46722,264.0658815998787,435,1046
41873,46723,263.40004976234036,435,1046
41874,46724,263.5063002405398,435,1046
41875,46725,263.50230376515634,435,1046
41876,46726,263.63554821288534,435,1046
41877,46727,263.5190015675339,435,1046
41878,46728,292.06918005704347,474,1046
41879,46729,264.2926081295311,435,1046
41880,46730,264.41185967707355,437,1044
41881,46731,264.7347837848062,437,1044
41882,46732,264.4089528245663,437,1044
41883,46733,264.4454916580029,437,1044
41884,46734,264.3231730352707,437,1044
41885,46735,264.19315074326875,437,1044
41886,46736,264.1762750790542,437,1044
41887,46737,264.07760942506485,437,1044
41888,46738,264.24844953344257,437,1044
41889,46739,264.20692683397846,437,1044
41890,46740,263.8222032527957,435,1046
41891,46741,263.6942091338852,435,1046
41892,46742,263.07563336219346,435,1046
41893,46743,263.03812039880285,435,1046
41894,46744,263.66709240141273,435,1046
41895,46745,263.71571843405,435,1046
41896,46746,263.68972855010844,435,1046
41897,46747,263.67476104430585,435,1046
41898,46748,263.63125438970593,435,1046
41899,46749,263.65450517329936,435,1046
41900,46750,263.64195914336074,435,1046
41901,46751,263.9724751635497,435,1046
41902,46752,263.71941889882623,435,1046
41903,46753,264.04747794704537,435,1046
41904,46754,263.9051727840791,435,1046
41905,46755,263.893112563513,435,1046
41906,46756,263.86169667108345,435,1046
41907,46757,263.5539695188467,435,1046
41908,46758,263.59432711863883,435,1046
41909,46759,263.6285146565145,435,1046
41910,46760,263.700445186683,435,1046
41911,46761,262.9636206448535,434,1046
41912,46762,262.9969545698758,434,1046
41913,46763,262.97043069184787,435,1045
41914,46764,263.12862882898276,436,1044
41915,46765,262.9475961199332,436,1044
41916,46766,263.03485393707905,436,1044
41917,46767,263.0253936029444,436,1044
41918,46768,262.2871559504619,436,1043
41919,46769,262.27260405537425,436,1043
41920,46770,262.3004328408156,436,1043
41921,46771,261.41323168306,435,1043
41922,46772,261.40982766485024,435,1043
41923,46773,261.43440086100713,435,1043
41924,46774,261.4400977450018,435,1043
41925,46775,261.36198650786343,435,1043
41926,46776,262.5086919910249,434,1045
41927,46777,262.78713995692334,434,1045
41928,46778,262.74175654617306,434,1045
41929,46779,262.74045027260405,434,1045
41930,46780,261.96181801360746,434,1044
41931,46781,261.2872429893724,435,1042
41932,46782,261.32236501342334,435,1042
41933,46783,261.9932449777551,435,1043
41934,46784,262.00488014736436,435,1043
41935,46785,262.03240709768755,435,1043
41936,46786,261.3651753018258,435,1042
41937,46787,262.0937084343069,435,1043
41938,46788,261.75497633792133,435,1043
41939,46789,261.7919310795081,435,1043
41940,46790,261.75993116194815,435,1043
41941,46791,261.7175919670846,435,1043
41942,46792,261.6969144707625,435,1043
41943,46793,261.72387455037716,435,1043
41944,46794,261.853025634643,435,1043
