,frame_inds,all_dists,blob_points_x,blob_points_y
41029,41879,288.2819761979705,210,460
41030,41880,287.9583306579694,210,460
41031,41881,287.9800158343926,210,460
41032,41882,287.39439147894626,211,460
41033,41883,287.64757338220426,212,459
41034,41884,289.2796305732957,209,459
41035,41885,301.54634657956984,369,710
41036,41886,288.8323721541443,210,459
41037,41887,288.7131489629478,209,460
41038,41888,288.39842746998244,215,457
41039,41889,287.60394589138065,211,460
41040,41890,287.37295103277313,215,458
41041,41891,287.0690560247088,214,459
41042,41892,302.17926861138324,370,711
41043,41893,303.00812981845127,370,711
41044,41894,302.56724032272757,370,711
41045,41895,291.62885730044724,220,450
41046,41896,281.3182481034372,194,479
41047,41897,301.83844837198626,370,711
41048,41898,278.82447390308243,201,477
41049,41899,277.6536348710012,209,473
41050,41900,281.5493213479379,208,469
41051,41901,282.54515400281326,206,469
41052,41902,284.411975635537,186,481
41053,41903,287.74309296136954,198,468
41054,41904,293.0975912108244,194,464
41055,41905,289.24961095033075,190,472
41056,41906,288.53018668137884,194,470
41057,41907,288.4023091140457,186,476
41058,41908,287.55332670668537,190,474
41059,41909,284.86157677532026,188,479
41060,41910,285.3104941185645,186,480
41061,41911,286.97215128112276,176,486
41062,41912,284.4163418495078,185,482
41063,41913,285.3473415215786,176,488
41064,41914,283.9620362117231,176,490
41065,41915,283.39857499830595,178,489
41066,41916,288.2764835498676,166,493
41067,41917,287.84964858300293,170,490
41068,41918,291.37745351852453,133,524
41069,41919,284.52211119005995,160,504
41070,41920,281.0683108292772,167,502
41071,41921,278.8226299100867,163,509
41072,41922,284.4746068272191,158,506
41073,41923,288.0246460549018,155,504
41074,41924,293.73789033501424,134,519
41075,41925,283.8147660127286,162,503
41076,41926,287.5277225051454,166,494
41077,41927,286.1921344487692,149,513
41078,41928,287.84559726206624,163,496
41079,41929,284.44523922143225,148,516
41080,41930,288.31515264563535,159,499
41081,41931,289.03616872785585,157,500
41082,41932,294.02879336879687,153,497
41083,41933,286.27789446139155,156,505
41084,41934,273.10634771066606,153,528
41085,41935,268.35340338428324,161,526
41086,41936,274.431280921616,161,517
41087,41937,283.64550166466887,154,511
41088,41938,288.1894142882262,140,520
41089,41939,281.67674312193526,152,516
41090,41940,280.25535409756117,149,522
41091,41941,281.8667593297561,150,519
41092,41942,281.713627718622,152,517
41093,41943,282.3897321650578,152,516
41094,41944,273.47929451560225,156,525
41095,41945,273.58710170993436,165,515
41096,41946,272.11840475795225,166,516
41097,41947,271.36180271983426,167,516
41098,41948,273.4426909303652,168,512
41099,41949,274.2914380922735,162,517
41100,41950,277.27533016306955,157,518
41101,41951,283.0629142174725,151,516
41102,41952,283.30160367587274,143,524
41103,41953,278.8025643959549,149,524
41104,41954,279.301568312314,150,522
41105,41955,277.78950861832755,143,533
41106,41956,278.99195393903074,143,531
41107,41957,279.19462022827275,142,532
41108,41958,284.05189139725525,144,522
41109,41959,297.5507648436178,564,487
41110,41960,283.3840570757191,139,529
41111,41961,271.89362812796526,145,540
41112,41962,270.2570914446492,151,535
41113,41963,264.44042190205346,156,538
41114,41964,268.71028213094047,154,534
41115,41965,268.67297106624943,155,533
41116,41966,268.78500159866434,156,532
41117,41967,268.85165967818426,155,533
41118,41968,268.95391323632657,160,527
41119,41969,269.4928216397118,162,524
41120,41970,270.607962214349,157,528
41121,41971,271.9044066784485,157,526
41122,41972,272.0441304381385,156,527
41123,41973,271.9041764933114,158,525
41124,41974,270.2241938314141,155,531
41125,41975,268.68490084885525,152,537
41126,41976,268.710470377778,150,539
41127,41977,269.4759273962715,158,528
41128,41978,268.81212025237465,157,530
41129,41979,268.1188259134233,170,517
41130,41980,255.23210444012764,168,538
41131,41981,253.54203991616453,166,543
41132,41982,254.40527888814267,164,544
41133,41983,255.62210448075643,164,543
41134,41984,256.934981649872,169,535
41135,41985,249.23275162752645,169,547
41136,41986,246.68786306530023,170,549
41137,41987,238.37368637494532,175,556
41138,41988,301.392519834069,369,710
41139,41989,234.56223768224953,178,558
41140,41990,234.77196805373944,177,559
41141,41991,233.7944058014192,176,562
41142,41992,232.99771924121535,177,562
41143,41993,233.29993324326261,179,559
41144,41994,232.04947207065467,183,556
41145,41995,231.4321578478501,179,562
41146,41996,229.74133049323382,182,561
41147,41997,227.75963699854609,188,557
41148,41998,228.45885723321615,187,557
41149,41999,228.51418646611722,187,557
41150,42000,228.31707694275585,186,559
41151,42001,227.92961753652304,190,555
41152,42002,227.31458176975164,190,556
41153,42003,226.96689293633582,192,554
41154,42004,227.67595812555345,193,552
41155,42005,227.58720782790957,193,552
41156,42006,227.65590106092228,193,552
41157,42007,228.4068468639861,192,552
41158,42008,227.49579222990354,194,551
41159,42009,232.50791988935586,190,548
41160,42010,233.3005315139415,183,555
41161,42011,234.08960334613167,189,547
41162,42012,233.5139630713071,187,550
41163,42013,233.97542152370508,183,554
41164,42014,234.0137616171488,183,554
41165,42015,233.42186147916533,182,556
41166,42016,231.82119233361817,189,550
41167,42017,231.81873386976616,189,550
41168,42018,232.29905293506695,184,555
41169,42019,231.4252619809556,186,554
41170,42020,231.51602438539504,185,555
41171,42021,231.45099981930522,186,554
41172,42022,230.13084233705212,186,556
41173,42023,228.72617414803915,187,557
41174,42024,227.43928142233165,191,554
41175,42025,225.7473193652468,191,557
41176,42026,221.09919381950533,200,554
41177,42027,220.25473919656466,201,554
41178,42028,218.15818983436714,204,554
41179,42029,216.70694969716635,206,554
41180,42030,215.45508580473737,206,556
41181,42031,213.28767139046414,209,556
41182,42032,210.46376293228377,213,556
41183,42033,205.4902727068216,216,560
41184,42034,202.7009282437928,215,565
41185,42035,196.22252628267512,222,567
41186,42036,194.04098462308045,224,568
41187,42037,191.13343214878518,225,571
41188,42038,182.9177971352034,227,581
41189,42039,175.96388180105902,233,585
41190,42040,173.11273939550495,235,587
41191,42041,294.12108037246765,369,711
41192,42042,165.59079286773456,237,596
41193,42043,163.63602464557707,236,600
41194,42044,162.98952867442276,236,601
41195,42045,160.58540892602176,236,605
41196,42046,160.40594686812895,236,606
41197,42047,159.42144592360995,236,607
41198,42048,158.22833946317823,236,608
41199,42049,290.73987711483426,369,711
41200,42050,288.3314613010199,272,502
41201,42051,283.29818395300447,279,514
41202,42052,155.3037298251239,236,613
41203,42053,153.8533754818943,235,617
41204,42054,244.347456835282,321,529
41205,42055,154.9884198952721,229,624
41206,42056,155.733960180988,227,626
41207,42057,156.87816676715062,224,629
41208,42058,154.75389742253637,361,550
41209,42059,158.80093550329437,365,546
41210,42060,162.96176350431742,215,633
41211,42061,167.8035818073693,209,634
41212,42062,169.20134570370027,208,633
41213,42063,170.05771090949054,208,631
41214,42064,170.5223984328524,208,630
41215,42065,171.04635628233015,207,631
41216,42066,175.15007120132702,204,628
41217,42067,199.05631241068184,355,506
41218,42068,202.04052110588705,368,503
41219,42069,206.92376640381374,390,500
41220,42070,204.23136532517094,398,504
41221,42071,202.24075295412266,398,506
41222,42072,205.14677562425328,383,501
41223,42073,201.59639974617136,399,507
41224,42074,200.4491435474392,403,509
41225,42075,203.18606039742073,391,504
41226,42076,196.5652409238574,412,515
41227,42077,197.55122469683928,408,513
41228,42078,200.2437628302839,415,512
41229,42079,199.81248181970625,420,514
41230,42080,203.55669437632326,483,542
41231,42081,195.01202663193507,482,552
41232,42082,195.84849672055418,487,555
41233,42083,194.7799635770095,490,559
41234,42084,188.58212199703928,488,566
41235,42085,185.539921669262,487,569
41236,42086,176.9145563533252,487,581
41237,42087,173.7424418783533,492,591
41238,42088,166.43171746440873,497,609
41239,42089,169.27238765825774,505,616
41240,42090,168.11621652682436,509,625
41241,42091,165.67109320081124,510,632
41242,42092,158.18944873424832,506,641
41243,42093,146.80198040261294,499,654
41244,42094,137.3446363989314,493,666
41245,42095,122.59267822452153,479,671
41246,42096,105.7645917602309,461,671
41247,42097,91.22958056145244,448,679
41248,42098,74.57937975640549,428,675
41249,42099,60.36237280870758,415,680
41250,42100,46.04931880900684,400,684
41251,42101,27.86034337585547,382,686
41252,42102,20.189455328313223,372,685
41253,42103,19.97303529230863,367,687
41254,42104,20.886886910468252,361,681
41255,42105,20.119148585646883,360,682
41256,42106,20.463279989215064,351,684
41257,42107,20.897041173905905,358,681
41258,42108,20.32629513549673,359,682
41259,42109,20.160513118778574,358,682
41260,42110,21.031422788018606,351,685
41261,42111,52.48524325512482,337,687
41262,42112,34.42857853073176,338,680
41263,42113,37.6133051391552,346,670
41264,42114,48.21590978716778,325,673
41265,42115,53.54621149799395,340,656
41266,42116,59.86036818746485,374,645
41267,42117,60.891326398122075,368,646
41268,42118,64.6707156415446,375,640
41269,42119,59.974586896868544,361,643
41270,42120,59.284357642166,353,645
41271,42121,63.611196069190306,347,644
41272,42122,63.54024659121956,347,644
41273,42123,65.56681516341989,340,644
41274,42124,68.88087525371475,331,644
41275,42125,76.87609956032989,324,638
41276,42126,85.20669748314639,317,633
41277,42127,89.72432132452188,307,634
41278,42128,95.62811428778899,299,633
41279,42129,97.50635775237542,294,635
41280,42130,99.48523584373925,291,635
41281,42131,100.94967190028903,289,635
41282,42132,99.06831093204433,291,636
41283,42133,97.03636743620055,292,638
41284,42134,97.60014542981808,292,637
41285,42135,97.6198157184555,288,641
41286,42136,96.86877139803224,290,640
41287,42137,96.71527239782586,293,637
41288,42138,96.74933559875896,291,639
41289,42139,97.47954209364379,292,637
41290,42140,95.41078994878269,291,641
41291,42141,94.54184283739949,293,640
41292,42142,95.2169053028625,293,639
41293,42143,94.57111422662958,292,641
41294,42144,94.90824197796199,293,639
41295,42145,95.04387116841585,293,639
41296,42146,94.26748111289211,293,640
41297,42147,94.3987369305147,294,639
41298,42148,94.31578068201381,293,640
41299,42149,94.2263351945096,294,639
41300,42150,30.48547170182596,358,733
41301,42151,90.96536079600543,293,645
41302,42152,95.07761643794535,291,641
41303,42153,95.84394375726619,290,641
41304,42154,95.02503100033168,291,641
41305,42155,94.29499230076216,291,642
41306,42156,94.56532801094622,291,642
41307,42157,94.01192018793479,293,641
41308,42158,92.55647038912296,294,642
41309,42159,93.90651179739723,295,639
41310,42160,91.7994118143194,296,641
41311,42161,85.54339665855963,303,643
41312,42162,86.92157593021243,303,641
41313,42163,86.89916245796029,302,642
41314,42164,88.23131675344786,299,643
41315,42165,88.84530163477397,299,642
41316,42166,88.88220959349457,298,643
41317,42167,89.57195801700405,300,640
41318,42168,89.59229895833342,300,640
41319,42169,89.59803965501123,300,640
41320,42170,90.31454879122786,300,639
41321,42171,90.9822758990018,300,638
41322,42172,93.60298712986162,296,638
41323,42173,95.73026548648524,295,636
41324,42174,99.16832985982978,290,636
41325,42175,104.01673504521246,287,632
41326,42176,108.40769526552786,282,631
41327,42177,113.22236955669575,279,627
41328,42178,120.46254473882614,272,624
41329,42179,124.72806834539206,269,621
41330,42180,132.47607416624908,260,620
41331,42181,143.28920753082832,251,614
41332,42182,145.66490205846407,248,614
41333,42183,149.4695133397823,244,613
41334,42184,154.4078634145003,237,614
41335,42185,164.24114454099347,227,611
41336,42186,176.61813001434834,214,608
41337,42187,187.98481018252738,203,604
41338,42188,195.5072468766882,196,601
41339,42189,203.2978452180257,188,599
41340,42190,202.22386642234434,188,601
41341,42191,202.58107771161477,187,602
41342,42192,204.84622934203662,185,601
41343,42193,204.7019535484612,184,603
41344,42194,206.39477118437875,182,603
41345,42195,206.73419870712598,181,604
41346,42196,206.69088037530437,181,604
41347,42197,206.6887711057939,181,604
41348,42198,207.84288720534005,179,605
41349,42199,206.95612460854738,180,605
41350,42200,208.73653700789376,178,605
41351,42201,211.86967302148443,175,604
41352,42202,214.2112327351082,173,603
41353,42203,215.13920479978327,172,603
41354,42204,214.1731850992146,173,603
41355,42205,213.3010312684712,174,603
41356,42206,213.87463402902299,173,604
41357,42207,215.1968330281803,172,603
41358,42208,215.16281242240507,172,603
41359,42209,215.97634851481007,171,603
41360,42210,217.3029229865491,169,604
41361,42211,218.1301912204071,168,604
41362,42212,217.73819204304263,169,603
41363,42213,217.741261603299,169,603
41364,42214,218.55501784193362,168,603
41365,42215,220.34457547717167,166,603
41366,42216,221.76200648989158,165,602
41367,42217,224.0336734725553,162,603
41368,42218,225.77505007545506,161,601
41369,42219,226.20909035582852,161,600
41370,42220,226.22117714641828,161,600
41371,42221,227.1523585879327,160,600
41372,42222,228.97833240044898,158,600
41373,42223,229.41309023281994,157,601
41374,42224,230.36622380248107,156,601
41375,42225,230.84350899824426,155,601
41376,42226,233.53514756640516,152,601
41377,42227,234.07472851544838,152,600
41378,42228,235.91188559738322,150,600
41379,42229,236.79104831478728,149,600
41380,42230,238.1311359104586,148,599
41381,42231,240.05236097555678,147,597
41382,42232,242.38274461086107,145,596
41383,42233,243.17166186812983,144,596
41384,42234,242.76477410468368,144,597
41385,42235,242.80221540538813,144,597
41386,42236,243.24117600926132,144,596
41387,42237,246.767288531181,141,594
41388,42238,247.68323822903815,140,594
41389,42239,250.3426581510308,137,594
41390,42240,251.0017925021684,136,594
41391,42241,251.47812158270978,136,593
41392,42242,253.40539486421395,134,593
41393,42243,254.28927056084066,133,593
41394,42244,254.29420662467328,133,593
41395,42245,254.2777930984908,133,593
41396,42246,254.67369030141774,133,592
41397,42247,255.64532897791275,132,592
41398,42248,255.6122214615483,132,592
41399,42249,255.59767183159175,132,592
41400,42250,255.62524418621013,132,592
41401,42251,255.67148409054113,132,592
41402,42252,257.0591884935603,131,591
41403,42253,256.6577523065604,131,592
41404,42254,256.65857807379916,131,592
41405,42255,255.68976726532208,132,592
41406,42256,256.57857011287416,131,592
41407,42257,256.55513692867794,131,592
41408,42258,257.47925810610855,129,594
41409,42259,257.48554682972986,129,594
41410,42260,257.4519298697932,130,592
41411,42261,257.9622806686504,129,593
41412,42262,258.3325791047711,129,592
41413,42263,258.3540063236516,129,592
41414,42264,258.42535241812476,129,592
41415,42265,258.889860752277,129,591
41416,42266,259.7727001012638,128,591
41417,42267,260.7090716419403,127,591
41418,42268,258.9943098260228,129,591
41419,42269,258.4206098160507,129,592
41420,42270,257.99603765448853,130,591
41421,42271,257.50204799633946,130,592
41422,42272,253.05956139117734,134,594
41423,42273,251.26789680719023,136,594
41424,42274,247.70347751734386,139,596
41425,42275,241.87963038598895,145,597
41426,42276,235.48464826186975,151,599
41427,42277,230.12720854279232,155,603
41428,42278,229.26938131897143,155,605
41429,42279,227.45577328391454,157,605
41430,42280,228.3480711526927,157,603
41431,42281,229.69770982746675,156,602
41432,42282,229.3586237594436,156,603
41433,42283,228.40844950985,157,603
41434,42284,228.86592436424158,157,602
41435,42285,229.32051729319934,156,603
41436,42286,229.74072182557805,156,602
41437,42287,231.06998374294088,155,601
41438,42288,231.93765984451232,155,599
41439,42289,232.89203195845127,154,599
41440,42290,233.7836151704562,153,599
41441,42291,234.2938881625906,153,598
41442,42292,236.56566736545597,151,597
41443,42293,238.78786264790034,149,596
41444,42294,239.22096540742191,149,595
41445,42295,238.4360848168667,150,595
41446,42296,239.7705355064781,149,594
41447,42297,238.88716726481073,150,594
41448,42298,238.43114382576937,150,595
41449,42299,236.98296696869255,151,596
41450,42300,237.11892729317145,151,595
41451,42301,237.26137854460606,151,595
41452,42302,237.8061594977044,150,596
41453,42303,238.67359116716898,149,596
41454,42304,240.97280917439303,147,595
41455,42305,244.5519448524107,144,593
41456,42306,248.51368967237974,140,592
41457,42307,252.53863094402305,135,593
41458,42308,255.17730375635188,133,591
41459,42309,257.45961540825135,131,590
41460,42310,257.4788639060566,131,590
41461,42311,261.0407241701271,129,586
41462,42312,262.7139213164731,128,584
41463,42313,264.138152401288,127,583
41464,42314,267.2874454599235,124,582
41465,42315,270.88356425014905,121,580
41466,42316,274.06833862705236,118,579
41467,42317,277.20240071001433,116,576
41468,42318,280.4744222007465,112,577
41469,42319,282.27291198753613,110,577
41470,42320,285.42142085770683,107,576
41471,42321,286.78054244069125,105,577
41472,42322,288.1355819619346,104,576
41473,42323,289.02295882972544,103,576
41474,42324,290.17639761674604,102,575
41475,42325,289.86035690447477,101,578
41476,42326,290.21369300293776,102,575
41477,42327,30.571670542032027,363,739
41478,42328,291.9793881284918,99,577
41479,42329,294.22495522968944,97,576
41480,42330,295.1597926238852,96,576
41481,42331,295.19517532650747,96,576
41482,42332,294.3064803754649,97,576
41483,42333,296.0761361806047,96,574
41484,42334,297.85532946242597,95,572
41485,42335,298.3178203596613,94,573
41486,42336,298.6974373009508,94,571
41487,42337,301.90945284477374,90,572
41488,42338,305.0270337423486,88,569
41489,42339,305.47094379279525,88,568
41490,42340,305.5350985377868,88,568
41491,42341,306.41399566674414,87,568
41492,42342,305.5452111009186,86,572
41493,42343,305.96987887282916,86,571
41494,42344,303.1818156017361,165,474
41495,42345,299.3105725819209,164,480
41496,42346,301.611089675856,170,472
41497,42347,302.36667670862437,170,471
41498,42348,303.7522614109677,169,470
41499,42349,302.274068851537,169,472
41500,42350,300.05080597449574,169,475
41501,42351,299.0806034860004,167,478
41502,42352,300.65003853605384,160,482
41503,42353,300.4263099398835,156,486
41504,42354,301.0311622597288,152,489
41505,42355,301.66564563228474,149,491
41506,42356,300.97638152463776,148,493
41507,42357,301.09958022908626,141,500
41508,42358,304.41378549006146,133,504
41509,42359,322.89028781440874,126,510
41510,42360,300.2975679524422,164,479
41511,42361,295.8671047037101,165,484
41512,42362,296.56078502207015,163,485
41513,42363,296.5523828521172,126,525
41514,42364,296.13926388731863,125,527
41515,42365,292.7537261811228,124,534
41516,42366,289.6018678382294,125,538
41517,42367,289.91519082947553,126,536
41518,42368,289.829751506732,122,542
41519,42369,282.5926480768391,126,549
41520,42370,276.08231453073824,136,546
41521,42371,272.972233694662,137,550
41522,42372,276.41950372349385,131,552
41523,42373,278.7111772271618,129,551
41524,42374,277.1892137233938,148,528
41525,42375,29.829307158363115,356,735
41526,42376,279.50584704787434,145,528
41527,42377,280.26552842638426,163,507
41528,42378,282.177717021467,140,530
41529,42379,277.4704732943034,186,490
41530,42380,277.259977578364,189,488
41531,42381,274.95779074237186,194,487
41532,42382,278.46238795686975,181,493
41533,42383,279.4792039725486,176,496
41534,42384,285.5384216780797,152,511
41535,42385,281.38620211765885,154,515
41536,42386,277.771515446849,181,494
41537,42387,272.86394158694753,184,498
41538,42388,274.94349808142243,182,497
41539,42389,274.19770512006687,193,489
41540,42390,273.1361477793966,179,502
41541,42391,287.89839978896,149,511
41542,42392,288.57922494771293,148,511
41543,42393,287.9439129109851,148,512
41544,42394,261.0265394628618,185,513
41545,42395,242.34689768018123,189,535
41546,42396,245.70427987157052,188,531
41547,42397,257.95172525331213,186,516
41548,42398,257.98153276493406,187,515
41549,42399,253.9364119065165,193,515
41550,42400,251.81497928100904,194,517
41551,42401,249.629014103194,195,519
41552,42402,267.9076733335276,195,521
41553,42403,249.35867251466172,200,515
41554,42404,247.42990002569454,203,515
41555,42405,246.10808444318988,198,521
41556,42406,245.4086200508843,198,522
41557,42407,246.80541651084323,197,521
41558,42408,247.26115434003918,199,519
41559,42409,247.0632576687462,198,520
41560,42410,246.42017619966543,199,520
41561,42411,244.8504575994079,198,523
41562,42412,244.15727832780382,200,522
41563,42413,243.52554759046407,201,522
41564,42414,243.53397888199117,201,522
41565,42415,243.68724709335575,201,522
41566,42416,243.05526730769677,202,522
41567,42417,242.39155456364048,203,522
41568,42418,242.47268911856253,204,521
41569,42419,242.4572476370448,204,521
41570,42420,242.2461351571697,202,523
41571,42421,242.80135174484272,207,518
41572,42422,242.10239741609897,201,524
41573,42423,242.18555802089864,202,523
41574,42424,242.15849324759853,202,523
41575,42425,242.12101924719823,202,523
41576,42426,242.24408610669477,203,522
41577,42427,242.90394265289987,208,517
41578,42428,241.1278864994346,206,521
41579,42429,241.31489844185134,208,519
41580,42430,241.31348645447076,208,519
41581,42431,242.03726025813046,208,518
41582,42432,242.70559118551483,207,518
41583,42433,247.10169023300153,204,515
41584,42434,246.2032675210686,195,524
41585,42435,244.57542938195212,193,528
41586,42436,242.43532906333908,195,529
41587,42437,240.50299320483236,207,521
41588,42438,242.2764383891751,209,517
41589,42439,243.4283694898195,199,524
41590,42440,245.5281338437546,199,521
41591,42441,247.08454545749603,200,518
41592,42442,247.78577242454216,199,518
41593,42443,250.5319609298213,195,518
41594,42444,252.23325155331528,192,518
41595,42445,233.00053800957102,182,556
41596,42446,238.17581470514543,183,547
41597,42447,250.54331904675894,186,526
41598,42448,291.9318755342896,127,531
41599,42449,261.222986621961,180,517
41600,42450,271.9391753862859,174,508
41601,42451,267.6088197221843,172,516
41602,42452,271.80659604283784,168,514
41603,42453,275.72012565255164,177,500
41604,42454,273.37669818600614,176,504
41605,42455,272.67509021491986,176,505
41606,42456,274.4882416275294,177,502
41607,42457,274.2944639522344,176,503
41608,42458,274.326031827733,176,503
41609,42459,253.58466485615088,179,529
41610,42460,249.33169402178416,183,531
41611,42461,254.95385837976934,181,525
41612,42462,267.74574322372365,175,513
41613,42463,272.6470321749326,169,512
41614,42464,277.18491181430903,141,537
41615,42465,272.57310200328124,143,542
41616,42466,265.6081836011325,177,514
41617,42467,265.58804322114526,176,515
41618,42468,268.20672362602687,175,512
41619,42469,267.50669837431116,176,512
41620,42470,266.77536496482236,176,513
41621,42471,266.81888971447165,176,513
41622,42472,266.13213850710554,177,513
41623,42473,266.1296578584262,176,514
41624,42474,266.820587738713,176,513
41625,42475,243.48074295464568,189,533
41626,42476,242.07216774762176,189,535
41627,42477,245.6030382136746,187,532
41628,42478,260.69204980736896,185,513
41629,42479,261.3151827643033,184,513
41630,42480,262.8068815806366,181,514
41631,42481,260.7375514497402,184,514
41632,42482,259.47437821339287,187,513
41633,42483,261.18231263368074,149,553
41634,42484,257.7871020577188,154,552
41635,42485,254.15240031435363,157,554
41636,42486,254.25675283432577,182,525
41637,42487,255.08639036921576,153,558
41638,42488,255.64581577621087,153,557
41639,42489,247.38814106853724,193,524
41640,42490,226.76884037093194,202,544
41641,42491,231.96071082571774,205,534
41642,42492,245.70249593982464,193,526
41643,42493,242.94326410943637,195,528
41644,42494,242.22772237314578,193,531
41645,42495,252.61312439673168,133,597
41646,42496,241.11676333588878,168,561
41647,42497,238.68000820362246,168,565
41648,42498,236.65378761522615,172,563
41649,42499,244.3545721014701,161,565
41650,42500,242.85909365272957,162,566
41651,42501,241.71634271554558,162,568
41652,42502,239.35205024469644,148,596
41653,42503,239.34663453887435,148,596
41654,42504,241.036208725367,146,596
41655,42505,239.47854121286775,137,620
41656,42506,243.6967341404104,145,592
41657,42507,243.21639411028013,145,593
41658,42508,244.05983211373228,144,593
41659,42509,244.0256501420933,142,597
41660,42510,243.3831766614959,170,554
41661,42511,209.04412990548926,198,574
41662,42512,210.01497765621457,196,575
41663,42513,209.08302630657874,198,574
41664,42514,215.3603821127799,190,574
41665,42515,215.56574057706925,189,575
41666,42516,213.5994509143534,191,576
41667,42517,216.1680444883645,201,560
41668,42518,218.37726077153582,151,645
41669,42519,36.36882977803252,30,461
41670,42520,203.27306596953017,165,651
41671,42521,33.06383229750785,28,466
41672,42522,30.030458246692472,51,435
41673,42523,29.209282592817924,83,523
41674,42524,164.09231290234112,202,664
41675,42525,161.22619752590572,205,664
41676,42526,154.4774332824532,212,664
41677,42527,151.03273908697764,215,666
41678,42528,145.4310817305765,221,667
41679,42529,139.1350689112051,228,665
41680,42530,131.53629310973798,236,665
41681,42531,123.2989578779656,244,667
41682,42532,117.95849617417589,250,666
41683,42533,105.95816111204383,266,659
41684,42534,96.66686688469402,275,662
41685,42535,89.54280408859424,287,656
41686,42536,88.82351697085316,290,653
41687,42537,88.42580552186534,287,658
41688,42538,89.8168531252934,284,660
41689,42539,85.90502961474205,290,658
41690,42540,84.0145462259843,292,658
41691,42541,81.96989773369276,299,652
41692,42542,82.86355255274776,301,648
41693,42543,80.05345115189603,304,648
41694,42544,78.8504167360558,308,645
41695,42545,79.29788618420794,308,645
41696,42546,77.17559228707935,313,644
41697,42547,76.45131855888266,315,644
41698,42548,54.47992054066064,323,667
41699,42549,55.11733046263228,323,666
41700,42550,52.27760822050667,327,665
41701,42551,50.808478739154005,328,666
41702,42552,46.975882753612076,330,669
41703,42553,47.487155435195284,330,670
41704,42554,45.74794987901666,332,671
41705,42555,44.282232247961204,334,671
41706,42556,42.594214521696216,336,670
41707,42557,42.9191409537105,336,669
41708,42558,44.77984730517037,336,667
41709,42559,44.212778670741805,335,669
41710,42560,46.18665033821686,336,666
41711,42561,49.47105260303522,338,662
41712,42562,53.9164943361251,340,656
41713,42563,58.001818264273524,335,654
41714,42564,61.71437062096556,339,649
41715,42565,62.7482686310332,341,647
41716,42566,64.11077349121443,342,646
41717,42567,62.937411169106454,343,647
41718,42568,65.12971410157084,335,647
41719,42569,65.66423107224294,337,643
41720,42570,72.4297559822713,338,638
41721,42571,74.20819109121705,339,636
41722,42572,73.99434589596278,342,636
41723,42573,69.097823103993,344,637
41724,42574,72.18929438572131,344,637
41725,42575,72.84957915935239,342,637
41726,42576,69.11602461237638,343,637
41727,42577,68.4772564499834,346,637
41728,42578,68.68663281877915,345,637
41729,42579,68.81545381703806,349,636
41730,42580,72.55584207017459,346,636
41731,42581,69.7390227291279,349,635
41732,42582,71.79118440660466,350,636
41733,42583,56.82031751583759,361,647
41734,42584,50.56661873695813,363,653
41735,42585,52.76477864396882,361,651
41736,42586,53.55116403332156,361,650
41737,42587,57.756204771489244,362,646
41738,42588,59.06815754765586,361,645
41739,42589,57.51744111157571,357,647
41740,42590,57.88523989024693,357,646
41741,42591,58.69904518429414,360,645
41742,42592,54.24065518969748,359,650
41743,42593,51.35293821728502,366,653
41744,42594,43.90967165012126,372,661
41745,42595,47.314351893268466,371,660
41746,42596,47.671123955759846,371,659
41747,42597,48.440088056864624,372,659
41748,42598,47.522031686208706,370,659
41749,42599,45.76540335000689,372,659
41750,42600,48.92108190609466,374,659
41751,42601,49.3207841295379,372,658
41752,42602,46.656659184251765,372,658
41753,42603,48.28856676803563,372,659
41754,42604,36.14554052841235,372,670
41755,42605,36.01606000784439,372,669
41756,42606,63.16193141695878,374,670
41757,42607,35.06258759232928,372,670
41758,42608,32.089036224383456,374,674
41759,42609,31.01227494681737,362,738
41760,42610,30.347974434113947,361,738
41761,42611,71.73769234291717,373,696
41762,42612,70.96537412341534,370,695
41763,42613,38.16081359295212,367,696
41764,42614,30.602597435106347,357,735
41765,42615,30.3199709851784,357,736
41766,42616,30.272504707978406,357,735
41767,42617,30.329851526692764,357,735
41768,42618,50.073177777522794,372,684
41769,42619,49.02505950714093,373,684
41770,42620,48.54295879030121,377,686
41771,42621,51.46096241775779,380,685
41772,42622,52.444758841802994,383,685
41773,42623,53.264871516217895,383,684
41774,42624,55.36931891367899,384,683
41775,42625,30.845732242834615,356,733
41776,42626,50.4086065480925,390,695
41777,42627,30.019675165314155,387,689
41778,42628,19.22707109396697,356,639
41779,42629,78.5609138968817,388,696
41780,42630,78.27862156571787,387,696
41781,42631,50.75576035906292,390,694
41782,42632,56.22672418431083,393,689
41783,42633,40.637283490132816,373,667
41784,42634,46.85272308075098,375,661
41785,42635,46.08455734729356,381,665
41786,42636,54.46282682344976,385,657
41787,42637,56.104585900319485,387,653
41788,42638,58.102280222112014,389,652
41789,42639,63.38117085016312,392,651
41790,42640,62.0997714622666,393,653
41791,42641,61.62409919265883,394,654
41792,42642,66.37735989443735,397,650
41793,42643,67.71250314384207,379,640
41794,42644,68.73893742704877,382,640
41795,42645,68.6932448348799,382,640
41796,42646,74.20123560492844,389,637
41797,42647,77.88838853835104,350,628
41798,42648,77.84134471337494,349,630
41799,42649,66.39461200970328,349,641
41800,42650,66.33591536116334,350,641
41801,42651,71.70482683841044,356,635
41802,42652,70.26493324147654,351,637
41803,42653,65.51381268270924,355,641
41804,42654,62.22327186286194,360,644
41805,42655,59.92700729179095,363,646
41806,42656,59.835991265404395,362,646
