,frame_inds,all_dists,blob_points_x,blob_points_y
34073,34998,319.7880179243038,632,556
34074,34999,319.6538173471804,632,556
34075,35000,320.2962841285595,632,556
34076,35001,318.36104805560564,632,556
34077,35002,318.82988242873967,632,556
34078,35003,318.2385579581332,632,556
34079,35004,316.6662039136335,632,556
34080,35005,314.3849382431973,632,556
34081,35006,313.9999370168665,632,556
34082,35007,310.19790743247546,632,556
34083,35008,311.9871876667692,632,556
34084,35009,311.141846249619,632,556
34085,35010,312.56753508458854,632,556
34086,35011,314.2320066022483,632,556
34087,35012,316.22239205121525,632,556
34088,35013,317.0132091999359,632,556
34089,35014,317.56789562465156,632,556
34090,35015,318.9627302581375,632,556
34091,35016,319.8752027612706,632,556
34092,35017,320.3974300011126,632,556
34093,35018,320.35558902855877,632,556
34094,35019,320.6959560545533,632,556
34095,35020,321.01519904935816,632,556
34096,35021,320.75626511984734,632,556
34097,35022,320.9875371287334,632,556
34098,35023,321.3700254369136,632,556
34099,35024,321.35641665548235,632,556
34100,35025,321.0717732897766,632,556
34101,35026,320.69639665771354,632,556
34102,35027,320.2451042136484,632,556
34103,35028,319.9024071443338,632,556
34104,35029,320.36737378253827,632,556
34105,35030,320.39822331260893,632,556
34106,35031,320.74627610951353,632,556
34107,35032,320.6467845401488,632,556
34108,35033,320.66848367487006,632,556
34109,35034,320.5904262218833,632,556
34110,35035,320.72403868151434,632,556
34111,35036,320.83489088388944,632,556
34112,35037,320.77690635528995,632,556
34113,35038,318.2723316981193,632,556
34114,35039,312.7408655123486,632,556
34115,35040,310.9804897395611,631,557
34116,35041,309.5045711841539,632,556
34117,35042,311.36798975134917,632,556
34118,35043,310.12472881725256,632,556
34119,35044,308.91447953057616,632,556
34120,35045,308.41474391947037,632,556
34121,35046,309.49381851104516,632,556
34122,35047,309.1114784220894,632,556
34123,35048,307.9232540099857,632,556
34124,35049,309.27240330982505,632,556
34125,35050,310.3882313923426,632,556
34126,35051,310.275671483763,632,556
34127,35052,310.4609740582853,632,556
34128,35053,308.7063756018797,632,556
34129,35054,310.16099843556344,632,556
34130,35055,310.44293299256447,632,556
34131,35056,310.8306127949071,632,556
34132,35057,309.7954131608229,632,556
34133,35058,310.19821913144835,632,556
34134,35059,309.5950730252168,632,556
34135,35060,311.6269918352103,632,556
34136,35061,312.72782404518705,632,556
34137,35062,310.37406338417355,632,556
34138,35063,312.1299572508263,632,556
34139,35064,312.674004148874,632,556
34140,35065,312.5671691628975,632,556
34141,35066,313.14738140050525,632,556
34142,35067,312.79015323170904,632,556
34143,35068,315.530831751274,632,556
34144,35069,315.9537008093665,632,556
34145,35070,316.9882582170527,632,556
34146,35071,318.2154443111976,632,556
34147,35072,320.54675565974105,632,556
34148,35073,321.0247293122396,632,556
34149,35074,320.93623362614505,632,556
34150,35075,322.00115485771073,632,556
34151,35076,323.57673940377333,631,557
34152,35077,323.41144109447487,631,557
34153,35078,324.42621938261607,631,557
34154,35079,325.14701109097496,631,557
34155,35080,325.6253247633873,631,557
34156,35081,324.9697378478852,631,557
34157,35082,325.29477909809185,631,557
34158,35083,326.1903233670907,631,557
34159,35084,326.679954872201,631,557
34160,35085,327.55979946529953,632,556
34161,35086,327.81963715943726,631,557
34162,35087,327.7328791272077,631,557
34163,35088,326.172208439805,632,556
34164,35089,327.1792012211582,632,556
34165,35090,327.705571696061,632,556
34166,35091,326.99705996212094,632,556
34167,35092,326.9925504491779,632,556
34168,35093,326.6040039168577,632,556
34169,35094,326.83285418452664,632,556
34170,35095,326.5733540727783,632,556
34171,35096,327.57432839360814,632,556
34172,35097,326.77931992635126,632,556
34173,35098,323.71616380889276,632,556
34174,35099,322.4126359970689,632,556
34175,35100,320.1036673021877,632,556
34176,35101,315.1061837591156,632,556
34177,35102,317.1733756610792,632,556
34178,35103,314.8141567844398,632,556
34179,35104,315.7074603892741,632,556
34180,35105,317.3843405652161,632,556
34181,35106,316.0880508070822,632,556
34182,35107,317.3492215653089,632,556
34183,35108,316.32749718543477,632,556
34184,35109,317.1866448064959,632,556
34185,35110,317.46094588572726,632,556
34186,35111,315.7790995132775,632,556
34187,35112,316.15569964538,631,557
34188,35113,316.476263690058,631,557
34189,35114,316.82683010489745,631,557
34190,35115,317.7022346881573,631,557
34191,35116,319.73038821421477,631,557
34192,35117,322.28729721238653,631,557
34193,35118,323.6428066110298,631,557
34194,35119,323.7646642061557,631,557
34195,35120,323.8851070389141,631,557
34196,35121,324.97440163405236,631,557
34197,35122,325.0849456560954,631,557
34198,35123,325.3591182179137,632,556
34199,35124,325.30253628498025,631,557
34200,35125,327.0181296620973,631,557
34201,35126,327.0176188969511,631,557
34202,35127,326.35699952241276,631,557
34203,35128,326.25990461521627,631,557
34204,35129,326.51032927758155,631,557
34205,35130,326.5201399420452,631,557
34206,35131,326.1872596484984,631,557
34207,35132,325.1966133113024,631,557
34208,35133,325.37497147264446,631,557
34209,35134,325.4555223648831,631,557
34210,35135,323.86694190852023,631,557
34211,35136,325.30870260090177,631,557
34212,35137,325.0469902591341,631,557
34213,35138,324.8027257721865,631,557
34214,35139,322.0510842474741,631,557
34215,35140,320.9824223286167,631,557
34216,35141,320.9406731201484,631,557
34217,35142,321.3228589802047,631,557
34218,35143,321.2399224065114,631,557
34219,35144,321.6703663434633,631,557
34220,35145,321.10508956214835,631,557
34221,35146,321.6638815630628,631,557
34222,35147,317.6754683074324,631,557
34223,35148,314.9841220404293,632,556
34224,35149,313.96009628909866,632,556
34225,35150,312.15686325031527,632,556
34226,35151,312.4876288079138,632,556
34227,35152,311.1884447343225,632,556
34228,35153,311.90458726302387,631,557
34229,35154,309.80433077179003,631,557
34230,35155,309.5244909742255,631,557
34231,35156,309.83876918667636,631,557
34232,35157,310.334320159103,631,557
34233,35158,310.81920388210887,631,557
34234,35159,311.26647190664727,631,557
34235,35160,311.99711578212754,632,556
34236,35161,311.92549527297416,632,556
34237,35162,314.9318551186981,632,556
34238,35163,313.1231949709097,632,556
34239,35164,312.24207083013556,632,556
34240,35165,312.1486322741342,632,556
34241,35166,312.4901351566444,632,556
34242,35167,311.77709516637714,632,556
34243,35168,312.7113868658889,631,557
34244,35169,311.465252483271,631,557
34245,35170,314.23512335775024,631,557
34246,35171,312.270311779081,631,557
34247,35172,312.28746407911814,631,557
34248,35173,311.4158357372576,631,557
34249,35174,311.6629163962895,631,557
34250,35175,312.8828503796075,631,557
34251,35176,311.69676333790574,631,557
34252,35177,311.50791992667064,631,557
34253,35178,311.2597231545014,631,557
34254,35179,311.3837471698277,631,557
34255,35180,312.6814268061389,631,557
34256,35181,312.35635253495747,631,557
34257,35182,311.48481853739725,631,557
34258,35183,312.2335167300315,631,557
34259,35184,311.87229058870594,631,557
34260,35185,312.62436620029655,631,557
34261,35186,316.26348882678343,631,557
34262,35187,320.1683230383523,631,557
34263,35188,320.99753484292796,631,557
34264,35189,320.86383978391655,631,557
34265,35190,321.8630475163217,631,557
34266,35191,322.19210484072346,631,557
34267,35192,322.84601778578633,631,557
34268,35193,323.0524873301643,631,557
34269,35194,323.33856597830527,631,557
34270,35195,324.7579581467222,631,557
34271,35196,325.93317694148107,631,557
34272,35197,325.86810766944234,631,557
34273,35198,325.8677112094836,631,557
34274,35199,325.8721857978314,631,557
34275,35200,326.26550529517726,631,557
34276,35201,325.6320566366991,631,557
34277,35202,325.62267918812773,631,557
34278,35203,325.95655326632783,631,557
34279,35204,326.28992735955217,631,557
34280,35205,326.29444550548595,631,557
34281,35206,326.662026546638,631,557
34282,35207,326.69236986735575,631,557
34283,35208,326.6148590390906,631,557
34284,35209,326.84078485053385,631,557
34285,35210,326.6542424493456,631,557
34286,35211,326.6175199398347,631,557
34287,35212,326.7957748872945,631,557
34288,35213,326.836395003898,631,557
34289,35214,327.60739412572855,631,557
34290,35215,324.4726388330466,631,557
34291,35216,324.2628068025387,631,557
34292,35217,323.83654135982056,631,557
34293,35218,322.6123091733417,631,557
34294,35219,321.42472821636454,631,557
34295,35220,322.56682201779176,631,557
34296,35221,323.950281902011,631,557
34297,35222,323.41646482419304,631,557
34298,35223,322.9951100199849,631,557
34299,35224,322.87710086599355,631,557
34300,35225,323.4509773366506,631,557
34301,35226,320.9119379228833,631,557
34302,35227,320.6639642586002,631,557
34303,35228,320.79858880572664,631,557
34304,35229,318.2186233063718,631,557
34305,35230,318.8287520515101,631,557
34306,35231,321.8005202289061,631,557
34307,35232,319.3271252778113,631,557
34308,35233,318.93003500647393,631,557
34309,35234,317.1425501284493,631,557
34310,35235,318.6696149388659,631,557
34311,35236,319.37666777490375,631,557
34312,35237,320.77857255689275,631,557
34313,35238,323.14209813147,631,557
34314,35239,326.10102670664656,631,557
34315,35240,326.51161093432654,631,557
34316,35241,327.09671822736664,631,557
34317,35242,327.12442668934636,631,557
34318,35243,326.9566062309058,631,557
34319,35244,327.052703744068,631,557
34320,35245,327.5039679041214,631,557
34321,35246,327.58626130294624,631,557
34322,35247,328.02769008554594,631,557
34323,35248,327.3040057627237,631,557
34324,35249,327.48195922070664,631,557
34325,35250,327.467052970255,631,557
34326,35251,327.1634391054187,631,557
34327,35252,326.57681137327535,631,557
34328,35253,326.60800109496955,631,557
34329,35254,326.3453874967924,631,557
34330,35255,326.49457119709166,631,557
34331,35256,326.559037871677,631,557
34332,35257,326.81876246588894,631,557
34333,35258,326.12002629911825,631,557
34334,35259,326.04890186706683,631,557
34335,35260,325.93054078206166,631,557
34336,35261,325.89838571508045,631,557
34337,35262,326.33770221326114,631,557
34338,35263,325.9555565888918,631,557
34339,35264,325.4729338623107,631,557
34340,35265,326.0744372708724,631,557
34341,35266,325.55995502485183,631,557
34342,35267,324.3545886831759,631,557
34343,35268,323.22120014685953,631,557
34344,35269,323.517973173611,631,557
34345,35270,324.89778387463303,631,557
34346,35271,324.477508888819,631,557
34347,35272,324.3373000845117,631,557
34348,35273,323.7989228330977,631,557
34349,35274,323.62324325704407,631,557
34350,35275,320.49482956075815,631,557
34351,35276,319.2228580791041,631,557
34352,35277,317.80452979260286,631,557
34353,35278,317.9747071885813,631,557
34354,35279,318.58566252006835,631,557
34355,35280,320.9297621629583,631,557
34356,35281,321.3639441044296,631,557
34357,35282,322.3197479987421,631,557
34358,35283,322.3679150295701,631,557
34359,35284,320.7117144350899,631,557
34360,35285,319.75859492436376,631,557
34361,35286,317.79941986258507,631,557
34362,35287,317.2594009038409,631,557
34363,35288,317.4270819044232,631,557
34364,35289,318.38160665547025,631,557
34365,35290,319.2421403260949,631,557
34366,35291,319.6243243530903,631,557
34367,35292,319.647231014036,631,557
34368,35293,319.46542175904614,631,557
34369,35294,316.45212824817577,631,557
34370,35295,317.01368377033754,631,557
34371,35296,315.6271720539554,631,557
34372,35297,314.93095143321517,631,557
34373,35298,313.98160333579943,631,557
34374,35299,313.4176345841718,631,557
34375,35300,313.32654308668936,631,557
34376,35301,313.0568355800487,631,557
34377,35302,311.4286863623296,631,557
34378,35303,312.19600220408813,631,557
34379,35304,313.559770564481,631,557
34380,35305,313.94005419524683,631,557
34381,35306,313.70300717240457,631,557
34382,35307,316.8843408822511,631,557
34383,35308,318.76898958029733,631,557
34384,35309,320.68259513314285,631,557
34385,35310,320.58454345969074,631,557
34386,35311,320.66519926757013,631,557
34387,35312,322.37184131986015,631,557
34388,35313,322.6576340948395,631,557
34389,35314,322.9546959501313,631,557
34390,35315,323.0635355964964,631,557
34391,35316,323.7343241466387,631,557
34392,35317,324.3563141568885,631,557
34393,35318,324.2582645718535,631,557
34394,35319,324.29369626643506,631,557
34395,35320,324.4828164325308,631,557
34396,35321,323.911868643391,631,557
34397,35322,324.96952070533564,631,557
34398,35323,324.0394009286704,631,557
34399,35324,323.1465377357513,631,557
34400,35325,322.5914778723395,631,557
34401,35326,321.1610765899942,631,557
34402,35327,316.74354406521405,631,557
34403,35328,315.3189398721641,631,557
34404,35329,317.05899373882914,631,557
34405,35330,316.69146369560644,631,557
34406,35331,317.61075556239155,631,557
34407,35332,317.0501468661853,631,557
34408,35333,315.78731959096075,631,557
34409,35334,316.7698663667709,631,557
34410,35335,317.8662350454963,631,557
34411,35336,317.8037889018948,631,557
34412,35337,319.47905472329717,631,557
34413,35338,321.90841333837136,631,557
34414,35339,322.2216530466558,631,557
34415,35340,322.719765824588,631,557
34416,35341,323.1623822071704,631,557
34417,35342,324.44989365109416,631,557
34418,35343,324.7916870481468,631,557
34419,35344,325.2928531552616,631,557
34420,35345,325.18806580002934,631,557
34421,35346,325.224946257994,631,557
34422,35347,325.4739805496487,631,557
34423,35348,325.865164535061,631,557
34424,35349,324.8900689460416,631,557
34425,35350,324.69060292407147,631,557
34426,35351,324.6893942036967,631,557
34427,35352,324.2423997753377,631,557
34428,35353,324.44920531312255,631,557
34429,35354,324.42068921201195,631,557
34430,35355,324.9841018151396,631,557
34431,35356,323.9616026552426,631,557
34432,35357,325.4315075743472,631,557
34433,35358,325.6678695281458,631,557
34434,35359,325.7755876785986,631,557
34435,35360,325.6809490159957,631,557
34436,35361,324.31804011994996,631,557
34437,35362,324.52694974576985,631,557
34438,35363,324.4484876198922,631,557
34439,35364,325.21320188732864,631,557
34440,35365,323.5288403268721,631,557
34441,35366,321.12410895097685,631,557
34442,35367,320.7849854605542,631,557
34443,35368,317.4394992903231,631,557
34444,35369,314.6831957157445,631,557
34445,35370,315.1138187912164,631,557
34446,35371,313.8665801586893,631,557
34447,35372,312.9175843471498,631,557
34448,35373,310.2026438673855,631,557
34449,35374,311.68139206387553,631,557
34450,35375,312.15055086286645,631,557
34451,35376,311.615582260082,631,557
34452,35377,311.8040120770863,631,557
34453,35378,314.7436611706349,631,557
34454,35379,316.4057700812503,631,557
34455,35380,313.86321276585875,631,557
34456,35381,314.69711661159045,631,557
34457,35382,311.3348103656345,631,557
34458,35383,311.60992507896657,631,557
34459,35384,311.39221998499085,631,557
34460,35385,310.5279194084459,631,557
34461,35386,309.41087186888416,631,557
34462,35387,309.98567654699826,631,557
34463,35388,310.8118163989409,631,557
34464,35389,310.50697297208194,631,557
34465,35390,311.73024438835955,631,557
34466,35391,311.52120304820835,631,557
34467,35392,311.93093221355514,631,557
34468,35393,313.3822310642149,631,557
34469,35394,315.70877975702126,631,557
34470,35395,314.8372906266071,631,557
34471,35396,315.2683446437422,631,557
34472,35397,317.7278519816157,631,557
34473,35398,318.0796754508044,631,557
34474,35399,320.25033768661007,631,557
34475,35400,320.60357144705637,631,557
34476,35401,321.3613697145165,631,557
34477,35402,322.6074680750395,631,557
34478,35403,323.20992189192435,631,557
34479,35404,323.7098317578475,631,557
34480,35405,324.1710973868221,631,557
34481,35406,324.308371818333,631,557
34482,35407,324.18663025876185,631,557
34483,35408,323.7573158349882,631,557
34484,35409,323.93570305569034,631,557
34485,35410,325.1131071851004,631,557
34486,35411,325.04950642941174,631,557
34487,35412,325.865091802662,631,557
34488,35413,325.8999490752013,631,557
34489,35414,325.7594398450043,631,557
34490,35415,325.6157502412521,631,557
34491,35416,325.97320617407274,631,557
34492,35417,325.4331402614919,631,557
34493,35418,325.3702692807528,631,557
34494,35419,324.7359705705544,631,557
34495,35420,324.6093128053948,631,557
34496,35421,325.2093911912336,631,557
34497,35422,323.84927964212847,631,557
34498,35423,323.8005004770654,631,557
34499,35424,321.3424515639811,631,557
34500,35425,317.16003428953985,631,557
34501,35426,313.18170195327235,631,557
34502,35427,316.4706435096112,631,557
34503,35428,316.1669329966378,631,557
34504,35429,315.95039589121546,631,557
34505,35430,315.7910014537774,631,557
34506,35431,316.32907959758563,631,557
34507,35432,317.1373996574603,631,557
34508,35433,315.5637480266892,631,557
34509,35434,315.59542205766866,631,557
34510,35435,315.6591363663924,631,557
34511,35436,316.0454322474708,631,557
34512,35437,315.8351308442404,631,557
34513,35438,317.04599564432687,631,557
34514,35439,318.96993593932444,631,557
34515,35440,322.06819206092655,631,557
34516,35441,323.0986425496843,631,557
34517,35442,323.68457162681216,631,557
34518,35443,323.99483411189664,631,557
34519,35444,324.1978205209221,631,557
34520,35445,323.9676006571368,631,557
34521,35446,324.2607397606098,631,557
34522,35447,325.285982073539,631,557
34523,35448,326.77314091295,631,557
34524,35449,326.79154339433114,631,557
34525,35450,326.700345331367,631,557
34526,35451,326.1860977536337,631,557
34527,35452,326.5123552189164,631,557
34528,35453,326.4805758697821,631,557
34529,35454,326.92799080566624,631,557
34530,35455,326.39254136570463,631,557
34531,35456,326.2665773329424,631,557
34532,35457,326.11712713490385,631,557
34533,35458,326.20469520292187,631,557
34534,35459,326.24067368863336,631,557
34535,35460,325.553192544266,631,557
34536,35461,325.4973481789238,631,557
34537,35462,324.51621699397435,631,557
34538,35463,325.01334158896844,631,557
34539,35464,323.83321029354323,631,557
34540,35465,320.1618773467338,631,557
34541,35466,315.80326916129104,631,557
34542,35467,313.1113696050561,631,557
34543,35468,313.94964129008383,631,557
34544,35469,312.63640104677927,631,557
34545,35470,312.6776732775148,631,557
34546,35471,312.06724202309243,631,557
34547,35472,309.49283680314494,631,557
34548,35473,309.9238896970904,631,557
34549,35474,310.1951565278534,631,557
34550,35475,309.95089072814443,631,557
34551,35476,311.6866938247069,631,557
34552,35477,311.07159092222463,631,557
34553,35478,310.20194540403946,631,557
34554,35479,311.36303136770283,631,557
34555,35480,312.9856737824732,631,557
34556,35481,311.387300503782,631,557
34557,35482,311.92984716757445,633,557
34558,35483,311.90354140117415,632,557
34559,35484,313.85883439553083,632,557
34560,35485,319.4970782570662,631,557
34561,35486,320.0898479234409,631,557
34562,35487,320.63007528014185,631,557
34563,35488,322.091810841441,631,557
34564,35489,322.5854952132888,631,557
34565,35490,323.6303779101842,631,557
34566,35491,322.34030568640424,631,557
34567,35492,323.0113222598932,631,557
34568,35493,322.92147038648267,631,557
34569,35494,324.6262211809071,631,557
34570,35495,324.48482784602294,631,557
34571,35496,324.9056620555428,632,557
34572,35497,324.8718040061432,632,557
34573,35498,324.31274986193137,631,558
34574,35499,322.7225589534113,633,558
34575,35500,323.3428886789639,632,559
34576,35501,321.98444335899126,632,560
34577,35502,322.2073225953891,633,560
34578,35503,320.1997160896529,633,561
34579,35504,319.5567478180964,633,562
34580,35505,319.7122012703263,633,562
34581,35506,320.0030405828163,633,562
34582,35507,319.18178029359916,633,562
34583,35508,314.9548765310882,631,563
34584,35509,314.61939987185906,631,563
34585,35510,310.8305047002178,632,562
34586,35511,311.4282958871847,632,562
34587,35512,311.2489203089875,633,562
34588,35513,311.8468243217866,632,562
34589,35514,312.05286077714493,632,562
34590,35515,313.8160640474194,633,561
34591,35516,313.84788612337957,631,562
34592,35517,313.69023656716087,631,562
34593,35518,312.34566520354923,631,562
34594,35519,312.1394194080732,631,562
34595,35520,313.45807402668663,631,562
34596,35521,314.4451364859257,631,562
34597,35522,316.17431611591417,631,562
34598,35523,320.04577963080254,631,562
34599,35524,320.465039916605,631,562
34600,35525,320.57235217142204,631,562
34601,35526,320.65062145978317,631,562
34602,35527,320.7428172827001,633,561
34603,35528,320.51161548569576,633,561
34604,35529,320.9794350154794,633,561
34605,35530,322.19099920125615,633,561
34606,35531,322.3872699823315,633,561
34607,35532,322.14766961339006,633,561
34608,35533,322.35943434629183,633,561
34609,35534,322.3848638001056,633,561
34610,35535,322.224698685146,633,561
34611,35536,322.4433659975518,633,561
34612,35537,323.86539552460505,631,561
34613,35538,322.9564930817235,631,561
34614,35539,322.8318443692966,631,561
34615,35540,322.5159697995496,631,561
34616,35541,322.3327109375292,631,561
34617,35542,322.46130628195044,631,561
34618,35543,321.31417738623065,631,561
34619,35544,321.283733467501,631,561
34620,35545,321.6268099149647,631,561
34621,35546,322.46247252024995,631,561
34622,35547,321.98613169053976,631,561
34623,35548,319.24026086549964,631,561
34624,35549,317.7476809126124,632,560
34625,35550,316.58951168336944,632,560
34626,35551,311.06972454712684,632,560
34627,35552,309.376914716013,632,560
34628,35553,310.7134955103231,631,561
34629,35554,309.58630534897054,631,561
34630,35555,307.1267784896735,631,561
34631,35556,308.6897726486568,631,561
34632,35557,308.15636625832695,631,561
34633,35558,308.5114862818208,631,561
34634,35559,308.2550905573942,631,561
34635,35560,307.4203103269544,631,561
34636,35561,307.71350723507214,631,561
34637,35562,308.0057738945368,631,561
34638,35563,309.8071670111825,631,561
34639,35564,310.0392607885024,631,561
34640,35565,309.4414999162687,631,561
34641,35566,308.12851519466204,631,561
34642,35567,309.2910619813359,631,561
34643,35568,310.8482040922446,632,560
34644,35569,312.6110059513633,632,560
34645,35570,313.7794725973105,632,560
34646,35571,315.5699829418882,631,561
34647,35572,316.92311248083735,631,561
34648,35573,315.37112278205495,632,560
34649,35574,318.1207428471457,632,560
34650,35575,319.2758788716721,632,560
34651,35576,318.6068109304497,632,560
34652,35577,320.83015642239786,630,561
34653,35578,319.2676562938,628,562
34654,35579,320.7099470281833,628,561
34655,35580,321.11839623868525,631,558
34656,35581,322.35055436662486,631,558
34657,35582,324.0196746527953,632,557
34658,35583,324.12546723772095,632,557
34659,35584,323.93106967983834,631,558
34660,35585,324.09949554616674,632,557
34661,35586,324.9366929266617,632,557
34662,35587,325.10030581120816,631,558
34663,35588,325.47931721209847,628,560
34664,35589,325.1176452602387,628,560
34665,35590,324.9248764700471,628,560
34666,35591,325.51361916276124,628,560
34667,35592,325.16339917086736,632,557
34668,35593,325.27201899534384,632,557
34669,35594,323.64103445877623,632,557
34670,35595,323.00876800326813,633,556
34671,35596,320.90049127987214,632,556
34672,35597,320.52338289656194,629,558
34673,35598,317.3983330974043,629,558
34674,35599,316.12701215555336,629,558
34675,35600,316.4312514299619,629,558
34676,35601,316.4735527661996,629,559
34677,35602,314.6828251848311,633,557
34678,35603,314.0690295361304,633,559
34679,35604,312.83455349532414,633,561
34680,35605,311.5504272430097,632,564
34681,35606,311.16886279611344,632,566
34682,35607,312.0797741159631,633,566
34683,35608,313.58394845467706,633,567
34684,35609,315.46236452525375,633,568
34685,35610,315.14164716836365,633,568
34686,35611,316.721973426181,633,568
34687,35612,316.05007237988195,634,568
34688,35613,316.5813626684688,633,569
34689,35614,314.87472521665865,634,569
34690,35615,314.6128052899365,633,570
34691,35616,314.4083897260106,633,571
34692,35617,314.65489171567907,634,571
34693,35618,314.43901094739283,634,571
34694,35619,313.6261133999893,634,572
34695,35620,312.44121202419433,635,572
34696,35621,311.2266675196528,635,573
34697,35622,311.7732228888763,635,573
34698,35623,312.4667268405811,634,573
34699,35624,312.7127517812725,635,572
34700,35625,310.66903267632176,635,573
34701,35626,310.86788886597185,635,573
34702,35627,311.3985902091351,634,573
34703,35628,312.0419842407163,635,573
34704,35629,311.45443582353437,636,573
34705,35630,309.1024065387984,635,574
34706,35631,305.4450213328256,634,576
34707,35632,301.8711906909991,635,575
34708,35633,299.5817786732493,635,575
34709,35634,299.0825508941282,634,575
34710,35635,297.5742264535374,635,574
34711,35636,297.08989750591604,635,574
34712,35637,295.5225618078593,635,574
34713,35638,296.79749250905667,635,574
34714,35639,295.8954429299938,635,574
34715,35640,296.2573628766413,635,574
34716,35641,294.22130212941187,635,574
34717,35642,295.24572532723636,635,574
34718,35643,295.9913377894192,635,574
34719,35644,297.1043618338046,635,573
34720,35645,297.6377926680751,635,573
34721,35646,298.3964633531095,635,573
34722,35647,300.96833591707605,635,573
34723,35648,298.1002452202312,635,573
34724,35649,300.6967042965072,635,573
34725,35650,301.76604260898085,635,573
34726,35651,303.06829528023815,635,573
34727,35652,301.4171535101046,636,572
34728,35653,307.00618929023364,636,572
34729,35654,307.8019964694135,636,572
34730,35655,308.25462129216123,636,572
34731,35656,308.10469104929257,636,572
34732,35657,308.32548120186215,636,572
34733,35658,309.22007863751764,636,572
34734,35659,308.3379600876998,636,572
34735,35660,308.63057966348595,636,572
34736,35661,310.12650554425403,636,572
34737,35662,311.80288714556167,636,571
34738,35663,311.61673089075197,636,571
34739,35664,311.9700265191019,635,572
34740,35665,311.1921708912351,635,572
34741,35666,311.9360907703985,635,572
34742,35667,311.960177563041,635,572
34743,35668,312.39435131695234,635,572
34744,35669,312.27701833114486,635,572
34745,35670,312.6424482785386,635,572
34746,35671,311.80862347845937,635,572
34747,35672,311.35023093315726,635,572
34748,35673,311.3811949188527,635,572
34749,35674,312.59161045797987,634,572
34750,35675,311.6158223129668,634,572
34751,35676,309.38955342164434,635,571
34752,35677,308.2175491450519,635,571
34753,35678,305.2607387850293,635,571
34754,35679,306.00136972409507,635,571
34755,35680,302.54773272862775,635,571
34756,35681,302.23817199945876,635,571
34757,35682,303.2503359460938,635,571
34758,35683,301.0898879712781,635,571
34759,35684,302.78738685135716,635,571
34760,35685,303.20878944232953,635,571
34761,35686,302.0257762637042,635,571
34762,35687,303.539578596036,635,571
34763,35688,304.51981785403274,635,571
34764,35689,304.6630041270066,635,571
34765,35690,305.28063475537994,635,571
34766,35691,303.8610729714833,635,571
34767,35692,304.46382573553683,635,571
34768,35693,303.84269847782207,635,571
34769,35694,305.17929849008294,635,571
34770,35695,304.5677772996834,635,571
34771,35696,304.24285147431283,635,571
34772,35697,304.4618400025557,635,571
34773,35698,303.8767663690316,635,571
34774,35699,303.0629345044517,635,571
34775,35700,302.4886421018601,635,571
34776,35701,303.3808983083397,635,571
34777,35702,304.10462789546307,635,571
34778,35703,303.55626534674224,635,571
34779,35704,302.94747978630784,635,571
34780,35705,303.4095482030599,635,571
34781,35706,303.024322984805,635,571
34782,35707,303.9390653877232,635,571
34783,35708,304.31157512078283,635,571
34784,35709,305.0049843356752,635,571
34785,35710,306.18212206154806,635,571
34786,35711,308.01120537081704,635,571
34787,35712,308.9173294234624,635,571
34788,35713,309.70166693671104,635,571
34789,35714,310.4389177075129,635,571
34790,35715,310.55902955617944,635,571
34791,35716,310.7551934444427,635,571
34792,35717,309.56769364376225,635,571
34793,35718,309.7433399328425,635,571
34794,35719,310.08360827832433,635,571
34795,35720,311.0186144046532,635,570
34796,35721,310.8791430015271,635,570
34797,35722,310.62446452887747,635,570
34798,35723,310.38276312622025,635,570
34799,35724,309.16349047642564,635,571
34800,35725,308.7102448870482,635,571
34801,35726,308.621352475184,635,571
34802,35727,308.6104091546191,635,571
34803,35728,308.46022943368166,635,571
34804,35729,309.4765723484753,634,571
34805,35730,309.27411599430155,634,571
34806,35731,309.48282431621783,634,571
34807,35732,310.01401561972824,634,571
34808,35733,311.75014023084714,635,570
34809,35734,311.57942672917954,634,571
34810,35735,311.7319805537252,634,571
34811,35736,309.93941616307313,634,571
34812,35737,309.84774349436753,634,571
34813,35738,309.6447116392448,634,571
34814,35739,309.49179775267544,634,571
34815,35740,308.07927885400295,634,571
34816,35741,305.1843992865671,634,571
34817,35742,303.81197194825984,634,571
34818,35743,299.6944822793843,634,571
34819,35744,298.4796941754166,634,571
34820,35745,298.3146845296808,634,571
34821,35746,298.4516539239657,634,571
34822,35747,298.7971720563732,634,571
34823,35748,297.82306332238545,635,571
34824,35749,297.09548000416015,635,571
34825,35750,296.36097964518456,635,571
34826,35751,296.58451744508386,635,571
34827,35752,296.2306788525767,635,571
34828,35753,295.9834989167401,635,571
34829,35754,297.71987763271926,634,571
34830,35755,298.0848664787589,634,571
34831,35756,297.7511167610211,634,571
34832,35757,298.33325713926115,634,571
34833,35758,298.3973784686099,634,571
34834,35759,299.4061139694537,634,571
34835,35760,300.29383341039835,634,571
34836,35761,301.2988602114886,634,571
34837,35762,303.44935123362313,634,571
34838,35763,304.79962222413127,634,571
34839,35764,304.91644852191627,634,571
34840,35765,304.40728733361243,634,571
34841,35766,304.10584540609074,634,571
34842,35767,304.0010590080512,634,571
34843,35768,303.80861277582346,634,571
34844,35769,306.27905388979264,634,571
34845,35770,307.1705491110227,634,571
34846,35771,308.09908954436105,634,571
34847,35772,308.1544722804001,634,571
34848,35773,308.22252789251104,634,571
34849,35774,307.33081995710813,634,571
34850,35775,308.5354338485187,634,571
