,frame_inds,all_dists,blob_points_x,blob_points_y
36930,38180,56.81553289424765,693,295
36931,38181,54.62177096192561,694,293
36932,38182,55.775119942872124,694,295
36933,38183,49.5016362283015,696,289
36934,38184,48.17118249036631,698,289
36935,38185,44.464233530016706,701,286
36936,38186,40.71376575440774,703,283
36937,38187,28.189200438101224,715,276
36938,38188,63.986935532407436,689,298
36939,38189,27.602054705554835,720,275
36940,38190,65.07741081280528,690,299
36941,38191,30.50536866670792,715,277
36942,38192,39.72153982188261,708,285
36943,38193,52.256276296053116,704,297
36944,38194,60.99262574958128,704,307
36945,38195,69.9005768056466,701,315
36946,38196,76.38821483528712,700,321
36947,38197,96.10934534448496,699,342
36948,38198,106.19876742373624,707,355
36949,38199,117.11945579663013,713,368
36950,38200,128.38997117673244,702,377
36951,38201,121.28874606110041,667,355
36952,38202,124.0355000712985,686,368
36953,38203,130.74595504662892,698,379
36954,38204,135.69104277767482,720,388
36955,38205,144.82634648875097,742,397
36956,38206,147.905150918254,751,400
36957,38207,148.2321244413591,755,400
36958,38208,145.75039690305746,758,398
36959,38209,150.28094114619935,771,400
36960,38210,152.07143973912437,776,401
36961,38211,153.02345861347794,776,401
36962,38212,153.43155919329283,776,402
36963,38213,153.8328775280466,776,402
36964,38214,154.87578119035007,773,404
36965,38215,153.9066757153781,770,404
36966,38216,152.3088311554713,770,403
36967,38217,152.6116296648235,771,403
36968,38218,150.97291933063877,778,401
36969,38219,151.27597148550734,783,400
36970,38220,130.24506959436206,594,87
36971,38221,121.43718327215024,608,86
36972,38222,114.8346884098891,624,84
36973,38223,103.68864500517802,640,87
36974,38224,93.88581357221598,649,94
36975,38225,103.75261954254047,627,95
36976,38226,92.87166569065351,644,98
36977,38227,88.16843995518656,661,97
36978,38228,83.22922626393215,666,100
36979,38229,123.81027570861694,564,203
36980,38230,72.91087363613413,694,109
36981,38231,118.19988645857417,569,190
36982,38232,110.33885861583825,577,184
36983,38233,104.87049892586637,582,179
36984,38234,99.58279196073858,587,170
36985,38235,99.93548567336488,588,163
36986,38236,77.32234090260799,755,148
36987,38237,80.63822479111636,762,156
36988,38238,79.4974956114708,771,172
36989,38239,74.7625130027459,617,148
36990,38240,68.90084411596777,624,149
36991,38241,64.5846881997399,631,145
36992,38242,58.3099306504046,634,151
36993,38243,67.99707662749493,621,159
36994,38244,55.915373054414445,646,143
36995,38245,61.00730449448918,654,130
36996,38246,59.871253770924696,634,154
36997,38247,64.61999816325526,631,150
36998,38248,70.18189647096483,627,146
36999,38249,72.58889139097671,620,155
37000,38250,78.10339833518736,622,137
37001,38251,83.62480895636534,620,132
37002,38252,90.15989894577875,617,125
37003,38253,95.2234339703612,612,123
37004,38254,97.61849367300908,611,121
37005,38255,97.07803517817155,611,122
37006,38256,102.69858496667614,610,115
37007,38257,93.04635614055597,607,137
37008,38258,101.10591063697927,607,122
37009,38259,103.08670704432595,606,121
37010,38260,106.07355592592918,605,121
37011,38261,107.23212111799346,805,339
37012,38262,100.71352702348193,805,329
37013,38263,93.7812110884472,803,319
37014,38264,93.59491736650449,806,209
37015,38265,112.91044631525489,598,118
37016,38266,105.61288733622213,818,320
37017,38267,118.06556674394166,592,117
37018,38268,118.59049488195653,592,116
37019,38269,108.61142357454077,832,225
37020,38270,109.26150327797168,838,225
37021,38271,127.66010580334422,582,114
37022,38272,117.38145119893255,825,344
37023,38273,116.26069578059432,823,347
37024,38274,115.68198799389152,823,346
37025,38275,119.56520157226883,824,350
37026,38276,122.4968528219209,825,353
37027,38277,120.49702843349611,822,353
37028,38278,120.59567300172294,821,355
37029,38279,122.86303320276812,818,361
37030,38280,124.35511679748957,817,367
37031,38281,126.24393600302648,817,368
37032,38282,125.24989756898941,816,368
37033,38283,125.89068614025405,818,367
37034,38284,125.12339140437062,817,367
37035,38285,126.23669769074895,817,368
37036,38286,127.69169036832517,818,370
37037,38287,130.92730205834687,818,372
37038,38288,132.3374235961704,817,375
37039,38289,135.10004338082538,815,378
37040,38290,138.4588027069963,816,381
37041,38291,146.52816036986863,558,107
37042,38292,140.98669086122152,557,106
37043,38293,141.91191529472152,557,106
37044,38294,140.88545701276692,717,398
37045,38295,131.42426618984902,715,390
37046,38296,128.01225848139592,710,384
37047,38297,120.73431947768209,712,378
37048,38298,119.0657145573266,715,376
37049,38299,120.60255935160913,719,378
37050,38300,118.6032089452795,717,375
37051,38301,114.21501568899755,724,372
37052,38302,108.09399204331821,730,366
37053,38303,100.79109895890029,739,359
37054,38304,88.22536024274173,735,345
37055,38305,78.87045742909281,728,331
37056,38306,77.71691581344837,732,327
37057,38307,70.63209323331712,731,315
37058,38308,70.73509501652728,732,314
37059,38309,73.05355957180075,733,317
37060,38310,73.97744150940756,731,319
37061,38311,74.57712690929232,731,320
37062,38312,72.81092343926537,731,320
37063,38313,71.51054643961712,731,320
37064,38314,71.64591529466824,731,319
37065,38315,69.42192754504298,732,318
37066,38316,68.00312067981379,737,318
37067,38317,67.16198321598193,744,318
37068,38318,65.24505194410241,754,316
37069,38319,68.7103902610711,763,317
37070,38320,72.71183550616627,762,321
37071,38321,73.69253330157466,768,321
37072,38322,73.44573040846265,771,320
37073,38323,78.24562311485622,778,322
37074,38324,81.09418198665342,781,323
37075,38325,84.16605457523835,791,322
37076,38326,87.60890370556085,802,318
37077,38327,88.58782247347737,802,319
37078,38328,88.4320637678727,809,315
37079,38329,93.9813098523784,794,334
37080,38330,92.7931990481359,806,325
37081,38331,98.00387429770966,798,339
37082,38332,98.0666241833566,806,333
37083,38333,97.45981680477992,805,333
37084,38334,97.9290420322702,806,332
37085,38335,98.45302239976417,806,333
37086,38336,91.93117579082352,760,350
37087,38337,91.10624368195569,762,349
37088,38338,87.82113318286883,769,345
37089,38339,86.50455577614672,774,342
37090,38340,109.10851936488042,832,321
37091,38341,110.37565175431186,835,319
37092,38342,90.60938054595557,793,335
37093,38343,90.114851320905,797,332
37094,38344,115.47509489374671,845,311
37095,38345,115.257399312238,847,308
37096,38346,114.1167123930888,848,305
37097,38347,111.3987472728421,626,94
37098,38348,104.83088764116083,630,100
37099,38349,113.25587747021095,604,108
37100,38350,93.26307333574638,645,105
37101,38351,91.39043134545548,653,105
37102,38352,95.3226153003558,626,111
37103,38353,93.87976847914835,632,110
37104,38354,89.85037055917387,673,104
37105,38355,88.52042116630892,675,106
37106,38356,85.04080505198384,680,110
37107,38357,79.04589503635844,823,270
37108,38358,80.93056491895884,649,118
37109,38359,76.94180849020843,655,119
37110,38360,74.89181247988343,814,220
37111,38361,74.0077332886377,813,220
37112,38362,73.35057085412929,812,219
37113,38363,72.64955954216452,812,219
37114,38364,73.34293989168826,812,219
37115,38365,74.93858189278211,653,120
37116,38366,75.74932261876245,656,119
37117,38367,75.99743372465132,660,119
37118,38368,75.93519666923075,814,228
37119,38369,75.08076646392568,661,121
37120,38370,76.61942218141178,663,120
37121,38371,75.90773792938967,650,123
37122,38372,74.39422673508346,653,123
37123,38373,73.77653082913103,655,123
37124,38374,72.54164482640046,656,124
37125,38375,73.0670676427887,656,124
37126,38376,68.46860870251425,802,288
37127,38377,73.07899394407251,658,124
37128,38378,65.40658941080613,799,286
37129,38379,70.51986650669875,807,281
37130,38380,68.29688547242347,666,127
37131,38381,66.32611927456378,667,129
37132,38382,63.609903979147326,801,278
37133,38383,58.56089703210719,797,275
37134,38384,59.23940538474238,798,275
37135,38385,56.82957545699668,668,140
37136,38386,54.06066766143491,673,143
37137,38387,50.239295060934325,681,148
37138,38388,51.815071820439776,697,155
37139,38389,51.36153877750527,701,158
37140,38390,51.8580384582553,712,167
37141,38391,48.07116578199156,701,162
37142,38392,47.379569573452684,700,162
37143,38393,48.622337546454396,702,162
37144,38394,55.71026850572897,715,164
37145,38395,49.05183162994844,702,161
37146,38396,51.25236739450069,710,166
37147,38397,29.112908948818895,753,175
37148,38398,54.65199652877213,737,179
37149,38399,54.59523018480242,733,177
37150,38400,53.57218018932165,733,178
37151,38401,53.99682048610077,736,179
37152,38402,54.09600713859944,727,174
37153,38403,60.421143120885276,748,180
37154,38404,59.596316921457976,734,172
37155,38405,60.598470030550864,735,172
37156,38406,61.96333155527741,735,171
37157,38407,63.049819322114665,735,170
37158,38408,62.78831340761347,735,170
37159,38409,63.05669509828627,736,170
37160,38410,63.0788750039977,736,170
37161,38411,63.67362316475733,736,170
37162,38412,64.2232620913307,734,168
37163,38413,64.33394502578172,734,168
37164,38414,64.562987867223,734,168
37165,38415,64.75629725733897,734,168
37166,38416,65.89200959041061,736,168
37167,38417,66.40112320093334,736,168
37168,38418,66.23740166522565,736,168
37169,38419,66.37394333995707,736,168
37170,38420,66.55244283499641,736,168
37171,38421,66.20573585513525,736,168
37172,38422,66.30394482284463,736,168
37173,38423,66.93869651676486,736,168
37174,38424,70.51575035991388,749,172
37175,38425,70.3216910982018,749,172
37176,38426,70.15654965556534,749,172
37177,38427,66.57800017029928,735,167
37178,38428,66.49436258528162,734,167
37179,38429,66.33266794659593,734,167
37180,38430,65.13917359489622,735,169
37181,38431,64.69912596527621,734,169
37182,38432,64.95883856099684,734,169
37183,38433,65.14831661724382,732,168
37184,38434,63.65822127658589,727,166
37185,38435,62.319715231488644,725,166
37186,38436,61.29433494671337,742,178
37187,38437,55.23939006763118,759,199
37188,38438,52.35880111988442,757,201
37189,38439,29.57317104287898,746,173
37190,38440,42.08993665562132,741,202
37191,38441,45.85627128319991,742,198
37192,38442,50.31121965094958,741,192
37193,38443,49.6643994669699,740,192
37194,38444,50.00828083793706,738,190
37195,38445,49.99572250543897,744,195
37196,38446,50.65028574308472,744,193
37197,38447,49.603785582411,739,191
37198,38448,50.837533303211984,743,192
37199,38449,50.639672655074605,739,190
37200,38450,29.65754992766203,738,158
37201,38451,29.725671864249446,738,158
37202,38452,29.750174758129504,739,157
37203,38453,50.68804971820959,742,192
37204,38454,50.09852557675455,742,193
37205,38455,49.144960588922935,742,194
37206,38456,46.2937378594955,743,197
37207,38457,46.35927265187157,742,197
37208,38458,45.04501787405639,741,198
37209,38459,44.691513895619174,741,199
37210,38460,43.440778015706485,740,200
37211,38461,41.951072717706886,739,201
37212,38462,39.26042721604953,738,204
37213,38463,38.418837721918756,738,205
37214,38464,39.16334176180334,737,204
37215,38465,39.88298896561131,737,204
37216,38466,39.69623268872742,737,204
37217,38467,39.55726337583052,737,204
37218,38468,39.91758444945728,737,204
37219,38469,38.719896887999894,737,205
37220,38470,38.851724322929556,737,205
37221,38471,39.0929898468086,737,205
37222,38472,40.96441186380054,737,204
37223,38473,41.68533185285794,739,203
37224,38474,41.84921020105449,739,203
37225,38475,41.07710896996998,738,203
37226,38476,41.2237231677277,737,202
37227,38477,43.47583976464703,738,200
37228,38478,43.53286190520496,738,200
37229,38479,43.44343516943606,740,201
37230,38480,42.72926382348823,739,201
37231,38481,42.83619017512794,739,201
37232,38482,42.9067231747132,739,201
37233,38483,41.44221286307134,738,202
37234,38484,41.749904883604806,734,199
37235,38485,40.346047390876045,733,200
37236,38486,40.28779116309928,733,200
37237,38487,40.69459252151751,737,203
37238,38488,42.03012637981669,738,202
37239,38489,41.98204170986859,738,202
37240,38490,41.74207540291234,738,202
37241,38491,40.527441944646796,733,200
37242,38492,40.466621966694916,733,200
37243,38493,40.35623001642371,733,200
37244,38494,40.07152568153546,737,203
37245,38495,40.12237414137883,737,203
37246,38496,40.186800703695134,737,203
37247,38497,41.8682299185835,738,202
37248,38498,41.28237540572166,738,202
37249,38499,41.23838973874589,738,202
37250,38500,40.9333246389961,738,202
37251,38501,42.22795625136816,738,201
37252,38502,42.234031745015095,738,201
37253,38503,41.64898391517072,738,201
37254,38504,41.715747522061605,738,201
37255,38505,42.345752645315976,738,200
37256,38506,43.17541382119331,739,199
37257,38507,42.23645550910395,738,199
37258,38508,45.02326211116566,739,197
37259,38509,46.363826563024105,740,196
37260,38510,50.60976349033064,741,192
37261,38511,53.9590120139776,742,189
37262,38512,54.3928609919635,742,188
37263,38513,56.53975898402277,742,186
37264,38514,57.70570093939843,742,185
37265,38515,57.15117874353661,739,184
37266,38516,54.62502874788717,734,183
37267,38517,54.41190297551881,733,183
37268,38518,55.76903246298457,733,182
37269,38519,56.80235201248483,733,181
37270,38520,57.711075833928014,729,178
37271,38521,57.66670604884403,727,177
37272,38522,57.817736735169575,727,177
37273,38523,57.770926605256655,727,177
37274,38524,57.42177776624433,728,178
37275,38525,56.8417647167787,729,179
37276,38526,57.19705574921342,728,178
37277,38527,57.364027807308716,728,178
37278,38528,56.798977482586125,727,178
37279,38529,56.5183532554382,726,178
37280,38530,56.55299952021959,728,179
37281,38531,56.402260627841535,728,179
37282,38532,69.92910953196078,708,152
37283,38533,55.01123688405749,731,182
37284,38534,53.87575242238912,725,180
37285,38535,53.68737106956022,724,180
37286,38536,52.018847744622335,723,181
37287,38537,51.170113354891825,719,180
37288,38538,47.5911274252161,715,182
37289,38539,66.48171889032403,697,153
37290,38540,44.83613710754505,711,184
37291,38541,44.15920786107058,704,182
37292,38542,44.177160409178626,711,184
37293,38543,42.970002711068425,710,185
37294,38544,42.33284535818277,710,185
37295,38545,42.84814788798176,710,185
37296,38546,40.614178836339114,708,187
37297,38547,38.572725674186586,699,186
37298,38548,49.43702139137482,682,163
37299,38549,58.30733597060837,681,155
37300,38550,54.901144613824734,679,156
37301,38551,54.924167470615195,675,155
37302,38552,53.456503803966825,674,157
37303,38553,52.215128405142096,672,156
37304,38554,51.47177690281339,672,156
37305,38555,51.33308326605338,672,157
37306,38556,38.83226639888723,672,170
37307,38557,37.95809928450017,672,171
37308,38558,39.641469461765375,672,171
37309,38559,36.14119909393999,670,174
37310,38560,35.182528778799146,670,174
37311,38561,34.941229428379124,670,174
37312,38562,34.97681848852445,670,174
37313,38563,34.57877968782675,670,174
37314,38564,37.224543028650814,668,171
37315,38565,31.629738428090224,666,173
37316,38566,31.05856560376091,670,175
37317,38567,31.01038234078757,670,175
37318,38568,29.398281845455706,668,175
37319,38569,29.464142995437157,668,175
37320,38570,32.839504088463315,664,170
37321,38571,23.48380393289191,664,178
37322,38572,25.72067127463705,665,176
37323,38573,29.773486120662387,658,170
37324,38574,20.81682974583137,654,179
37325,38575,20.767369244609483,652,180
37326,38576,20.85771910744261,653,180
37327,38577,20.701237191015245,648,175
37328,38578,21.164465537181734,646,182
37329,38579,23.790951935426314,642,183
37330,38580,23.250722487457487,643,184
37331,38581,26.288487636142502,640,184
37332,38582,27.00910391160084,640,185
37333,38583,25.643134607229126,639,185
37334,38584,23.884839696579796,639,186
37335,38585,22.1100681568646,640,186
37336,38586,21.113315053382546,637,187
37337,38587,20.834208521880356,641,183
37338,38588,20.58353933197012,640,183
37339,38589,41.56913187941747,645,189
37340,38590,41.02252870024168,647,189
37341,38591,41.60132141710551,647,189
37342,38592,40.28473666033714,649,189
37343,38593,40.32379467538261,650,189
37344,38594,39.477556476353264,650,190
37345,38595,37.77394434531897,651,190
37346,38596,38.424357692982866,650,190
37347,38597,38.56224852563807,650,190
37348,38598,38.90115087040106,650,190
37349,38599,37.976423674557076,650,191
37350,38600,38.090518860246966,651,190
37351,38601,39.51270484862919,652,187
37352,38602,20.996428251152437,649,181
37353,38603,21.263844218785966,651,180
37354,38604,42.4458322893853,657,181
37355,38605,44.33481401986188,654,181
37356,38606,32.52405328537629,651,168
37357,38607,55.19022942228853,655,145
37358,38608,55.36385555343078,655,145
37359,38609,56.418585678603314,655,145
37360,38610,56.20746632333438,656,145
37361,38611,57.025420048541434,656,145
37362,38612,57.062074931556666,656,145
37363,38613,55.57805539708073,657,146
37364,38614,57.19398378581178,657,145
37365,38615,55.29750108338334,656,146
37366,38616,57.72232450211418,656,145
37367,38617,57.74190760926458,656,145
37368,38618,60.432054125900954,658,144
37369,38619,64.25274333136875,658,142
37370,38620,63.982393131519224,660,142
37371,38621,63.90069964251779,663,142
37372,38622,64.31378774244591,664,142
37373,38623,65.01473960125183,667,142
37374,38624,65.54383380970835,666,141
37375,38625,65.45483190715967,667,141
37376,38626,65.22421157860252,669,141
37377,38627,65.76244473837642,671,141
37378,38628,67.14348946374618,670,139
37379,38629,67.46040260536924,671,139
37380,38630,67.86513657633787,674,139
37381,38631,67.99193574894429,676,139
37382,38632,67.27033957467061,678,140
37383,38633,67.42254437839371,678,140
37384,38634,68.34494360464623,677,139
37385,38635,68.30846360486056,677,139
37386,38636,68.32852391308197,677,139
37387,38637,68.58330173446696,677,139
37388,38638,68.35480935403768,677,139
37389,38639,69.01598997758535,675,138
37390,38640,68.92876436356214,676,138
37391,38641,68.81838003263546,676,138
37392,38642,68.8920268567267,676,138
37393,38643,68.96675672071096,676,138
37394,38644,69.81945607131476,675,137
37395,38645,69.74866351147493,675,137
37396,38646,100.86245509648036,782,150
37397,38647,70.2790131071938,675,137
37398,38648,69.9946584869193,675,137
37399,38649,69.97717771359397,675,137
37400,38650,70.63189276757008,674,136
37401,38651,70.83463834953521,674,136
37402,38652,71.03763076688242,675,136
37403,38653,70.65813419730962,675,136
37404,38654,71.50420955637524,675,136
37405,38655,71.14963085200122,675,136
37406,38656,71.11557417575158,675,136
37407,38657,71.34345397045035,675,136
37408,38658,71.30461843363462,675,136
37409,38659,71.39598591557063,675,136
37410,38660,71.58590565946879,675,136
37411,38661,71.33767398300671,675,136
37412,38662,71.3284519406179,675,136
37413,38663,71.16696518894554,675,136
37414,38664,70.52859331176575,676,136
37415,38665,71.32836866664239,676,136
37416,38666,71.44704677535573,676,136
37417,38667,72.22165516816229,675,135
37418,38668,59.817104795449225,696,158
37419,38669,58.638269775371064,695,159
37420,38670,57.797906865472704,695,160
37421,38671,57.43594479463548,695,161
37422,38672,56.06149177036052,694,162
37423,38673,70.19345438058329,677,138
37424,38674,69.80495193709001,677,138
37425,38675,70.21781802381928,677,138
37426,38676,46.99499255553978,686,167
37427,38677,46.95445029718771,687,168
37428,38678,45.75651210845975,685,169
37429,38679,43.6212802957636,683,170
37430,38680,43.40177007494011,683,170
37431,38681,43.460601296713214,683,170
37432,38682,44.417009948917894,683,169
37433,38683,46.29422465851595,685,168
37434,38684,46.110779246889656,684,168
37435,38685,70.11581885617213,673,137
37436,38686,70.70860510364345,671,137
37437,38687,71.29035120194435,671,137
37438,38688,71.80628949876754,668,135
37439,38689,71.96247390029022,667,135
37440,38690,72.27288327374687,667,135
37441,38691,72.39543671624612,666,134
37442,38692,74.07817411262693,666,133
37443,38693,73.24225979043572,666,133
37444,38694,74.86232174540984,665,132
37445,38695,75.81545467552574,665,131
37446,38696,76.85866830928148,665,130
37447,38697,77.54495072720971,666,130
37448,38698,75.85975125680618,784,304
37449,38699,61.79264200825953,775,293
37450,38700,58.713533578482014,774,290
37451,38701,58.67305570169504,775,290
37452,38702,57.29665319786281,773,290
37453,38703,58.69912283486662,776,289
37454,38704,58.82276520065844,776,289
37455,38705,58.45264553572973,777,288
37456,38706,56.91112028734301,774,288
37457,38707,57.69235268393377,776,288
37458,38708,59.05896129443481,778,288
37459,38709,59.85500152239264,781,288
37460,38710,61.556925342020406,783,289
37461,38711,63.11226859974051,785,289
37462,38712,64.46905561647938,788,288
37463,38713,66.44134462265148,790,288
37464,38714,66.88098932913854,791,287
37465,38715,64.3341093824538,789,285
37466,38716,61.830441477100436,789,280
37467,38717,59.421637042139885,788,277
37468,38718,55.84433734232336,788,270
37469,38719,54.29961200134712,789,262
37470,38720,60.82246924397146,796,259
37471,38721,60.97447430193136,796,260
37472,38722,63.26813685367981,798,260
37473,38723,61.12422666329859,796,260
37474,38724,60.390865552185325,795,261
37475,38725,56.991239583542885,792,262
37476,38726,53.39629428374393,786,267
37477,38727,49.78395069739331,777,276
37478,38728,49.793741649947805,772,283
37479,38729,51.81258919109318,773,284
37480,38730,47.39960204260926,770,281
37481,38731,44.68794174392816,757,287
37482,38732,47.19021738235042,749,292
37483,38733,57.558272176076606,736,304
37484,38734,61.57660006983838,730,308
37485,38735,65.76422780031288,721,310
37486,38736,79.76459135225065,697,317
37487,38737,78.66685736434911,688,313
37488,38738,87.67681434385554,654,112
37489,38739,85.08916149672328,665,307
37490,38740,84.70627315684794,642,293
37491,38741,87.30732240729307,653,302
37492,38742,87.66944447208051,651,113
37493,38743,87.75475289787838,650,113
37494,38744,88.62940481338147,653,112
37495,38745,88.43045693199039,651,112
37496,38746,88.35322491055574,652,112
37497,38747,88.17629343638723,654,112
37498,38748,87.62319974382899,656,111
37499,38749,86.746188047825,656,112
37500,38750,85.93889169316057,656,112
37501,38751,85.98068457934205,657,112
37502,38752,83.26331384230666,771,173
37503,38753,85.79715039016774,656,112
37504,38754,86.02510667534378,656,112
37505,38755,85.81021562938133,657,112
37506,38756,86.13214752020583,657,112
37507,38757,85.81551636312999,657,112
37508,38758,83.57415868585831,747,333
37509,38759,85.77901932169473,657,112
37510,38760,84.9453674366673,657,112
37511,38761,84.54994184643955,657,112
37512,38762,83.61238737927269,657,113
37513,38763,82.5939008323589,657,114
37514,38764,82.76227379300519,657,114
37515,38765,81.85139357970488,656,115
37516,38766,81.96621577832047,657,115
37517,38767,81.30655925816029,656,115
37518,38768,81.15931500933405,658,115
37519,38769,80.1249213869212,657,116
37520,38770,79.98018574826449,659,116
37521,38771,79.94249787005877,659,116
37522,38772,80.0269296573912,660,116
37523,38773,78.97268911515168,662,117
37524,38774,78.17954507139984,662,118
37525,38775,77.97823746805975,662,118
37526,38776,77.82076123347419,645,120
37527,38777,76.69247462867152,663,119
37528,38778,76.12053769349428,642,122
37529,38779,76.29230413845781,646,121
37530,38780,77.2913597694002,643,121
37531,38781,77.82032176204424,644,120
37532,38782,77.42764716712043,642,121
37533,38783,77.92615081011172,644,120
37534,38784,77.04085155969578,643,121
37535,38785,77.45975490585062,644,121
37536,38786,73.2382178121473,772,188
37537,38787,70.7975312950063,769,190
37538,38788,69.65838083910096,767,190
37539,38789,70.11030428729414,768,191
37540,38790,71.30614536589162,770,191
37541,38791,69.98734773040542,770,192
37542,38792,69.06702422496282,770,193
37543,38793,69.08486156544237,770,194
37544,38794,68.97743402063463,769,193
37545,38795,70.10024822908326,768,191
37546,38796,67.8985644760929,766,190
37547,38797,68.40596145873151,767,190
37548,38798,68.4902847442327,767,189
37549,38799,68.1323844192036,766,188
37550,38800,67.68064845441843,766,187
37551,38801,67.67211120168882,765,186
37552,38802,66.44199485303344,764,186
37553,38803,67.22502638374728,765,185
37554,38804,65.2625592931907,657,134
37555,38805,62.976203446866606,660,136
37556,38806,61.45141205172241,661,138
37557,38807,60.92900351835644,662,139
37558,38808,43.184593976204695,624,182
37559,38809,46.90768563695744,623,176
37560,38810,43.12869802852833,627,176
37561,38811,51.159699446373345,661,151
37562,38812,50.18236802840997,663,152
37563,38813,69.24963644713837,769,185
37564,38814,70.9164706734925,767,184
37565,38815,70.81415475427438,678,135
37566,38816,73.82810127482462,765,183
37567,38817,74.69519664531913,764,181
37568,38818,61.936442085033626,682,152
37569,38819,30.5600271282564,678,215
37570,38820,62.84334924202477,682,135
37571,38821,75.71036289015562,764,182
37572,38822,62.660534092955835,680,135
37573,38823,73.89050032933757,684,138
37574,38824,55.69539239628605,682,141
37575,38825,56.62224792724103,683,141
37576,38826,69.78253656360619,687,143
37577,38827,59.14589254902413,683,142
37578,38828,71.3086486692447,686,142
37579,38829,71.12928013908481,686,142
37580,38830,72.01181498209543,686,142
37581,38831,69.8971462251798,686,143
37582,38832,58.57239266083851,682,141
37583,38833,71.38192862269099,687,143
37584,38834,59.25585253834547,685,144
37585,38835,59.800215676967404,686,145
37586,38836,60.91025729551113,687,145
37587,38837,56.560382524072295,687,151
37588,38838,59.01120577080137,688,149
37589,38839,57.68540906946175,688,149
37590,38840,57.31499009218835,688,149
37591,38841,58.83832553184405,688,149
37592,38842,64.02130969069334,689,149
37593,38843,67.23863991738412,693,150
37594,38844,66.16059412271211,689,149
37595,38845,68.98572250912656,692,150
37596,38846,67.67010589310014,692,152
37597,38847,67.91815706754079,691,151
37598,38848,66.73943309069745,690,153
37599,38849,65.56399418902836,687,154
37600,38850,62.65994683696293,687,155
37601,38851,59.610521498651444,689,156
37602,38852,60.39943160894688,688,154
37603,38853,31.353984624135453,690,212
37604,38854,71.73024534343257,774,200
37605,38855,71.22789054856162,774,203
37606,38856,68.09850492615573,774,205
37607,38857,63.221648224687996,691,156
37608,38858,64.9754809520917,691,154
37609,38859,65.78695505122158,773,207
37610,38860,67.12343747330743,773,206
37611,38861,65.9311629784746,773,207
37612,38862,67.27746855187038,773,205
37613,38863,67.22025205994694,773,205
37614,38864,68.51031349259524,773,203
37615,38865,68.41885848225031,773,204
37616,38866,66.78522299362118,772,204
37617,38867,68.1809187501777,692,151
37618,38868,71.79249140124095,774,200
37619,38869,69.56753897359233,691,152
37620,38870,70.83030996720568,692,154
37621,38871,69.43286562848355,691,153
37622,38872,64.15315772703867,687,153
37623,38873,63.17870574893365,687,155
37624,38874,65.50855834874845,686,153
37625,38875,68.81165246353319,690,154
37626,38876,68.61804584538322,690,155
37627,38877,67.82243522499938,691,156
37628,38878,62.054352517157646,692,160
37629,38879,58.437387323406355,692,164
37630,38880,58.20988042545768,691,166
37631,38881,56.68269027650995,690,165
37632,38882,56.47456213701605,691,167
37633,38883,52.271861808519425,689,169
37634,38884,54.959793100934675,694,171
37635,38885,58.28325335458211,695,172
37636,38886,53.15987444820698,692,172
37637,38887,48.29461698400767,699,184
37638,38888,52.76346009919048,699,179
37639,38889,37.19526332931547,705,199
37640,38890,39.622617016815425,708,201
37641,38891,52.25651751475218,697,188
37642,38892,38.004581221584544,712,206
37643,38893,35.269572548805655,710,209
37644,38894,35.7037954849709,715,211
37645,38895,34.308011319182604,717,215
37646,38896,36.2790200259734,714,216
37647,38897,39.63731659303674,710,212
37648,38898,39.59029620642004,707,212
37649,38899,50.732950114794356,714,212
37650,38900,47.37216100114132,715,214
37651,38901,31.246861516305167,748,229
37652,38902,31.6008401232345,750,230
37653,38903,44.1735751582945,711,216
37654,38904,40.88686517374396,709,216
37655,38905,39.0238451781877,712,217
37656,38906,37.44016499007759,713,218
37657,38907,34.81722514439124,711,219
37658,38908,32.95333227260679,714,221
37659,38909,34.7822161870965,716,222
37660,38910,42.32096786632628,721,222
37661,38911,42.42735292151443,722,224
37662,38912,42.20601810671838,723,226
37663,38913,40.530663451825724,724,227
37664,38914,40.912178358962365,722,229
37665,38915,26.590553090643663,712,236
37666,38916,23.821398668702052,710,238
37667,38917,24.05621318945719,709,240
37668,38918,36.57921920824868,714,239
37669,38919,35.65088028333254,713,241
37670,38920,36.48449550584255,712,243
37671,38921,36.11438567080465,712,243
37672,38922,32.51309525338608,714,241
37673,38923,24.522620977207865,809,284
37674,38924,21.961507007256902,689,260
37675,38925,22.101497397642103,685,262
37676,38926,30.69832812675399,691,252
37677,38927,30.913903732475955,686,269
37678,38928,30.7288992250518,690,254
37679,38929,30.763103708546424,692,255
37680,38930,31.44786851714123,692,253
37681,38931,31.406566783033323,690,255
37682,38932,30.843346716760525,688,257
37683,38933,30.744709952405202,687,260
37684,38934,32.420145441150616,685,258
37685,38935,30.798837274517616,728,226
37686,38936,37.24211803416647,837,161
37687,38937,51.85580962368986,818,156
37688,38938,37.97516371168572,839,157
37689,38939,26.85033553404381,817,158
37690,38940,34.09108410585711,836,162
37691,38941,31.37512962969765,842,170
37692,38942,32.54281333791905,842,167
37693,38943,34.53321138612659,842,171
37694,38944,20.42907294624105,819,168
37695,38945,35.802690241197894,839,166
37696,38946,29.10704355333806,837,165
37697,38947,32.045961966416016,841,165
37698,38948,30.69757525250622,840,164
37699,38949,32.26263364176654,840,165
37700,38950,31.057054764187043,839,163
37701,38951,33.28490405894559,840,167
37702,38952,30.56622724287188,840,165
37703,38953,29.911967524046755,840,169
37704,38954,29.946151276552442,839,169
37705,38955,31.944531884259654,841,163
