,frame_inds,all_dists,blob_points_x,blob_points_y
30486,31886,150.51410979604512,746,624
30487,31887,145.55023465941156,746,624
30488,31888,134.56904726716755,747,624
30489,31889,134.10671239443312,746,625
30490,31890,133.67147893619833,746,625
30491,31891,131.7414220295139,747,625
30492,31892,131.7487317996254,748,629
30493,31893,128.36130150066415,748,629
30494,31894,128.70108961095048,748,629
30495,31895,127.9701387416355,748,630
30496,31896,133.26892669012688,747,630
30497,31897,131.49564888781487,748,630
30498,31898,133.74848130052706,747,631
30499,31899,143.87101078572223,748,631
30500,31900,139.77325733119739,748,630
30501,31901,138.6719852663327,748,630
30502,31902,144.50569827372297,748,630
30503,31903,146.99237645284333,748,631
30504,31904,146.6060788381095,748,631
30505,31905,152.50333249622537,747,641
30506,31906,154.0095952081443,747,643
30507,31907,158.0996165029045,746,647
30508,31908,158.08233305935437,729,719
30509,31909,156.7492985335277,729,719
30510,31910,153.62579482395412,729,719
30511,31911,150.00794213777718,728,723
30512,31912,148.3099666061524,726,725
30513,31913,148.63069957510817,724,729
30514,31914,148.9600412577818,723,732
30515,31915,147.5291017065173,726,727
30516,31916,142.48741004775658,728,723
30517,31917,143.65214821496826,722,734
30518,31918,145.92612641348575,724,731
30519,31919,150.688860061114,724,729
30520,31920,147.3535271211203,723,733
30521,31921,148.78098772803938,723,733
30522,31922,149.18366544755798,720,735
30523,31923,151.5160703420044,719,736
30524,31924,153.57094260360753,710,743
30525,31925,149.1826766483011,709,743
30526,31926,142.47510309550992,706,743
30527,31927,140.36878030341373,717,735
30528,31928,135.08876407541948,709,741
30529,31929,136.15562024874046,708,741
30530,31930,135.42599993887828,709,740
30531,31931,136.06642524612712,709,740
30532,31932,137.56817432988765,705,742
30533,31933,144.06310776672296,705,742
30534,31934,145.74331444858237,704,742
30535,31935,150.97806950113127,701,743
30536,31936,150.16937509424275,701,743
30537,31937,151.35219399363984,700,743
30538,31938,150.2276296073313,700,743
30539,31939,155.21962292658833,700,743
30540,31940,162.74343724724562,698,743
30541,31941,166.37564946428682,694,743
30542,31942,171.6075686335651,694,743
30543,31943,174.36461221187096,694,743
30544,31944,182.05258731807658,695,744
30545,31945,192.2190332797176,695,744
30546,31946,194.05297707272828,695,744
30547,31947,191.5876359411331,375,889
30548,31948,185.62498639618258,374,887
30549,31949,178.77956033522534,365,898
30550,31950,176.44028522233762,356,908
30551,31951,175.13829246163914,347,919
30552,31952,164.82550163981227,342,927
30553,31953,158.90045780099783,339,936
30554,31954,140.736813507428,340,946
30555,31955,128.9268284409738,342,947
30556,31956,109.2051787164356,346,950
30557,31957,111.34898959455394,348,951
30558,31958,115.38873503918673,346,951
30559,31959,124.14294002011663,347,951
30560,31960,138.94510246473592,348,950
30561,31961,143.84864770256587,351,950
30562,31962,148.41495962324115,357,950
30563,31963,149.92635169991578,360,950
30564,31964,151.32279922098266,361,950
30565,31965,160.39115490276552,362,948
30566,31966,165.52499103955907,361,951
30567,31967,163.25544417566022,364,953
30568,31968,162.73287596948435,365,949
30569,31969,159.41743735587778,365,956
30570,31970,154.14613775815582,370,959
30571,31971,144.02166452748222,379,953
30572,31972,128.70109688038605,392,947
30573,31973,128.39795955230127,397,945
30574,31974,125.13431995891634,404,939
30575,31975,121.32921787078028,412,936
30576,31976,112.93332962422724,425,930
30577,31977,100.77975568020226,436,932
30578,31978,92.78811148456603,449,922
30579,31979,78.98688299659518,457,924
30580,31980,71.22319840747024,463,924
30581,31981,65.69014820199794,467,924
30582,31982,60.61899685623702,470,920
30583,31983,63.34929765107407,470,919
30584,31984,66.63864816842272,468,916
30585,31985,68.49024693534132,472,910
30586,31986,73.36439544370312,475,907
30587,31987,76.07336222725912,478,900
30588,31988,75.03352762905735,480,897
30589,31989,77.8140065913866,481,894
30590,31990,77.01609574687953,481,890
30591,31991,78.15738083459073,482,891
30592,31992,81.698873808395,481,892
30593,31993,91.65499874582088,481,894
30594,31994,99.8391933334157,480,892
30595,31995,107.27084880475826,480,891
30596,31996,118.0561253788629,480,891
30597,31997,131.49969764166372,481,893
30598,31998,145.45579186048076,481,893
30599,31999,147.8963533433805,570,764
30600,32000,154.55931535982074,692,743
30601,32001,150.43041455170675,692,743
30602,32002,146.13036474602478,692,743
30603,32003,141.09031392034473,692,743
30604,32004,138.0922944233798,692,743
30605,32005,131.58281986534772,692,743
30606,32006,125.58680277621241,698,742
30607,32007,125.91953550714274,702,741
30608,32008,128.8147668575559,702,741
30609,32009,133.7933588214111,704,740
30610,32010,137.35409880113255,705,739
30611,32011,141.2282534761086,703,740
30612,32012,137.61338698354038,702,741
30613,32013,135.2814246853772,701,741
30614,32014,135.0169279715826,701,741
30615,32015,128.87711870261325,702,740
30616,32016,128.2018940612685,703,739
30617,32017,128.78170588991082,705,738
30618,32018,131.03045780159675,705,738
30619,32019,140.40213179572982,703,739
30620,32020,149.26065772440114,708,736
30621,32021,150.93201800016996,711,733
30622,32022,149.14005088002497,715,727
30623,32023,154.42512219777632,711,733
30624,32024,154.41466258815635,717,724
30625,32025,162.62786270151355,717,724
30626,32026,160.5196396995448,717,724
30627,32027,157.82666644360987,717,724
30628,32028,152.99772819447625,718,722
30629,32029,154.62574902384532,719,720
30630,32030,161.98718723908618,717,724
30631,32031,164.41904147628514,756,659
30632,32032,168.21575881355312,759,655
30633,32033,164.298572410435,759,655
30634,32034,153.17172236261308,762,650
30635,32035,141.3426377715292,762,650
30636,32036,132.13344036955795,763,647
30637,32037,138.21881913226082,759,654
30638,32038,146.25458523101685,764,646
30639,32039,148.0050287873033,764,646
30640,32040,149.6343773261513,764,646
30641,32041,145.96568105120184,765,643
30642,32042,143.48730671295206,765,643
30643,32043,145.71242658640801,765,643
30644,32044,147.4193787061827,765,643
30645,32045,144.11590447185333,765,643
30646,32046,148.5432326774335,765,643
30647,32047,151.46205659056815,765,643
30648,32048,151.31307266805803,765,643
30649,32049,147.78688779889666,765,642
30650,32050,146.83651645904746,765,642
30651,32051,146.41442340084822,765,642
30652,32052,146.54585782111005,765,642
30653,32053,148.47664475799996,765,642
30654,32054,154.18786567419497,764,638
30655,32055,158.73512082311228,764,638
30656,32056,169.09768563914506,762,634
30657,32057,181.69324139013185,763,636
30658,32058,192.75816703040093,763,636
30659,32059,205.03983639945145,756,629
30660,32060,216.52187710327428,756,629
30661,32061,228.17726068557656,755,629
30662,32062,243.59006230186938,755,629
30663,32063,258.19547974656444,756,629
30664,32064,276.1944752366137,754,628
30665,32065,285.1126043796769,629,528
30666,32066,294.7509129627026,629,528
30667,32067,301.0687385715249,629,528
30668,32068,303.02303631078075,626,525
30669,32069,310.0440124445141,621,520
30670,32070,315.6890398894345,621,520
30671,32071,321.49470903945513,621,520
30672,32072,329.8337688810377,609,512
30673,32073,340.7880237698889,609,512
30674,32074,348.2892279883241,609,512
30675,32075,354.3096732013722,607,511
30676,32076,363.6562222074292,607,512
30677,32077,366.02183401848384,607,512
30678,32078,369.0576548559163,607,512
30679,32079,371.9310857005974,604,511
30680,32080,372.4027499506166,604,511
30681,32081,373.8005529958812,600,510
30682,32082,381.9932624854138,600,510
30683,32083,385.55155641347716,600,510
30684,32084,389.29335727538677,590,509
30685,32085,386.96540785796384,517,496
30686,32086,385.3371303684304,517,496
30687,32087,377.3427163494778,510,496
30688,32088,378.7326467230319,511,496
30689,32089,374.3823822418327,504,497
30690,32090,373.52311412679484,511,496
30691,32091,375.38972483229554,511,496
30692,32092,374.10109970324277,511,496
30693,32093,372.8017068360988,504,497
30694,32094,372.7174062978621,504,497
30695,32095,371.1941343864613,496,499
30696,32096,370.8250545649431,496,499
30697,32097,368.5158961898598,497,499
30698,32098,364.3067459976666,493,501
30699,32099,358.4259552187621,493,501
30700,32100,358.72640940277677,493,501
30701,32101,360.05364966401373,493,501
30702,32102,357.90456148204225,493,501
30703,32103,356.9128523132811,493,501
30704,32104,360.0735043807974,493,501
30705,32105,360.9329026588512,493,501
30706,32106,360.579550329907,493,501
30707,32107,361.9359158293199,493,501
30708,32108,359.02490112390063,493,501
30709,32109,356.37944823001624,493,501
30710,32110,358.12829807801785,489,503
30711,32111,358.89565019513583,489,503
30712,32112,357.45524837651203,488,503
30713,32113,358.2312331422563,488,503
30714,32114,357.49211788666713,486,506
30715,32115,358.6427184149881,486,506
30716,32116,361.72176444800994,486,506
30717,32117,360.3020383622635,486,506
30718,32118,363.3122625086054,486,506
30719,32119,365.3564310685377,383,613
30720,32120,346.5014106497049,380,616
30721,32121,343.49994471813477,381,615
30722,32122,349.5425570922964,381,615
30723,32123,339.80073067059135,381,615
30724,32124,338.58250984430185,381,615
30725,32125,315.7178520485209,380,615
30726,32126,307.71222600188577,380,615
30727,32127,300.96123520589623,379,617
30728,32128,305.20546911758544,380,617
30729,32129,302.454601790919,380,617
30730,32130,298.8650769246094,379,618
30731,32131,294.86652177337163,380,617
30732,32132,293.71597835296245,380,617
30733,32133,289.2648588100391,379,621
30734,32134,286.9354989320369,379,621
30735,32135,282.9076216903316,379,621
30736,32136,276.2269694577171,372,707
30737,32137,261.3379189561657,372,707
30738,32138,258.88882822055496,373,707
30739,32139,257.334803139559,373,716
30740,32140,235.2318876362192,374,713
30741,32141,238.33288681570616,374,713
30742,32142,229.05962800783524,376,717
30743,32143,233.652193521273,378,720
30744,32144,227.2297754406494,377,717
30745,32145,219.07865719298388,378,718
30746,32146,217.14163480029086,381,726
30747,32147,199.73345982316096,383,732
30748,32148,200.6439350208992,387,735
30749,32149,199.45116244391699,386,732
30750,32150,204.20615249195993,388,735
30751,32151,203.14763145773415,383,724
30752,32152,210.02867918982375,384,713
30753,32153,209.66655508452797,389,716
30754,32154,207.41073060019102,382,709
30755,32155,199.09944420648128,381,721
30756,32156,197.08463111345503,383,726
30757,32157,194.12391713403895,383,723
30758,32158,190.52363244711108,373,704
30759,32159,187.1127516685487,377,712
30760,32160,187.11576965675272,373,703
30761,32161,178.70089970992302,372,703
30762,32162,165.35663807002894,372,699
30763,32163,156.82212422060604,372,699
30764,32164,153.54023682214137,383,729
30765,32165,155.4040809060857,383,726
30766,32166,158.90435608697746,379,722
30767,32167,170.03838639516056,378,716
30768,32168,171.4066087879968,376,714
30769,32169,169.24074981192828,379,718
30770,32170,166.25492716540595,373,698
30771,32171,161.04812623766216,370,700
30772,32172,151.6456808629639,366,693
30773,32173,152.68197811866227,369,702
30774,32174,157.74552706618928,369,705
30775,32175,162.2943066885533,364,695
30776,32176,165.76272220171882,367,701
30777,32177,170.553207245014,364,694
30778,32178,176.20761664332565,366,699
30779,32179,186.53293346315002,364,691
30780,32180,195.50970135662612,366,691
30781,32181,200.10862216528105,367,687
30782,32182,209.0158525044965,368,682
30783,32183,209.54631948538824,363,667
30784,32184,213.09724247833893,361,661
30785,32185,210.9192698259921,359,659
30786,32186,214.72809019154738,356,658
30787,32187,219.93919856780775,357,658
30788,32188,228.68283118631152,356,652
30789,32189,228.24006130581077,356,651
30790,32190,229.77760441758065,355,646
30791,32191,242.43592855902338,370,600
30792,32192,256.37395727116694,371,594
30793,32193,252.25064010495225,370,594
30794,32194,261.8779762693347,371,587
30795,32195,267.2538284764143,373,580
30796,32196,267.6181100625991,383,548
30797,32197,265.13619181065377,377,545
30798,32198,259.95690316933417,372,541
30799,32199,260.13973902608683,377,524
30800,32200,252.2402107495822,374,518
30801,32201,254.44685638625592,371,515
30802,32202,260.36141557372764,370,510
30803,32203,265.5617437340106,373,508
30804,32204,269.1128235607179,377,506
30805,32205,273.72414283988763,379,506
30806,32206,271.75734150560453,384,509
30807,32207,278.9847524658505,391,508
30808,32208,279.2860190693702,392,512
30809,32209,283.9891840051872,395,513
30810,32210,282.7977889806911,398,512
30811,32211,279.65926700458715,401,510
30812,32212,278.45885914636403,402,506
30813,32213,266.15606604013664,402,501
30814,32214,266.21931863964585,400,491
30815,32215,257.14629979667313,398,479
30816,32216,251.84512668598418,398,469
30817,32217,249.54804208392656,400,461
30818,32218,247.7229987019625,406,454
30819,32219,249.70677515946252,410,447
30820,32220,258.1539604337949,415,442
30821,32221,263.18720979640653,418,439
30822,32222,270.8774727251678,407,462
30823,32223,273.7486898662956,409,459
30824,32224,269.35300897457495,404,465
30825,32225,268.9018925324737,403,465
30826,32226,276.12641528662004,405,459
30827,32227,279.1727171696698,401,463
30828,32228,283.44273225254364,400,463
30829,32229,299.31942553321215,400,461
30830,32230,305.57737658509706,400,460
30831,32231,309.8284711818619,369,505
30832,32232,310.633291877812,367,507
30833,32233,311.08936968248787,366,507
30834,32234,inf,72,377
30835,32235,305.77697557214265,365,505
30836,32236,30.10031167312854,94,360
30837,32237,301.0498563262247,364,505
30838,32238,300.1979601486396,365,501
30839,32239,299.8393622206443,365,499
30840,32240,295.0932301438662,365,497
30841,32241,286.6291223411934,364,496
30842,32242,285.6236473849549,364,494
30843,32243,283.27970774425944,364,494
30844,32244,274.9342845410431,364,493
30845,32245,262.33178501616527,360,485
30846,32246,262.874702214693,361,482
30847,32247,255.65886110788583,363,475
30848,32248,263.30907672323667,369,471
30849,32249,268.1707862700589,375,465
30850,32250,264.82346597568295,375,466
30851,32251,269.6820087567045,375,464
30852,32252,276.9667667914232,374,461
30853,32253,278.11226128508986,374,456
30854,32254,278.90519969902715,375,449
30855,32255,282.8477322601988,377,450
30856,32256,284.9774894787665,377,447
30857,32257,278.13280481857834,378,621
30858,32258,265.8160455292685,378,621
30859,32259,254.74602553850315,379,621
30860,32260,240.20447282067767,379,623
30861,32261,236.74570693490426,379,623
30862,32262,242.08118441760757,379,623
30863,32263,247.85308418745495,379,623
30864,32264,248.96529647342217,379,623
30865,32265,250.4200432223796,379,623
30866,32266,250.87510413545522,379,623
30867,32267,246.7663839882733,380,627
30868,32268,242.95205981064623,380,627
30869,32269,243.77887392059142,383,633
30870,32270,247.05867649515108,383,633
30871,32271,248.56136528542976,383,633
30872,32272,245.11504946452968,383,633
30873,32273,251.73716489128103,383,633
30874,32274,247.92668629916994,383,633
30875,32275,243.03799347749126,448,711
30876,32276,235.79666650715765,448,711
30877,32277,226.782357958699,448,711
30878,32278,224.06488203704666,452,714
30879,32279,223.4966552384706,452,714
30880,32280,228.31931235657265,451,713
30881,32281,233.61674760406413,451,713
30882,32282,235.1497077747201,449,710
30883,32283,233.5795004660899,449,710
30884,32284,232.7851243939582,449,709
30885,32285,234.5542162121081,449,710
30886,32286,239.090652289703,452,712
30887,32287,240.16520826416485,452,712
30888,32288,239.08662397356332,452,712
30889,32289,238.6233253810706,452,712
30890,32290,241.740847239809,452,712
30891,32291,240.79241532308296,452,712
30892,32292,239.3786645445396,451,712
30893,32293,237.85936424863428,449,711
30894,32294,240.68852963490613,453,713
30895,32295,242.1094483424849,454,713
30896,32296,240.82287472802815,453,713
30897,32297,243.21521413276426,455,714
30898,32298,247.19549389364255,459,715
30899,32299,244.14935567778457,461,715
30900,32300,243.75517432215324,461,715
30901,32301,246.1547257575813,460,715
30902,32302,246.8339002866588,459,715
30903,32303,248.5652817415165,463,714
30904,32304,250.1161567283391,460,715
30905,32305,250.89525178068396,463,714
30906,32306,251.679106416887,460,715
30907,32307,252.51919178582511,459,715
30908,32308,254.32289662631888,464,713
30909,32309,256.02764840973873,464,713
30910,32310,259.80675006392437,464,712
30911,32311,258.6571258440236,464,713
30912,32312,261.12805081862234,463,713
30913,32313,266.32007808167083,464,712
30914,32314,267.36008188787264,463,713
30915,32315,271.545082892082,465,713
30916,32316,272.4811970199883,467,712
30917,32317,280.38478273458384,469,711
30918,32318,288.3086559746808,469,711
30919,32319,291.09837526483136,469,711
30920,32320,290.5541614943594,469,711
30921,32321,298.4001168022138,471,709
30922,32322,309.83306428245635,471,708
30923,32323,313.03535278610514,471,709
30924,32324,315.742210057429,471,709
30925,32325,321.9682701427682,474,705
30926,32326,324.30771619699436,742,514
30927,32327,323.2749909391538,744,514
30928,32328,316.30385422025046,745,515
30929,32329,310.36219629444344,746,516
30930,32330,292.14873449563197,749,517
30931,32331,286.4050854297196,750,518
30932,32332,276.5862640014412,746,519
30933,32333,267.9737215866373,747,517
30934,32334,257.75623078344825,748,516
30935,32335,252.9783420442502,747,517
30936,32336,239.03103569717396,749,516
30937,32337,228.5972556352947,748,517
30938,32338,220.74188976011243,747,518
30939,32339,212.35082618287421,749,517
30940,32340,211.20246688039003,750,515
30941,32341,203.9510466905106,753,512
30942,32342,202.22732478488675,747,518
30943,32343,196.39497395686203,753,513
30944,32344,187.85932504676984,753,512
30945,32345,185.32572644196344,753,513
30946,32346,187.34679778630883,753,513
30947,32347,187.7946841294097,752,513
30948,32348,180.95529224213777,753,512
30949,32349,174.41061468128646,753,512
30950,32350,168.5936849230949,753,512
30951,32351,168.3214771832673,754,508
30952,32352,167.52130024468408,750,513
30953,32353,163.98553131427562,751,510
30954,32354,163.89628235422023,752,507
30955,32355,161.77029723785225,751,507
30956,32356,160.85350323088105,749,512
30957,32357,156.44602735693027,751,508
30958,32358,160.2312759236656,744,513
30959,32359,157.09489329266415,743,508
30960,32360,155.2963569513539,743,508
30961,32361,157.44109007479835,742,507
30962,32362,154.56733657922362,747,505
30963,32363,163.28659860384766,741,505
30964,32364,172.97517246111914,734,503
30965,32365,171.66489679501169,732,503
30966,32366,176.86309469165244,727,504
30967,32367,177.66108111457444,725,505
30968,32368,181.61439070942086,726,490
30969,32369,184.32067585226469,726,490
30970,32370,188.22269496702583,726,491
30971,32371,185.0172007697956,726,490
30972,32372,180.30333891329585,731,502
30973,32373,177.06269205973692,733,498
30974,32374,179.6450498997787,733,498
30975,32375,180.71544760775342,732,496
30976,32376,188.39097733799647,725,490
30977,32377,191.62250032556068,725,490
30978,32378,185.3878542907748,730,491
30979,32379,182.5221491069739,732,494
30980,32380,186.60492185372087,724,484
30981,32381,180.7817656174406,725,485
30982,32382,174.26650528012922,728,487
30983,32383,172.98535473975255,726,486
30984,32384,171.14775516107832,729,488
30985,32385,170.77876712326142,730,489
30986,32386,172.87307065391082,732,493
30987,32387,173.56111882150967,732,493
30988,32388,177.50714748326078,724,485
30989,32389,175.0180607666149,730,489
30990,32390,175.27182697478008,730,489
30991,32391,175.6077421494221,732,493
30992,32392,175.51480266564036,732,493
30993,32393,175.46888553155785,733,495
30994,32394,174.99453835141102,730,489
30995,32395,175.64334402075482,730,489
30996,32396,175.98681744331304,730,489
30997,32397,175.43266190442156,731,490
30998,32398,174.29861848734808,731,490
30999,32399,174.64769371065665,730,489
31000,32400,177.20404449286895,725,485
31001,32401,175.40949835536568,730,489
31002,32402,175.37326362281576,730,489
31003,32403,178.393870245588,724,485
31004,32404,178.21591068210827,724,485
31005,32405,178.06531617301775,724,485
31006,32406,179.1150704886138,722,484
31007,32407,179.74472059674386,722,485
31008,32408,179.77189790887792,722,485
31009,32409,176.98245190622956,731,496
31010,32410,176.1786386219202,731,496
31011,32411,176.00890126934615,731,496
31012,32412,178.76728962139148,723,487
31013,32413,178.3594353146687,725,487
31014,32414,179.76397356371433,722,485
31015,32415,175.76829083090817,731,491
31016,32416,176.69659708594844,732,493
31017,32417,175.49642172535323,731,491
31018,32418,177.1399452906178,733,496
31019,32419,174.1853293422584,733,493
31020,32420,174.55878320122585,733,493
31021,32421,174.83078420208864,734,494
31022,32422,174.9460366746686,733,492
31023,32423,175.32409245190473,732,491
31024,32424,175.01135273839517,734,494
31025,32425,175.06732638901167,734,494
31026,32426,175.50693820435896,734,493
31027,32427,175.3732828014894,735,494
31028,32428,174.99185449310178,734,492
31029,32429,175.32072151919036,734,493
31030,32430,174.49432141324144,734,493
31031,32431,173.4302658078673,735,494
31032,32432,173.4638131252335,735,493
31033,32433,173.8548531146299,735,493
31034,32434,174.35658107946307,735,493
31035,32435,173.67497222363443,735,492
31036,32436,173.1306872675291,736,491
31037,32437,172.02867389462165,737,491
31038,32438,171.36114707247074,738,492
31039,32439,170.59421657924756,739,492
31040,32440,169.8194877500329,740,493
31041,32441,169.67673623746762,740,493
31042,32442,169.50514511238694,740,492
31043,32443,170.14895135120878,740,492
31044,32444,170.2671621286088,740,492
31045,32445,168.59450963683764,741,492
31046,32446,168.06136808913269,741,492
31047,32447,167.36678013292143,742,493
31048,32448,171.91322920809012,733,485
31049,32449,173.07742058203908,733,487
31050,32450,174.32594923710712,732,487
31051,32451,173.29032763035275,734,489
31052,32452,176.58030613903696,732,491
31053,32453,178.1045164640026,729,490
31054,32454,178.70628114882598,729,491
31055,32455,178.45650201439076,728,491
31056,32456,181.8360874921342,725,490
31057,32457,182.3591029250883,724,490
31058,32458,183.34167244282543,724,491
31059,32459,183.01863732674406,724,491
31060,32460,184.13287290992096,724,493
31061,32461,183.29133246500777,724,493
31062,32462,183.39460146096485,725,495
31063,32463,184.7347168424598,724,495
31064,32464,185.25919053424377,725,497
31065,32465,185.74497079462662,723,496
31066,32466,188.0939429325606,722,499
31067,32467,189.35021613175496,721,499
31068,32468,191.68752226405346,718,502
31069,32469,197.30119845332558,713,503
31070,32470,200.66582585379263,710,505
31071,32471,204.52813645073743,706,504
31072,32472,209.6934287692805,702,507
31073,32473,214.2375434745586,699,511
31074,32474,216.48665422289793,699,515
31075,32475,216.97698602294938,699,516
31076,32476,220.2294332618077,695,515
31077,32477,220.52174618190472,696,518
31078,32478,227.48362097402975,690,521
31079,32479,235.34448849141498,684,526
31080,32480,243.19116276859305,677,530
31081,32481,253.01191588530443,668,533
31082,32482,255.32174842197736,666,535
31083,32483,255.13527419955207,670,543
31084,32484,258.2814500718083,665,540
31085,32485,261.41818573079587,665,547
31086,32486,266.5096576390178,662,552
31087,32487,268.92029087941046,660,554
31088,32488,272.3492981304133,658,557
31089,32489,275.2008891382275,656,559
31090,32490,277.5053496154969,656,563
31091,32491,273.17866150357503,654,561
31092,32492,273.4405188086012,652,560
31093,32493,289.0562720603436,647,577
31094,32494,276.0492349131281,652,561
31095,32495,275.4399121629095,652,560
31096,32496,277.2033854605373,651,561
31097,32497,277.5082428769629,651,562
31098,32498,290.72630078900664,648,581
31099,32499,294.91607074227596,646,585
31100,32500,290.7744753520949,642,572
31101,32501,295.8227429539076,590,480
31102,32502,294.3128188118577,590,480
31103,32503,294.58978325157733,590,480
31104,32504,293.71791260688633,590,480
31105,32505,295.0921389031865,590,480
31106,32506,295.40983867297797,590,480
31107,32507,293.55425020933416,590,480
31108,32508,294.34975850033425,590,480
31109,32509,293.5264496759588,590,480
31110,32510,292.8223690735477,590,480
31111,32511,292.921586591979,591,480
31112,32512,294.34589291611985,591,479
31113,32513,294.9324216481546,591,479
31114,32514,293.86398844736584,591,479
31115,32515,293.22499337157774,591,479
31116,32516,292.3284014958414,591,479
31117,32517,291.703514408509,592,479
31118,32518,291.9379342779959,591,478
31119,32519,292.6059021253013,591,478
31120,32520,296.38365923318923,591,486
31121,32521,295.7471999780933,591,486
31122,32522,295.22836356987284,591,486
31123,32523,292.369669694316,592,479
31124,32524,289.7649336805412,591,477
31125,32525,291.69437214739037,592,478
31126,32526,293.9763405482366,592,478
31127,32527,293.7860004629778,592,478
31128,32528,294.7294637737279,592,478
31129,32529,293.7095296425264,592,477
31130,32530,290.2364329819859,592,477
31131,32531,288.4447593351098,592,477
31132,32532,287.8657855022497,593,479
31133,32533,282.47031124480156,592,477
31134,32534,282.47441638576424,593,478
31135,32535,280.72796476645465,593,478
31136,32536,282.32517494318154,593,478
31137,32537,283.5964226326836,592,476
31138,32538,283.39321738028985,592,476
31139,32539,280.2891531296012,593,478
31140,32540,282.6175088274605,593,485
31141,32541,276.8226284761632,593,478
31142,32542,278.5414253170409,592,476
31143,32543,280.56003575949427,594,488
31144,32544,277.9330997947859,593,477
31145,32545,279.5585250130094,593,477
31146,32546,279.2183961922747,593,477
31147,32547,279.15939987045186,593,477
31148,32548,275.84905860261273,593,477
31149,32549,276.3541249539394,593,477
31150,32550,276.0105366833376,593,477
31151,32551,272.2805916708349,593,477
31152,32552,272.5938333669328,593,476
31153,32553,272.4454388587684,593,484
31154,32554,268.2706340594826,593,476
31155,32555,271.85569269202045,594,484
31156,32556,269.81921456840485,594,483
31157,32557,269.8314172747375,594,483
31158,32558,265.63586827462257,595,476
31159,32559,265.75091436805,596,482
31160,32560,265.5621516602396,599,482
31161,32561,267.5416468778697,597,481
31162,32562,265.8747656651535,599,481
31163,32563,266.26498660482883,599,481
31164,32564,266.4322648405988,599,482
31165,32565,266.0068292884828,599,481
31166,32566,265.9180366550279,599,481
31167,32567,266.55557449665565,599,481
31168,32568,266.8579217335043,599,481
31169,32569,267.33500398109425,599,481
31170,32570,266.47164788908077,600,481
31171,32571,266.02506613645255,600,481
31172,32572,266.4470940060011,600,481
31173,32573,267.2252065650168,600,481
31174,32574,267.5341207799095,600,481
31175,32575,267.4415714036079,600,481
31176,32576,266.8053972055558,600,481
31177,32577,267.2999589458397,600,481
31178,32578,267.4021754356249,600,481
31179,32579,265.81398548130574,599,475
31180,32580,267.1648252250377,598,480
31181,32581,265.0360974236912,600,481
31182,32582,265.35917996352106,600,481
31183,32583,262.45119968960637,600,480
31184,32584,260.8731887647307,600,480
31185,32585,259.7554284096527,600,480
31186,32586,261.40655517527534,600,480
31187,32587,262.9355426052029,600,480
31188,32588,263.5161358026023,600,480
31189,32589,264.9834768844279,600,480
31190,32590,264.2807813467494,600,480
31191,32591,265.0670276644231,600,480
31192,32592,267.0891983244802,600,481
31193,32593,267.3720476909997,600,481
31194,32594,266.38202638739733,600,481
31195,32595,264.4148856948485,600,481
31196,32596,268.0539309947589,600,481
31197,32597,272.7313338401995,600,481
31198,32598,269.48620331464804,600,481
31199,32599,280.27664812082827,599,479
31200,32600,289.81674078030653,600,481
31201,32601,295.2040235788105,600,481
31202,32602,297.1119006527036,600,481
31203,32603,300.3664215457987,600,481
31204,32604,306.1471545338643,600,481
31205,32605,306.7871155767396,600,481
31206,32606,306.75693399735127,600,480
31207,32607,307.57572490003037,600,480
31208,32608,312.4862388966794,600,481
31209,32609,314.4530259121389,600,481
31210,32610,313.7950327144709,600,481
31211,32611,317.08774121822466,600,481
31212,32612,319.20108005340256,600,481
31213,32613,318.9626231213663,600,481
31214,32614,318.06856085094216,600,481
31215,32615,317.58855376608074,600,481
31216,32616,313.49423216688507,600,481
31217,32617,315.18139773634056,600,481
31218,32618,315.4720554635928,564,394
31219,32619,320.0157776639119,564,394
31220,32620,321.84572914221934,563,392
31221,32621,322.7269831758637,566,400
31222,32622,319.73849299527427,563,392
31223,32623,318.01391609762027,563,392
31224,32624,317.8091567684395,563,392
31225,32625,318.6193145852734,563,392
31226,32626,316.9156453113924,562,390
31227,32627,313.53557476051293,562,390
31228,32628,314.20543464298174,557,383
31229,32629,312.98014728202713,557,383
31230,32630,309.8286101738792,557,383
31231,32631,309.80597931371057,561,389
31232,32632,309.38781762197374,561,389
31233,32633,310.9510540741169,557,385
31234,32634,310.5904638114968,557,385
31235,32635,308.50876507413034,557,385
31236,32636,305.43671845500205,557,385
31237,32637,303.2405670918412,557,385
31238,32638,303.23728757775643,557,385
31239,32639,308.021734066117,558,386
31240,32640,303.11925037777314,555,381
31241,32641,297.85744888298063,555,381
31242,32642,296.22465699892143,553,380
31243,32643,295.7087062788958,553,380
31244,32644,297.2292581731777,555,381
31245,32645,298.59428298974115,555,381
31246,32646,293.2766600374705,555,381
31247,32647,290.11284449462187,553,380
31248,32648,288.9732999697087,553,380
31249,32649,287.9386666241533,553,380
31250,32650,288.932370353205,553,380
31251,32651,284.46674100307285,553,380
31252,32652,277.87143221208163,553,380
31253,32653,273.7447801799539,549,379
31254,32654,273.2927263748048,553,380
31255,32655,271.3147451294123,549,379
31256,32656,268.82777331947136,381,330
31257,32657,258.62056405593034,382,328
31258,32658,245.268629892904,381,326
31259,32659,233.27220791396365,381,324
31260,32660,220.374368389401,381,324
31261,32661,214.63149451850805,382,324
31262,32662,206.65659138798665,379,322
31263,32663,207.5961269627866,381,322
