,frame_inds,all_dists,blob_points_x,blob_points_y
39195,40120,104.02282008574566,133,543
39196,40121,107.13077500754648,134,542
39197,40122,110.58349879893102,138,531
39198,40123,114.318467358974,135,538
39199,40124,117.39786262530973,135,535
39200,40125,125.95839686005962,149,517
39201,40126,130.08624659965196,176,473
39202,40127,133.50111477613697,212,420
39203,40128,130.82585477969587,212,420
39204,40129,133.11884118446565,212,420
39205,40130,128.13291555680732,213,418
39206,40131,130.34080601723625,213,418
39207,40132,117.83259800079985,216,415
39208,40133,108.50424893999302,216,415
39209,40134,106.75300152854332,216,415
39210,40135,105.0513165990841,216,415
39211,40136,109.28954210983305,216,415
39212,40137,109.6057274433538,213,418
39213,40138,111.82715795436015,216,415
39214,40139,114.79474996397727,216,415
39215,40140,122.281960146366,219,414
39216,40141,139.2634258674054,219,414
39217,40142,154.3194973786601,223,413
39218,40143,175.74956992883168,232,412
39219,40144,182.57178566190927,277,405
39220,40145,190.13371597088334,274,404
39221,40146,211.34995370416954,276,402
39222,40147,221.09882943135855,283,401
39223,40148,237.80356132381087,278,398
39224,40149,250.97480910427356,278,395
39225,40150,270.3765408073894,282,394
39226,40151,285.10392799797955,283,394
39227,40152,290.77279749539366,291,398
39228,40153,313.1264154799397,292,399
39229,40154,332.26290299440916,289,398
39230,40155,353.07968430887206,282,397
39231,40156,366.83979298390346,282,399
39232,40157,382.77939492896775,334,442
39233,40158,399.0214270642805,335,443
39234,40159,401.2995063642563,950,438
39235,40160,364.952982255241,945,432
39236,40161,333.94922045129425,940,428
39237,40162,304.53301511686664,936,424
39238,40163,265.225557115108,935,414
39239,40164,238.3196568827622,931,407
39240,40165,205.33011195523036,931,398
39241,40166,174.05408670898194,929,389
39242,40167,148.93355362278828,932,380
39243,40168,126.05878577290581,938,378
39244,40169,102.55280016025311,946,376
39245,40170,74.19604765258424,952,376
39246,40171,53.88289142917849,949,381
39247,40172,51.826381100335965,949,381
39248,40173,49.76447388278274,947,382
39249,40174,45.91856822540717,944,381
39250,40175,43.30915053404657,941,380
39251,40176,36.083209084839886,939,371
39252,40177,30.17716976386223,936,361
39253,40178,30.13281969731022,926,357
39254,40179,117.83858220739396,920,367
39255,40180,131.33938222502664,920,354
39256,40181,159.00528733682856,911,370
39257,40182,167.7491497226307,907,367
39258,40183,186.7053828924677,912,459
39259,40184,182.31300141696852,913,453
39260,40185,189.8866883904758,919,455
39261,40186,209.04746215790638,916,442
39262,40187,212.51427341520386,915,435
39263,40188,239.77615897500237,914,423
39264,40189,264.27906489478187,915,413
39265,40190,306.0105967559228,911,398
39266,40191,316.6536834081887,904,388
39267,40192,335.87081548515937,900,378
39268,40193,352.6407387047642,899,372
39269,40194,368.5942713506247,896,366
39270,40195,387.028651189708,893,359
39271,40196,426.5131924875859,898,348
39272,40197,460.2138701201792,887,340
39273,40198,498.63944554325025,878,330
39274,40199,531.0605045536123,336,579
39275,40200,525.3942853194719,331,586
39276,40201,525.2594825964557,331,584
39277,40202,518.119118521823,333,580
39278,40203,511.3699398260869,330,580
39279,40204,500.26746800193365,329,577
39280,40205,482.3890621496852,330,573
39281,40206,484.5778031317247,330,570
39282,40207,476.21460536123226,330,569
39283,40208,468.2601732782511,331,567
39284,40209,460.81290315493743,328,567
39285,40210,450.0913838552853,331,565
39286,40211,444.3391261940531,332,563
39287,40212,438.85590992714765,333,562
39288,40213,430.47423641930095,333,562
39289,40214,419.337496160965,331,563
39290,40215,407.4523306616448,330,564
39291,40216,395.16989430099306,332,564
39292,40217,388.16625327180975,331,564
39293,40218,378.8860224726624,329,563
39294,40219,371.74317106746844,170,584
39295,40220,366.8064478344343,170,584
39296,40221,359.97325117231287,170,584
39297,40222,351.42659088794244,168,584
39298,40223,354.19930879427284,334,555
39299,40224,351.975479178428,168,584
39300,40225,348.7860016514309,164,585
39301,40226,335.48379468014053,164,585
39302,40227,326.9731132183766,164,585
39303,40228,299.18940243996843,163,585
39304,40229,266.88643544042617,163,585
39305,40230,253.07660591669756,164,585
39306,40231,231.20084173621643,164,585
39307,40232,207.97059889616799,161,584
39308,40233,199.24041368382794,166,583
39309,40234,185.28487448318998,178,581
39310,40235,156.30546691546965,175,584
39311,40236,141.41778419644936,173,581
39312,40237,126.985235226671,171,578
39313,40238,128.72695769498856,166,572
39314,40239,113.91032472712061,164,570
39315,40240,92.55146333737109,161,569
39316,40241,74.76083424148776,155,564
39317,40242,75.33504133909874,156,565
39318,40243,93.6489679035645,158,567
39319,40244,118.37605488438561,178,577
39320,40245,123.32707856407094,190,576
39321,40246,129.43829397684277,187,576
39322,40247,140.1619243833507,187,576
39323,40248,161.9751639405271,185,576
39324,40249,193.75644502247252,185,576
39325,40250,213.19580907777845,186,576
39326,40251,246.60472370081897,185,576
39327,40252,268.0007248378618,186,576
39328,40253,295.24373395018563,185,576
39329,40254,314.41692746171617,184,576
39330,40255,338.128411660341,187,575
39331,40256,356.8393750120529,188,575
39332,40257,377.2236356747117,190,574
39333,40258,398.0996945174229,190,574
39334,40259,412.94591801499837,192,573
39335,40260,425.0911198889647,191,573
39336,40261,443.3564020621156,193,572
39337,40262,461.49654126043384,193,572
39338,40263,480.8040133314664,192,573
39339,40264,495.45603100426706,193,570
39340,40265,509.49259314204664,189,569
39341,40266,523.9221616879715,327,495
39342,40267,529.5067271250847,327,495
39343,40268,536.8003800913996,328,495
39344,40269,550.2126865170127,331,494
39345,40270,557.2589129746708,333,495
39346,40271,568.1288027159001,333,495
39347,40272,574.9642683091728,335,495
39348,40273,581.3499487676168,337,496
39349,40274,586.8770720169299,340,493
39350,40275,595.6483762083725,340,494
39351,40276,596.8211621952754,341,493
39352,40277,608.3690676720104,341,495
39353,40278,606.7173423366454,342,496
39354,40279,610.0640904943743,344,494
39355,40280,606.6344620843846,345,493
39356,40281,607.4441635257318,346,491
39357,40282,607.553419926906,345,493
39358,40283,609.4510313434101,346,489
39359,40284,610.4138865876566,346,488
39360,40285,609.326559438881,346,487
39361,40286,609.264013933408,346,487
39362,40287,611.2561997173367,346,490
39363,40288,610.5315729963588,347,490
39364,40289,607.0729491838266,350,431
39365,40290,596.7796197867184,350,433
39366,40291,592.6389607115049,350,435
39367,40292,583.302536194182,354,435
39368,40293,573.537457360426,350,437
39369,40294,569.8008390597228,349,436
39370,40295,559.7624358792743,353,439
39371,40296,555.9391596244213,353,442
39372,40297,544.0178870448455,353,445
39373,40298,526.2108091906526,354,448
39374,40299,521.6612409911821,350,445
39375,40300,506.9795076906983,351,446
39376,40301,510.59022061190143,351,447
39377,40302,488.76561643012064,252,230
39378,40303,467.8583671158078,253,231
39379,40304,444.74697116995253,252,223
39380,40305,413.7696094649066,252,223
39381,40306,399.2852858664216,252,222
39382,40307,375.1750338679102,252,222
39383,40308,355.0185884677828,253,223
39384,40309,330.597200665384,253,222
39385,40310,299.22844789933345,253,222
39386,40311,274.63968849003845,252,220
39387,40312,241.8395032282042,252,220
39388,40313,217.81612130521555,252,220
39389,40314,182.88640708363513,252,220
39390,40315,154.27486096023515,251,218
39391,40316,127.93740164266752,249,215
39392,40317,98.9150741813911,246,212
39393,40318,78.13600666218886,244,211
39394,40319,52.56930073877249,246,214
39395,40320,28.542198113403966,246,214
39396,40321,19.92409944934442,243,214
39397,40322,74.3348641880866,240,210
39398,40323,102.41853872179551,242,211
39399,40324,103.33589084313455,242,210
39400,40325,97.18611140350154,244,212
39401,40326,105.20629844316302,243,212
39402,40327,104.73603797918648,244,214
39403,40328,92.32593374652741,242,211
39404,40329,79.85875919943373,239,208
39405,40330,68.11928158316542,239,209
39406,40331,51.70849974725755,240,210
39407,40332,39.180924053327395,236,206
39408,40333,45.58953136363705,230,205
39409,40334,52.47674792111482,227,208
39410,40335,52.020586428135026,224,210
39411,40336,52.91757857912642,224,213
39412,40337,47.587793701266136,227,219
39413,40338,41.434835001568416,225,224
39414,40339,48.357073241630815,219,228
39415,40340,56.08157516033886,219,235
39416,40341,54.79420044477948,220,232
39417,40342,40.67030205290395,217,232
39418,40343,19.394978240956842,218,239
39419,40344,21.919008087103155,212,258
39420,40345,25.785486980029795,206,255
39421,40346,36.78362680640187,204,260
39422,40347,36.90686869577101,197,260
39423,40348,40.40778056565703,194,268
39424,40349,41.9679854508288,197,277
39425,40350,35.111728998439936,186,272
39426,40351,34.07274490209942,184,277
39427,40352,39.34604476460603,184,279
39428,40353,38.96708388379716,104,418
39429,40354,18.93994352282712,103,422
39430,40355,29.79622786422305,122,420
39431,40356,29.309633892286385,120,424
39432,40357,29.17552316581012,119,421
39433,40358,27.306549884948105,119,420
39434,40359,31.138220297254694,118,430
39435,40360,25.965519467202864,94,442
39436,40361,49.82277957837285,98,444
39437,40362,69.5073208437049,97,447
39438,40363,93.35953770341553,95,448
39439,40364,103.26664179939351,175,513
39440,40365,115.11576231529993,173,517
39441,40366,125.95655364309646,172,520
39442,40367,141.69471304865448,172,524
39443,40368,163.5035613717824,173,529
39444,40369,184.96646257079962,174,536
39445,40370,209.3085666581232,173,538
39446,40371,224.4197820562178,175,544
39447,40372,243.47051861289938,176,547
39448,40373,267.23056434921665,175,549
39449,40374,288.38293274758996,178,549
39450,40375,311.86676696687,176,550
39451,40376,332.40481682796076,176,552
39452,40377,355.69813554114904,176,552
39453,40378,381.8102618968006,182,548
39454,40379,391.6110836549539,184,543
39455,40380,400.80913106746794,191,537
39456,40381,416.8875813637768,275,519
39457,40382,427.133392564853,277,524
39458,40383,436.4235346128631,275,525
39459,40384,451.69988837509084,280,525
39460,40385,468.0108456144605,341,511
39461,40386,473.9255323860377,341,511
39462,40387,489.7039757554101,345,510
39463,40388,500.7080888890487,345,510
39464,40389,510.6521930050669,345,510
39465,40390,521.8710156023805,345,510
39466,40391,522.7030799571994,346,510
39467,40392,524.5339007348714,346,510
39468,40393,523.6947762777252,346,510
39469,40394,525.8250430652636,347,510
39470,40395,533.7371542464115,347,510
39471,40396,535.0016081105284,347,510
39472,40397,547.1934586733767,347,510
39473,40398,559.181006412413,347,510
39474,40399,562.822219236246,349,508
39475,40400,566.429119344535,349,508
39476,40401,572.9332113895942,349,508
39477,40402,581.9246739809653,349,508
39478,40403,590.6198506366235,349,507
39479,40404,589.5884948709984,349,508
39480,40405,595.2240650577506,349,508
39481,40406,598.3160576963684,350,506
39482,40407,597.3046511768013,350,506
39483,40408,599.8808339898292,350,506
39484,40409,599.3741606197214,350,506
39485,40410,602.4308990289489,351,504
39486,40411,602.8584843754286,351,504
39487,40412,598.5403985727274,352,502
39488,40413,598.430721364477,352,503
39489,40414,595.7355592297772,352,503
39490,40415,599.4041560538202,352,503
39491,40416,605.6963723561166,352,502
39492,40417,602.9743312011277,352,502
39493,40418,605.0213145710246,352,502
39494,40419,603.4794799757005,353,497
39495,40420,602.420067722052,352,499
39496,40421,597.7280501226165,353,159
39497,40422,572.5531780399425,356,157
39498,40423,547.7274631175712,359,151
39499,40424,530.8093457141354,360,150
39500,40425,508.19758124821146,361,149
39501,40426,495.5533510128309,361,148
39502,40427,477.32074226557864,361,146
39503,40428,455.63818612335945,360,147
39504,40429,433.99671149892174,361,145
39505,40430,421.75595283141587,362,145
39506,40431,390.93769615717036,362,145
39507,40432,369.2723551017377,363,144
39508,40433,333.54907096429525,364,145
39509,40434,312.8337361814632,364,146
39510,40435,293.05426279777384,365,146
39511,40436,257.5152888006316,365,145
39512,40437,243.10450398582898,365,143
39513,40438,206.5857359564806,366,143
39514,40439,185.53866883789186,367,144
39515,40440,157.23346845917024,367,144
39516,40441,129.1615018222552,366,141
39517,40442,104.28708245365758,365,137
39518,40443,88.44812273880831,366,139
39519,40444,65.78904945204579,365,135
39520,40445,60.25540476695534,366,136
39521,40446,56.13780203441912,367,137
39522,40447,54.986959275365635,367,136
39523,40448,94.19232260839567,368,138
39524,40449,142.92482341878508,369,143
39525,40450,180.763257923673,369,146
39526,40451,201.14524836486981,369,146
39527,40452,212.9605249531832,369,146
39528,40453,240.68253998313486,369,145
39529,40454,282.4919324642927,368,145
39530,40455,321.0242985720159,368,145
39531,40456,328.81537897916326,368,145
39532,40457,350.06376316702307,369,143
39533,40458,368.3858099668443,368,143
39534,40459,393.1160029129677,369,144
39535,40460,414.7169662363585,369,144
39536,40461,428.4920708596529,369,144
39537,40462,449.52132143131024,369,145
39538,40463,461.33143336296143,369,144
39539,40464,486.19708665862885,368,146
39540,40465,497.7955771433427,368,145
39541,40466,511.014972928878,367,150
39542,40467,518.9603789043753,367,151
39543,40468,526.8874619009841,368,149
39544,40469,535.2494482478012,367,152
39545,40470,554.7841585097191,367,152
39546,40471,568.8750955058135,367,152
39547,40472,572.6395391257292,347,482
39548,40473,580.0180090277348,347,482
39549,40474,582.167093687513,347,482
39550,40475,582.1933406423378,347,482
39551,40476,574.6710867747239,352,502
39552,40477,571.9923414637061,352,502
39553,40478,566.9751160952919,352,501
39554,40479,570.1633415192259,352,501
39555,40480,565.8793604564717,352,501
39556,40481,568.1976734846912,352,502
39557,40482,577.2359260848646,352,502
39558,40483,579.9415451129195,352,502
39559,40484,583.4071234269418,352,502
39560,40485,602.656310002412,347,482
39561,40486,603.9573322103145,347,482
39562,40487,605.2877511963453,347,487
39563,40488,608.3490279142021,346,486
39564,40489,609.6057163516446,346,486
39565,40490,609.806017361448,346,486
39566,40491,607.7922334916124,346,486
39567,40492,607.1058819334679,346,486
39568,40493,602.8312530096943,345,488
39569,40494,600.6842162879946,345,488
39570,40495,598.6135382094693,345,488
39571,40496,591.6783513433691,345,488
39572,40497,595.0454105527284,345,488
39573,40498,589.6241617268067,345,488
39574,40499,585.406063321306,345,488
39575,40500,567.1439432083702,349,509
39576,40501,562.4068927937811,348,510
39577,40502,556.7979056297951,347,511
39578,40503,550.9692754141388,347,511
39579,40504,554.0067595356114,287,533
39580,40505,552.2299860434839,287,533
39581,40506,539.1018085320932,287,533
39582,40507,514.4986704641716,290,536
39583,40508,508.2183776374183,288,537
39584,40509,497.1716220362122,288,537
39585,40510,486.7498615083126,287,536
39586,40511,484.1184102683711,287,536
39587,40512,480.6484751852592,286,532
39588,40513,472.01981115385763,286,532
39589,40514,465.78850287554593,282,533
39590,40515,456.796657100194,283,533
39591,40516,450.71621822786574,283,533
39592,40517,438.5426355041594,287,533
39593,40518,429.14430902768163,287,533
39594,40519,419.99737021653675,282,533
39595,40520,391.5298453898448,282,534
39596,40521,377.3291754032477,284,538
39597,40522,367.98574891478455,284,538
39598,40523,352.8961171530455,284,538
39599,40524,342.5730013088651,285,538
39600,40525,325.9075726534644,281,538
39601,40526,311.197371908198,283,539
39602,40527,299.9787240878062,282,539
39603,40528,295.1210024644362,283,540
39604,40529,284.27258128170354,282,538
39605,40530,267.7218737891467,280,538
39606,40531,258.9734451747766,79,502
39607,40532,246.4118414501397,79,502
39608,40533,244.43189339050534,78,503
39609,40534,233.084261843454,80,501
39610,40535,218.7772270205271,82,500
39611,40536,228.55842863042974,80,498
39612,40537,222.48139505158565,78,496
39613,40538,216.4035912334331,79,493
39614,40539,201.866362495358,78,491
39615,40540,190.13550899822684,78,491
39616,40541,176.20667138126106,79,489
39617,40542,168.10425945405515,85,490
39618,40543,157.74620383043165,84,492
39619,40544,151.43873364397004,82,494
39620,40545,147.2181857505051,88,498
39621,40546,157.03882530334474,95,501
39622,40547,151.29899987216552,92,504
39623,40548,132.44958025375328,96,509
39624,40549,118.32326502760242,98,512
39625,40550,110.60780810321673,106,518
39626,40551,97.17591919508314,107,523
39627,40552,84.67682252159153,113,528
39628,40553,68.02993786736036,116,530
39629,40554,54.95366876261663,121,535
39630,40555,55.64180853302749,122,535
39631,40556,57.32011372999335,123,537
39632,40557,74.09165394454587,126,541
39633,40558,87.65142493838843,127,542
39634,40559,95.70217709083562,135,543
39635,40560,91.4300892912875,134,545
39636,40561,111.01260929739742,132,547
39637,40562,137.98847875309974,135,548
39638,40563,164.99599640546504,137,548
39639,40564,178.90322065482323,140,547
39640,40565,203.95325576811936,144,543
39641,40566,231.73603894409587,151,538
39642,40567,251.26850133050436,159,531
39643,40568,275.172658430514,165,525
39644,40569,280.48320732790376,169,522
39645,40570,285.83592562949696,282,540
39646,40571,300.04567280443905,282,540
39647,40572,316.63913334921307,285,538
39648,40573,326.9176643161613,285,538
39649,40574,344.3955663701184,285,538
39650,40575,356.83250998612607,286,539
39651,40576,370.33937991891514,286,539
39652,40577,388.557950259062,286,539
39653,40578,400.587797043269,286,539
39654,40579,417.5355344206669,286,539
39655,40580,429.24910635168595,286,539
39656,40581,440.5782230692612,290,538
39657,40582,451.97860466536355,293,541
39658,40583,461.7579591483061,293,541
39659,40584,464.3379125428093,293,540
39660,40585,468.4164976441743,293,540
39661,40586,472.20152709699795,293,540
39662,40587,477.1523163935074,291,540
39663,40588,483.89676446108035,293,539
39664,40589,490.3690585076819,293,539
39665,40590,504.8365186550634,344,512
39666,40591,515.7406379226858,346,511
39667,40592,522.8747879576088,346,511
39668,40593,530.1365257383557,346,511
39669,40594,532.5095680879672,346,511
39670,40595,530.7655861985031,347,511
39671,40596,559.0083832069794,291,538
39672,40597,559.1485808448792,343,491
39673,40598,562.2463481911677,343,490
39674,40599,562.7895635884274,345,488
39675,40600,558.6390513161489,345,488
39676,40601,561.7078265311214,345,488
39677,40602,555.3747101439991,345,488
39678,40603,554.7672062921879,345,488
39679,40604,553.979669923956,345,488
39680,40605,553.5650690671555,345,488
39681,40606,557.0898073486684,345,488
39682,40607,549.7113977859221,350,507
39683,40608,555.0108988109142,351,504
39684,40609,571.6102229706152,344,484
39685,40610,571.8730041955623,345,486
39686,40611,566.9941898799976,353,499
39687,40612,581.1342947294958,346,481
39688,40613,570.9149733311966,352,501
39689,40614,575.6624520732543,352,500
39690,40615,591.4131821409067,346,482
39691,40616,589.4567145009144,346,482
39692,40617,592.7294499647978,347,482
39693,40618,588.8070851095282,346,481
39694,40619,578.7418130644193,346,482
39695,40620,568.0501089483835,361,150
39696,40621,550.9560563574861,360,151
39697,40622,529.8365933486486,360,152
39698,40623,516.7521917076028,361,148
39699,40624,491.5976660045601,361,147
39700,40625,478.2172095585647,361,147
39701,40626,461.0048510884284,361,147
39702,40627,436.15211653730614,361,148
39703,40628,423.1473995428079,361,148
39704,40629,405.4646408307835,361,147
39705,40630,379.1961274767479,361,144
39706,40631,358.13439235469775,361,144
39707,40632,336.47555487567445,362,143
39708,40633,313.818876795886,362,145
39709,40634,301.0170690284854,362,145
39710,40635,276.9502031148056,362,145
39711,40636,255.0903099337526,361,144
39712,40637,232.16855962459454,362,143
39713,40638,209.94700481929706,361,141
39714,40639,186.42223007187206,360,141
39715,40640,165.39599318473304,361,141
39716,40641,135.50755157773418,361,141
39717,40642,109.23348928294996,361,141
39718,40643,86.57265692333061,361,141
39719,40644,72.8830254752883,361,140
39720,40645,57.36405572885513,361,145
39721,40646,46.16142592808856,362,144
39722,40647,66.47559021016983,362,144
39723,40648,92.82894025186116,360,151
39724,40649,124.31869916232237,360,151
39725,40650,148.5796255357414,359,153
39726,40651,160.54664243547273,359,152
39727,40652,173.3623900781427,358,154
39728,40653,149.08465033372002,313,413
39729,40654,125.00418633455875,342,472
39730,40655,101.16050414778633,344,475
39731,40656,78.60227146787264,347,483
39732,40657,90.8708972774078,347,483
39733,40658,98.56319316779467,347,483
39734,40659,108.68954725125957,346,487
39735,40660,111.80435997102262,347,483
39736,40661,123.12545364294498,346,487
39737,40662,139.46021073295285,345,489
39738,40663,153.92153456658764,345,489
39739,40664,182.51931393630315,343,491
39740,40665,206.78171969477992,343,491
39741,40666,230.1572999546203,292,539
39742,40667,241.98630527746678,290,541
39743,40668,264.74159119206047,344,512
39744,40669,289.59727377018373,290,540
39745,40670,315.3869661901547,289,541
39746,40671,348.29652439901923,290,541
39747,40672,377.96453757277686,288,542
39748,40673,410.00027630124015,288,543
39749,40674,419.40344953273524,288,543
39750,40675,423.3953073754235,288,543
39751,40676,422.9156748060714,288,543
39752,40677,424.0751998222931,288,543
39753,40678,423.7046279923046,288,543
39754,40679,426.15587017559363,288,543
39755,40680,432.1763362652629,286,540
39756,40681,430.20630484503124,286,540
39757,40682,430.6035259101993,286,540
39758,40683,423.78823589890897,282,541
39759,40684,416.95254901084553,282,541
39760,40685,412.3346039799248,282,541
39761,40686,408.1884405381661,282,541
39762,40687,395.7107244416142,284,544
39763,40688,388.16372803273146,284,544
39764,40689,382.95696069771606,282,541
39765,40690,375.981841960352,282,541
39766,40691,365.44340104071847,284,543
39767,40692,362.85163776843734,282,541
39768,40693,356.363084375163,282,541
39769,40694,346.8570706679732,284,543
39770,40695,335.19536632013507,284,543
39771,40696,325.0223145181194,284,543
39772,40697,314.88398682660204,284,543
39773,40698,310.2058881551221,284,542
39774,40699,310.09423387736837,284,542
39775,40700,303.226868944415,284,542
39776,40701,288.90745683728005,280,541
39777,40702,280.0296092853687,284,542
39778,40703,274.8479380229427,284,542
39779,40704,276.20907870296253,284,541
39780,40705,276.4726684671573,284,541
39781,40706,272.8112308258904,280,540
39782,40707,267.6678467019835,280,540
39783,40708,260.5284872421967,278,539
39784,40709,249.6837036374305,278,539
39785,40710,246.18459639103315,211,501
39786,40711,232.48990598402997,211,501
39787,40712,218.76883837966753,211,501
39788,40713,212.22419666764387,211,501
39789,40714,206.53540009055507,210,502
39790,40715,196.2003090508406,211,501
39791,40716,190.78866855336824,211,501
39792,40717,188.6479711093628,213,502
39793,40718,187.474777760277,271,535
39794,40719,185.13447940857858,212,502
39795,40720,181.8388287119258,212,502
39796,40721,159.70780455080956,72,443
39797,40722,124.27628800062062,73,453
39798,40723,94.55656930124357,70,460
39799,40724,78.47839436475921,74,467
39800,40725,62.89425668721803,75,474
39801,40726,51.051589305389165,77,479
39802,40727,53.42361836693295,81,480
39803,40728,58.13895569332196,78,486
39804,40729,89.07890110412063,63,495
39805,40730,106.85147691758091,265,530
39806,40731,104.74285989086519,265,530
39807,40732,121.6865462984514,265,530
39808,40733,149.41142869232377,272,535
39809,40734,174.15880973022624,282,542
39810,40735,215.75684471107962,282,542
39811,40736,257.76739703345896,286,543
39812,40737,296.0876588612312,286,543
39813,40738,326.23806367522616,286,543
39814,40739,350.9748636590448,285,540
39815,40740,371.03699536499033,285,540
39816,40741,392.05491395204183,285,540
39817,40742,411.57325851786925,285,540
39818,40743,428.7191177237717,285,540
39819,40744,449.58943516566325,289,539
39820,40745,455.40460106359336,289,539
39821,40746,471.87306842912693,289,539
39822,40747,480.778826201857,289,539
39823,40748,489.8700225552092,289,539
39824,40749,503.2064927088126,291,538
39825,40750,514.7773913689017,291,538
39826,40751,527.5220035265852,291,538
39827,40752,538.0937724326172,291,538
39828,40753,550.0444676860707,291,538
39829,40754,556.6202995585257,291,538
39830,40755,563.4408055073409,291,538
39831,40756,579.6448072271462,291,538
39832,40757,581.1419899092045,343,491
39833,40758,584.2858219221008,343,491
39834,40759,592.1807444691166,345,489
39835,40760,600.7183555916292,345,489
39836,40761,608.8802174479189,345,489
39837,40762,610.7499226138581,345,489
39838,40763,612.1509132095084,345,489
39839,40764,599.3538252962863,348,509
39840,40765,597.1063326545443,348,509
39841,40766,600.666175800376,348,509
39842,40767,599.6138511967785,350,505
39843,40768,612.5895958515752,345,487
39844,40769,616.9069836065057,345,487
39845,40770,616.7616697239228,345,487
39846,40771,619.392086304264,345,487
39847,40772,618.5523546897741,345,487
39848,40773,615.2778173480276,347,488
39849,40774,617.7322077967543,348,484
39850,40775,619.9989246098131,348,484
39851,40776,617.8167352148604,347,484
39852,40777,614.2727470137902,347,483
39853,40778,620.8749678369752,347,483
39854,40779,615.9611070725972,347,483
39855,40780,616.9288066611774,347,483
39856,40781,614.554441814062,347,483
39857,40782,604.8903552144392,347,483
39858,40783,597.9589671341487,358,153
39859,40784,586.3411482986005,358,153
39860,40785,569.5295074528665,359,149
39861,40786,552.8119056900739,360,145
39862,40787,530.5102845358093,359,148
39863,40788,509.69205631746854,360,145
39864,40789,491.1414724566368,360,145
39865,40790,468.71721223757606,359,148
39866,40791,453.94434293358825,359,148
39867,40792,440.317539556902,359,148
39868,40793,413.00819361089344,360,146
39869,40794,402.1341470163961,360,145
39870,40795,394.6917658197069,360,145
39871,40796,373.20191519518994,360,145
39872,40797,355.06789901250653,360,145
39873,40798,342.99594521195917,360,145
39874,40799,316.2222500126477,360,145
39875,40800,294.257729849813,359,145
39876,40801,276.32700032039725,359,145
39877,40802,247.3375262872562,358,141
39878,40803,227.09554854531387,358,141
39879,40804,196.220801595,358,141
39880,40805,176.91650398193067,358,141
39881,40806,155.32119311723991,358,141
39882,40807,126.37797189181423,358,141
39883,40808,108.14550458143852,357,139
39884,40809,94.6827664219208,354,135
39885,40810,77.82824348744137,357,139
39886,40811,77.22806663540162,354,135
39887,40812,76.81852770192255,358,139
39888,40813,76.7321232337247,358,139
39889,40814,75.34372328165854,358,139
39890,40815,75.6947713589458,358,139
39891,40816,75.51455532152444,358,139
39892,40817,75.53115856598339,358,139
39893,40818,76.46741483276719,357,139
39894,40819,76.75575953003417,357,139
39895,40820,75.84126868683363,357,139
39896,40821,68.46369328606086,357,139
39897,40822,59.04594228465687,357,139
39898,40823,58.576496100236724,357,139
39899,40824,58.2252144028502,357,139
39900,40825,58.22520783075975,357,139
39901,40826,58.336948483059174,357,139
39902,40827,58.58453178704822,357,139
39903,40828,58.842571974355955,357,139
39904,40829,57.87760106231633,358,139
39905,40830,58.12706266662378,358,139
39906,40831,58.436394812244295,358,139
39907,40832,58.13421260290992,358,139
39908,40833,46.031456990907195,354,135
39909,40834,41.82206555563983,356,137
39910,40835,41.75847312444379,358,139
39911,40836,68.40334892390803,357,152
39912,40837,113.66154095240633,358,151
39913,40838,123.07738294534909,354,156
39914,40839,125.83764373285516,311,410
39915,40840,68.31748492759495,311,410
39916,40841,22.111861422832938,311,410
39917,40842,20.164083491262353,300,411
39918,40843,42.766316102987446,314,417
39919,40844,77.52305945856193,342,473
39920,40845,90.21069780663055,346,480
39921,40846,96.85187001591845,346,483
39922,40847,107.12545829659476,346,483
39923,40848,112.85593669987841,346,483
39924,40849,120.46485572313243,350,501
39925,40850,135.46664521507256,350,502
39926,40851,150.9400068659627,349,506
39927,40852,174.1800660653699,348,508
39928,40853,195.4643116270257,348,508
39929,40854,224.05823324311123,348,508
39930,40855,245.49662616079954,344,512
39931,40856,268.8428367006221,344,512
39932,40857,289.08345777769676,344,512
39933,40858,322.7182441213736,293,541
39934,40859,350.4022763505127,293,541
39935,40860,374.90310121544695,291,539
39936,40861,401.80052379256455,291,539
39937,40862,420.08490687683707,293,541
39938,40863,447.49364844257065,293,540
39939,40864,452.56188824839734,291,540
39940,40865,453.84926159786926,291,540
39941,40866,454.07219132520976,291,540
39942,40867,456.293053322292,291,540
39943,40868,458.07531861587603,291,540
39944,40869,452.90399816962343,289,541
39945,40870,440.0821211992369,285,542
39946,40871,419.5513709532001,285,542
39947,40872,416.3946542255097,285,540
39948,40873,408.8022840860887,285,540
39949,40874,396.4516145593408,285,540
39950,40875,375.9418055272266,285,540
39951,40876,371.9372273614754,285,540
39952,40877,369.1839681625627,285,540
39953,40878,358.95688513403115,285,540
39954,40879,350.5718664301348,285,540
39955,40880,338.29897642281065,285,540
39956,40881,326.04028405631993,285,540
39957,40882,318.1346857155894,281,539
39958,40883,307.91516113612784,281,539
39959,40884,290.53901837001246,281,539
39960,40885,281.382258848699,281,539
39961,40886,266.0581489768863,279,538
39962,40887,253.2092408799378,279,538
39963,40888,249.10219414931547,267,531
39964,40889,253.9284135531489,279,538
39965,40890,242.99274760723932,267,531
39966,40891,228.6616768293507,136,484
39967,40892,204.6328471893031,137,486
39968,40893,184.2759759187108,138,486
39969,40894,166.98239777442015,139,484
39970,40895,159.46758407682975,137,479
39971,40896,146.04852128731264,138,476
39972,40897,136.3208842540829,138,473
39973,40898,138.35156475607084,141,470
