,frame_inds,all_dists,blob_points_x,blob_points_y
36518,37968,400.4383409025352,945,579
36519,37969,404.6488924054497,943,592
36520,37970,351.5142252677793,935,549
36521,37971,341.2520390215003,936,554
36522,37972,340.73886927845865,939,561
36523,37973,398.80884427309775,941,631
36524,37974,375.40454711228176,941,622
36525,37975,373.9610310439489,940,628
36526,37976,326.55049637512263,937,592
36527,37977,330.1057795759862,935,597
36528,37978,328.1369508879642,936,600
36529,37979,321.2858940727976,934,603
36530,37980,369.4425106658266,922,662
36531,37981,375.91060904396744,922,667
36532,37982,385.3443858507578,919,675
36533,37983,385.3203230611644,909,677
36534,37984,360.2613694527482,909,666
36535,37985,346.48645049340786,903,669
36536,37986,331.3964132341539,900,667
36537,37987,328.6528405122397,893,670
36538,37988,328.3311708315396,889,670
36539,37989,322.6137765577586,885,668
36540,37990,309.5674705145615,885,668
36541,37991,301.31115230875554,882,668
36542,37992,293.33105375875886,876,669
36543,37993,282.89542876203524,869,665
36544,37994,273.3943650648656,870,665
36545,37995,268.40206563025123,870,665
36546,37996,267.9907893634461,868,668
36547,37997,272.9486400108139,868,669
36548,37998,234.8281610739466,905,641
36549,37999,231.20975582140176,898,641
36550,38000,229.48176620278045,893,639
36551,38001,232.8677170474029,890,643
36552,38002,236.49409544507563,883,647
36553,38003,256.2453936798128,872,645
36554,38004,267.83887372848307,827,669
36555,38005,227.65715402275237,865,649
36556,38006,222.599696617753,860,654
36557,38007,218.6184568000234,856,657
36558,38008,218.49671815289557,847,651
36559,38009,227.1235991597244,840,656
36560,38010,268.12642911734247,786,677
36561,38011,232.26384773518316,823,662
36562,38012,260.0040286361334,769,684
36563,38013,263.5690095184605,766,690
36564,38014,233.84800978850274,798,679
36565,38015,245.35605084040358,760,693
36566,38016,250.73138742325253,730,703
36567,38017,209.0321456985977,755,683
36568,38018,194.84272427569965,753,685
36569,38019,211.1786139157146,706,705
36570,38020,227.45440987257444,691,715
36571,38021,234.63182332337928,679,723
36572,38022,226.50112170009993,668,728
36573,38023,202.48098310433951,889,706
36574,38024,185.72093717914981,888,700
36575,38025,132.10839131892544,678,714
36576,38026,154.14242984212459,850,735
36577,38027,145.3479634739251,855,723
36578,38028,132.33251975787948,600,756
36579,38029,103.79469358491501,602,761
36580,38030,113.23715901554817,592,765
36581,38031,73.22263202732975,621,747
36582,38032,142.81355172386677,555,772
36583,38033,137.26922528231532,556,768
36584,38034,153.386812795721,544,775
36585,38035,118.62017472832532,587,768
36586,38036,141.1722215649795,577,768
36587,38037,132.69284549321318,633,931
36588,38038,135.40273101646602,621,947
36589,38039,150.19215094772056,594,965
36590,38040,151.7792687074212,578,972
36591,38041,145.43146992657242,571,972
36592,38042,151.5654144776219,556,979
36593,38043,172.2050401979862,528,989
36594,38044,175.54923122002072,499,985
36595,38045,222.89586512118245,429,991
36596,38046,227.31921021831758,399,984
36597,38047,212.811299659723,395,967
36598,38048,259.30484320553796,439,765
36599,38049,246.06684628041356,350,945
36600,38050,267.4817568521448,425,762
36601,38051,257.3802085429288,422,762
36602,38052,255.583285226547,423,765
36603,38053,264.894398203195,416,763
36604,38054,256.06084493866064,415,762
36605,38055,238.221669631226,413,763
36606,38056,218.85011874201462,408,766
36607,38057,217.2548115661079,401,760
36608,38058,204.15164825771956,403,769
36609,38059,215.83742960096777,395,767
36610,38060,209.2496554029242,353,763
36611,38061,200.13780667138062,347,764
36612,38062,184.47957760302276,296,761
36613,38063,167.39178791397356,295,764
36614,38064,151.94317045682737,280,766
36615,38065,131.06689636639135,264,766
36616,38066,112.04860892388932,258,771
36617,38067,108.33671119834833,254,778
36618,38068,91.38764094278683,251,782
36619,38069,83.56370754738658,249,793
36620,38070,72.0275593573707,245,801
36621,38071,64.39709016478486,238,804
36622,38072,63.01779808478856,233,808
36623,38073,57.35556662070466,78,690
36624,38074,39.59130735771536,227,811
36625,38075,20.508861185923323,229,818
36626,38076,30.090595245014825,239,817
36627,38077,29.52951142927843,264,810
36628,38078,30.17088722338995,266,815
36629,38079,30.873521064573396,256,831
36630,38080,22.3458097763924,254,841
36631,38081,79.48449038729669,263,850
36632,38082,134.82521659877833,342,796
36633,38083,203.6781953898249,304,815
36634,38084,252.1105111788438,309,819
36635,38085,293.37278822864903,303,830
36636,38086,327.77643100591416,303,833
36637,38087,361.2476756212709,305,834
36638,38088,372.32678265195847,312,830
36639,38089,400.43225432989567,308,841
36640,38090,411.67725948389074,459,621
36641,38091,425.1641348696292,463,619
36642,38092,430.5376304938657,466,617
36643,38093,439.46329862381504,467,619
36644,38094,444.31687074547517,467,617
36645,38095,453.2252879852512,468,618
36646,38096,453.1789777607211,469,616
36647,38097,458.9323022776985,468,617
36648,38098,457.5898030830582,468,616
36649,38099,459.82837073613047,468,612
36650,38100,475.64436803677575,463,606
36651,38101,481.78790673520973,464,606
36652,38102,481.27382605660773,469,613
36653,38103,491.0492029349199,465,606
36654,38104,485.5307547542642,469,611
36655,38105,497.5616144602184,469,611
36656,38106,507.48995300462593,465,604
36657,38107,518.810432754662,465,605
36658,38108,519.1504913663545,466,602
36659,38109,528.709314173157,463,598
36660,38110,531.0365317641094,465,600
36661,38111,535.8132160142778,463,598
36662,38112,538.675286204403,461,597
36663,38113,543.8929916853798,460,596
36664,38114,541.9284071188084,460,596
36665,38115,543.1221891320585,457,594
36666,38116,543.6934682209838,456,595
36667,38117,537.8397602703377,330,361
36668,38118,517.4099145332297,330,361
36669,38119,550.4253631132934,447,589
36670,38120,504.25167333737915,329,359
36671,38121,525.8682112208019,308,412
36672,38122,519.2524178424239,308,411
36673,38123,507.360604225694,308,410
36674,38124,497.88101169434657,308,410
36675,38125,488.13706014089894,308,409
36676,38126,465.87786480607264,309,407
36677,38127,463.08699648537436,308,406
36678,38128,419.8940133942143,330,353
36679,38129,458.9506699974388,307,403
36680,38130,453.7816380272876,307,403
36681,38131,440.72152228110417,306,399
36682,38132,374.9304252725287,330,349
36683,38133,361.3609070404443,330,349
36684,38134,355.27318400336725,330,349
36685,38135,395.6729198190531,305,398
36686,38136,377.5893463908098,305,398
36687,38137,373.5863899776865,304,400
36688,38138,322.6619143078473,330,351
36689,38139,371.2173179209806,304,400
36690,38140,302.3782586060616,328,349
36691,38141,356.9204278122821,305,399
36692,38142,353.65994867126943,305,399
36693,38143,347.9525526279907,305,399
36694,38144,288.8150472726863,330,349
36695,38145,286.0776630975864,329,349
36696,38146,340.61910265021044,305,398
36697,38147,285.12863650606175,329,348
36698,38148,341.0135494639981,305,398
36699,38149,342.82216231076035,305,398
36700,38150,287.74527884618936,330,347
36701,38151,341.8388332206601,306,397
36702,38152,287.35901950697377,330,346
36703,38153,339.86748082210585,306,396
36704,38154,281.3880766585079,331,344
36705,38155,278.3834324113365,331,344
36706,38156,274.9191977876887,329,342
36707,38157,323.7545966100539,306,394
36708,38158,261.1776763735262,330,342
36709,38159,301.9164669290205,306,394
36710,38160,288.9336139887283,302,394
36711,38161,288.6042531921031,302,394
36712,38162,228.20585723425543,327,342
36713,38163,220.264006686194,327,342
36714,38164,217.20044957768908,328,343
36715,38165,211.45851808023525,330,342
36716,38166,208.97615703311115,331,343
36717,38167,197.26609608481832,331,341
36718,38168,188.2558664314423,332,340
36719,38169,175.6754036210823,332,339
36720,38170,173.15757696861488,332,339
36721,38171,169.77966146408193,332,338
36722,38172,167.21531029547378,332,337
36723,38173,157.10006537078405,329,334
36724,38174,149.68163752380693,328,331
36725,38175,122.20710153503006,159,373
36726,38176,101.29362190643289,168,370
36727,38177,83.27269810615411,172,368
36728,38178,64.74025668255999,156,368
36729,38179,60.15471337534179,156,364
36730,38180,56.06367658932997,160,360
36731,38181,55.934689743728036,165,351
36732,38182,75.9954981461315,183,340
36733,38183,68.12054466167162,309,345
36734,38184,64.25816663516937,306,346
36735,38185,85.22267590294165,312,345
36736,38186,121.52210521711078,314,345
36737,38187,166.53096170578806,315,345
36738,38188,221.3253440127535,230,312
36739,38189,241.61984293090447,234,304
36740,38190,264.3349317110513,245,291
36741,38191,268.2224504940797,260,276
36742,38192,282.30821913574914,270,269
36743,38193,252.89959279099054,821,245
36744,38194,240.35398825869495,829,251
36745,38195,209.9633355248505,829,244
36746,38196,205.75610481965518,833,249
36747,38197,215.51732543982743,845,254
36748,38198,261.56757661030065,899,303
36749,38199,250.8982365438888,907,310
36750,38200,192.31320656621727,878,288
36751,38201,206.2914633751248,890,308
36752,38202,261.401051066414,935,367
36753,38203,206.02035670882813,912,346
36754,38204,219.20637538745925,922,368
36755,38205,274.51718668928675,967,435
36756,38206,265.8315807029054,971,448
36757,38207,212.15974875464372,942,416
36758,38208,243.78513727409955,961,474
36759,38209,238.78054789893935,966,493
36760,38210,232.3510187336688,964,513
36761,38211,252.84607391729253,964,563
36762,38212,246.54355892025993,965,580
36763,38213,256.9065543891038,969,608
36764,38214,272.57748375367163,971,639
36765,38215,258.22098156694193,970,644
36766,38216,237.17091613983365,964,646
36767,38217,236.13438104360185,959,669
36768,38218,270.36219687578046,946,710
36769,38219,280.7866472092847,929,739
36770,38220,308.5522922990955,916,769
36771,38221,313.19281013419555,894,796
36772,38222,330.77824805849923,870,823
36773,38223,338.9640786435266,853,848
36774,38224,333.3872851781199,840,860
36775,38225,315.5350495807771,832,870
36776,38226,305.5504331315062,822,877
36777,38227,284.72036642510403,814,880
36778,38228,270.4893269893827,801,891
36779,38229,263.08639022749963,788,906
36780,38230,250.87067485930302,769,925
36781,38231,188.75886783449502,793,898
36782,38232,227.7939392698465,732,948
36783,38233,220.88868149815085,718,958
36784,38234,173.24305533634723,735,934
36785,38235,152.844015724563,723,940
36786,38236,207.17401303917842,655,979
36787,38237,140.45745994209003,692,954
36788,38238,132.8516267155086,670,965
36789,38239,117.28820240179846,656,965
36790,38240,101.75161894191977,643,972
36791,38241,147.10257590881716,573,995
36792,38242,105.39374584839767,597,978
36793,38243,90.94984811104197,587,981
36794,38244,127.96307918668258,523,992
36795,38245,125.49974863165936,503,983
36796,38246,84.34174523624628,537,979
36797,38247,120.58696153488297,486,972
36798,38248,109.48095693066668,473,972
36799,38249,115.524574378994,457,979
36800,38250,74.02585082689734,496,976
36801,38251,69.64891279631252,501,971
36802,38252,73.42802063046128,507,969
36803,38253,71.15980544691953,511,971
36804,38254,75.93509032837464,513,966
36805,38255,92.44911007039249,470,985
36806,38256,95.6039876995181,513,948
36807,38257,100.6885316195679,518,946
36808,38258,102.92574313349559,522,938
36809,38259,115.70853184014183,512,934
36810,38260,121.12717285171996,507,933
36811,38261,198.30961093770017,440,944
36812,38262,256.12533473658647,420,922
36813,38263,247.43980107917815,430,912
36814,38264,287.33367420920484,403,897
36815,38265,372.5591069086223,329,870
36816,38266,371.0238129292043,333,867
36817,38267,396.96418989591035,797,557
36818,38268,403.3764866041173,808,554
36819,38269,415.611115519016,820,546
36820,38270,409.9461874444673,812,542
36821,38271,415.01882567862526,801,535
36822,38272,412.12508674715275,809,533
36823,38273,419.3548770782929,825,531
36824,38274,415.49015367656983,840,528
36825,38275,401.88139564270205,853,523
36826,38276,386.1620653718428,872,521
36827,38277,392.1675838695032,883,515
36828,38278,381.0284628396014,890,513
36829,38279,377.1690729159396,909,502
36830,38280,371.49963197252794,920,500
36831,38281,368.8200697828776,934,496
36832,38282,350.79157466949016,933,499
36833,38283,328.37705666432913,933,499
36834,38284,324.6400079258746,931,500
36835,38285,325.40894598796206,926,499
36836,38286,328.32627402589753,932,497
36837,38287,315.4217552233644,929,498
36838,38288,315.50670393130565,930,498
36839,38289,313.9603272759558,929,495
36840,38290,301.74232642288075,921,494
36841,38291,294.2816188699077,924,488
36842,38292,289.83634563346516,924,483
36843,38293,290.3245691553286,925,479
36844,38294,293.4241294447246,933,474
36845,38295,281.2908008989024,926,475
36846,38296,260.7160162531062,886,485
36847,38297,274.54101351039606,931,457
36848,38298,262.1884822488897,886,477
36849,38299,256.7237191441119,892,471
36850,38300,249.49007533030303,893,466
36851,38301,230.77457855685978,888,466
36852,38302,225.96326482391228,886,463
36853,38303,213.20182785504144,884,460
36854,38304,196.706684653698,881,463
36855,38305,179.7312891042115,878,462
36856,38306,152.9944886940222,877,461
36857,38307,176.3664581065974,877,414
36858,38308,161.59384431831165,870,414
36859,38309,133.07467864616603,862,410
36860,38310,100.90835236420482,865,439
36861,38311,80.48374173288391,861,449
36862,38312,84.5439948711193,854,446
36863,38313,95.49720137120711,851,436
36864,38314,106.3586941164243,852,440
36865,38315,117.23157378934891,844,438
36866,38316,130.04285558372104,834,431
36867,38317,150.58966358415034,823,424
36868,38318,152.9982795783443,815,417
36869,38319,152.38509932764913,809,402
36870,38320,151.95170859152321,798,384
36871,38321,156.32807485154513,795,382
36872,38322,152.89930789056402,785,379
36873,38323,153.31132957866902,778,375
36874,38324,166.6699847773836,771,370
36875,38325,197.31895601435846,720,353
36876,38326,171.32049439265728,747,361
36877,38327,180.04005017073035,733,354
36878,38328,195.14414248280153,727,358
36879,38329,192.69418429028565,718,357
36880,38330,240.002955309944,662,354
36881,38331,242.9594380978875,650,356
36882,38332,224.77370245905098,676,354
36883,38333,268.7129427555766,616,356
36884,38334,239.61328374680892,648,352
36885,38335,285.58938510686573,580,364
36886,38336,266.71366209494505,617,366
36887,38337,309.0048426260268,559,374
36888,38338,299.54070556199895,551,373
36889,38339,283.89749034459163,571,363
36890,38340,286.7930062276745,562,360
36891,38341,305.0141067275665,509,369
36892,38342,291.44912182894575,495,375
36893,38343,273.3820707686168,523,370
36894,38344,274.9835918355052,492,363
36895,38345,274.09694260440466,483,363
36896,38346,276.98621662899313,472,368
36897,38347,242.00440578555722,303,164
36898,38348,207.0533581055178,318,153
36899,38349,170.1786812288655,334,141
36900,38350,143.44716941597403,344,117
36901,38351,112.41774019616632,363,107
36902,38352,89.54805468958057,388,109
36903,38353,23.380266603032766,452,94
36904,38354,20.163798017058905,496,84
36905,38355,46.01435592715869,540,58
36906,38356,99.53354281894134,551,55
36907,38357,116.35357581018543,549,78
36908,38358,120.49523974791622,563,86
36909,38359,126.38122827255376,576,90
36910,38360,115.79372003022303,595,103
36911,38361,107.34290751154104,646,96
36912,38362,108.5242366114843,692,78
36913,38363,71.6260376459998,727,96
36914,38364,58.9523920061866,769,103
36915,38365,78.16827726284191,753,110
36916,38366,67.70984543416859,762,127
36917,38367,73.5730584386074,779,133
36918,38368,74.12279764260013,790,145
36919,38369,90.15967439855592,833,164
36920,38370,108.15657228480059,870,192
36921,38371,108.86526008216512,908,231
36922,38372,73.90555662211463,928,297
36923,38373,78.03361394608545,949,316
36924,38374,75.62319765228868,969,337
36925,38375,53.62903946422286,992,404
36926,38376,78.27675711940549,993,410
36927,38377,104.76883003234452,1000,432
36928,38378,103.4015038341869,1010,472
36929,38379,129.23711312901662,1005,489
36930,38380,142.71939146178784,1001,513
36931,38381,173.52780146859718,1002,517
36932,38382,183.85084751573726,1007,526
36933,38383,206.3710095025569,997,522
36934,38384,223.45724052207342,997,521
36935,38385,238.86746862900256,999,525
36936,38386,258.4183534019274,1003,532
36937,38387,268.3575305412935,983,529
36938,38388,268.942498788853,958,535
36939,38389,270.44939081695924,937,542
36940,38390,265.38110806437527,928,554
36941,38391,250.72322228260012,920,579
36942,38392,246.59728319316199,920,601
36943,38393,249.14134071300526,916,615
36944,38394,254.27516661501681,919,633
36945,38395,252.7887777300199,939,657
36946,38396,254.5660915644196,950,680
36947,38397,248.68049823639404,957,715
36948,38398,241.5398996443026,953,729
36949,38399,228.91029900495633,942,753
36950,38400,225.79943983582663,935,775
36951,38401,237.783780287518,924,783
36952,38402,216.54924272900075,902,804
36953,38403,199.77223304438255,878,822
36954,38404,187.3494558803684,859,844
36955,38405,174.0004699617037,836,863
36956,38406,152.3515261347865,810,879
36957,38407,127.3436934471151,769,892
36958,38408,104.61145513745878,743,913
36959,38409,80.03888374467365,705,925
36960,38410,30.865416430606448,654,954
36961,38411,19.654823039541505,626,973
36962,38412,29.80984621137431,591,976
36963,38413,57.67010596181966,557,969
36964,38414,104.09008692576883,522,959
36965,38415,72.70061017549686,447,921
36966,38416,19.423509399657707,361,866
36967,38417,39.72911932302647,302,874
36968,38418,67.91041839352629,227,870
36969,38419,101.99684220741113,156,845
36970,38420,40.888346301404596,112,543
36971,38421,78.89243323058763,117,549
36972,38422,52.88474886438399,105,729
36973,38423,46.85040055000301,81,708
36974,38424,26.272877140691765,97,680
36975,38425,26.42714418549913,79,673
36976,38426,19.776410493208573,77,663
36977,38427,19.660796574025472,67,651
36978,38428,19.971825893696398,71,640
36979,38429,29.1864059270114,80,572
36980,38430,19.59535820280678,59,550
36981,38431,29.841091343546804,56,566
36982,38432,33.39974425150695,53,535
36983,38433,19.757205846880854,62,595
36984,38434,23.66667162845673,77,560
36985,38435,24.96376918672429,69,540
36986,38436,29.350347401255245,76,431
36987,38437,29.893631534664657,77,433
36988,38438,19.67710234679239,62,435
36989,38439,19.696736116307818,61,443
36990,38440,29.599653231503698,75,439
36991,38441,29.694718030159326,76,441
36992,38442,29.64594703812395,76,448
36993,38443,29.585636485821837,80,444
36994,38444,29.603790728942002,84,437
36995,38445,29.04423733622627,87,436
36996,38446,29.541603022926427,99,425
36997,38447,28.877152446956963,87,410
36998,38448,29.158093179927086,79,410
36999,38449,19.080156781760483,83,402
37000,38450,20.687173435178718,87,388
37001,38451,19.286372979750716,82,392
37002,38452,19.192268185618556,88,381
37003,38453,52.722495740837445,170,301
37004,38454,51.87249747716305,169,298
37005,38455,50.46758487223999,172,295
37006,38456,55.04466347974376,173,297
37007,38457,47.16734381403889,173,301
37008,38458,53.00701860551594,177,300
37009,38459,58.62847440326487,178,300
37010,38460,62.353132397841414,179,301
37011,38461,72.39655868582702,178,303
37012,38462,78.75859308733727,180,302
37013,38463,76.37703669582727,180,304
37014,38464,86.9587315761407,187,303
37015,38465,104.86460064919713,204,301
37016,38466,115.2889029431105,201,303
37017,38467,118.23091464784285,208,305
37018,38468,136.60369362177087,210,313
37019,38469,147.5620151502728,212,316
37020,38470,160.98206603452016,247,316
37021,38471,170.68448203855925,294,303
37022,38472,170.67666893618895,291,304
37023,38473,181.54630718941957,295,303
37024,38474,192.1717012641948,293,304
37025,38475,191.4225467202939,291,304
37026,38476,198.99449999833396,315,302
37027,38477,207.5987145877927,310,300
37028,38478,205.27087313106713,310,301
37029,38479,212.19373316679207,308,301
37030,38480,219.61028642257065,308,301
37031,38481,222.1589886336631,308,299
37032,38482,231.79548674019614,307,297
37033,38483,243.57123177722258,305,299
37034,38484,264.54506590665784,302,309
37035,38485,286.01145593412684,288,320
37036,38486,297.2979729470644,280,326
37037,38487,307.5378692068943,274,340
37038,38488,327.89391117237074,272,347
37039,38489,259.13242331642425,268,335
37040,38490,269.35763618892446,261,339
37041,38491,294.1220386615404,254,342
37042,38492,309.2143092061458,250,346
37043,38493,328.06852541501274,246,355
37044,38494,337.8561802219033,246,357
37045,38495,347.5131453883695,246,359
37046,38496,358.6653032895448,244,361
37047,38497,375.5496685003239,244,363
37048,38498,391.40850569715116,243,364
37049,38499,407.525813258247,244,366
37050,38500,436.309031237366,242,364
37051,38501,457.04699138978106,243,365
37052,38502,465.16157118525524,243,364
37053,38503,479.35069817693073,244,364
37054,38504,480.82827159820675,452,555
37055,38505,477.03129108265875,452,555
37056,38506,452.99484225483116,885,633
37057,38507,396.8818609529043,889,598
37058,38508,333.7898405098372,895,555
37059,38509,269.45646122689664,891,517
37060,38510,191.8727027571903,869,466
37061,38511,164.6095967342891,845,440
37062,38512,146.83075491961603,815,403
37063,38513,114.74223098861928,793,357
37064,38514,125.47547831418238,763,319
37065,38515,155.52004632365575,745,328
37066,38516,206.87736681036657,703,294
37067,38517,280.08023758648307,656,254
37068,38518,345.53231714172404,618,217
37069,38519,430.9200735068425,561,193
37070,38520,492.5798423499377,511,164
37071,38521,500.6770435548457,457,560
37072,38522,496.82048710069984,458,564
37073,38523,489.7226921131439,458,564
37074,38524,489.2327344231378,458,564
37075,38525,489.5051747519322,458,564
37076,38526,488.0471956625484,458,564
37077,38527,488.6476561858802,458,564
37078,38528,467.93769255164284,654,962
37079,38529,445.6539395340997,657,951
37080,38530,414.54421794450855,659,931
37081,38531,376.50441505515295,677,917
37082,38532,344.5300425215515,679,901
37083,38533,325.4506217980843,677,889
37084,38534,300.5975262393073,679,877
37085,38535,278.08967024201803,677,862
37086,38536,268.65795986995977,671,847
37087,38537,261.75356993449185,668,826
37088,38538,241.62196823457862,669,814
37089,38539,231.6336796609731,664,804
37090,38540,236.3013709598307,659,797
37091,38541,230.1831545042924,655,784
37092,38542,226.0352866166976,653,767
37093,38543,221.32687534720245,654,753
37094,38544,211.80800976444172,652,757
37095,38545,213.47683565229616,648,749
37096,38546,221.71370268427964,648,738
37097,38547,219.1325725133743,650,727
37098,38548,226.4091432342534,644,718
37099,38549,219.01420397971737,635,738
37100,38550,216.5304251121324,631,720
37101,38551,211.97049897555806,622,728
37102,38552,223.16090281727935,618,718
37103,38553,234.8128039063404,608,731
37104,38554,251.06844879788514,613,681
37105,38555,270.04176816231836,611,675
37106,38556,271.25560551284565,617,692
37107,38557,318.846601700457,595,643
37108,38558,288.39779212207884,610,697
37109,38559,300.73713140473853,610,691
37110,38560,313.19328220742705,602,684
37111,38561,323.78067562495454,591,669
37112,38562,329.3510377851601,587,660
37113,38563,319.49692669665086,580,656
37114,38564,330.8138823779257,572,653
37115,38565,339.30229747204874,569,647
37116,38566,348.9411442038062,565,640
37117,38567,358.5146874310017,559,638
37118,38568,367.82090994446946,554,628
37119,38569,380.75049689798453,555,612
37120,38570,395.59907957253137,548,597
37121,38571,398.4458067961636,545,593
37122,38572,410.2273161124122,543,586
37123,38573,427.28072252920094,528,561
37124,38574,432.5490189807481,523,561
37125,38575,426.4943723708749,520,557
37126,38576,433.33604561894145,510,537
37127,38577,432.774131108169,510,524
37128,38578,438.14352357919233,509,509
37129,38579,446.37866344211875,502,499
37130,38580,458.5378834140065,492,489
37131,38581,465.0573081529338,483,484
37132,38582,465.13681595360595,470,469
37133,38583,478.60694440636996,458,445
37134,38584,468.51535058631424,454,431
37135,38585,461.5519419777329,460,97
37136,38586,419.7068682436041,473,110
37137,38587,381.52145259425697,490,127
37138,38588,336.86442009983494,518,139
37139,38589,287.31312560678714,549,153
37140,38590,239.0936872899867,590,158
37141,38591,188.34559530764383,631,157
37142,38592,152.4705268326972,660,143
37143,38593,111.7662075376655,688,128
37144,38594,71.08876586286911,708,118
37145,38595,52.05024688349786,719,104
37146,38596,46.43033828048393,726,108
37147,38597,37.276565389033046,736,112
37148,38598,33.722579555629736,746,120
37149,38599,33.698080876020384,749,126
37150,38600,37.35447540627137,750,138
37151,38601,38.66290766245242,755,139
37152,38602,46.126134791038304,757,140
37153,38603,46.45247089415332,759,142
37154,38604,67.89166632716946,771,139
37155,38605,100.43381679691691,782,132
37156,38606,113.3685559596557,786,139
37157,38607,124.24440616791469,793,147
37158,38608,144.7198913479331,782,155
37159,38609,154.67026597073297,791,152
37160,38610,159.80147189195733,792,156
37161,38611,167.71643340514774,798,158
37162,38612,165.4084810236116,802,165
37163,38613,167.22082536557238,795,171
37164,38614,170.428689456919,797,172
37165,38615,175.83052497692844,804,172
37166,38616,174.20238165616243,807,175
37167,38617,185.2320548078465,796,175
37168,38618,194.22025343930872,799,173
37169,38619,196.82803481254714,796,177
37170,38620,211.3982820130888,788,178
37171,38621,233.65557210761918,779,179
37172,38622,252.9023779431394,777,178
37173,38623,267.68894787221643,774,181
37174,38624,299.68524818902625,778,186
37175,38625,288.62912091817674,783,191
37176,38626,288.97288435813357,787,194
37177,38627,289.9023810421329,798,192
37178,38628,288.2519187423071,804,196
37179,38629,284.1878619331332,810,200
37180,38630,269.9705415669684,824,207
37181,38631,259.2523730324038,831,211
37182,38632,249.70664240972047,844,220
37183,38633,240.29526576063853,859,225
37184,38634,261.19414050697725,868,233
37185,38635,266.5374761303544,872,242
37186,38636,245.3315890477519,879,250
37187,38637,226.77586041252772,889,271
37188,38638,204.65572584993487,900,293
37189,38639,208.45963334847306,899,316
37190,38640,168.89686279344915,902,339
37191,38641,174.24337636552266,902,357
37192,38642,166.13992825941375,902,389
37193,38643,164.9518996035489,903,409
37194,38644,144.5248711977082,922,431
37195,38645,121.19441974114723,937,453
37196,38646,105.7339421286741,950,478
37197,38647,82.33026125492536,973,508
37198,38648,52.03809436040844,999,527
37199,38649,54.33605386055143,1012,543
37200,38650,64.88063959230146,1014,548
37201,38651,48.314623424747886,1010,576
37202,38652,50.475476238246586,998,598
37203,38653,44.51796692635871,996,621
37204,38654,70.1551104953253,986,635
37205,38655,112.48372014371144,986,643
37206,38656,146.63825136279695,981,659
37207,38657,166.29805821762434,970,684
37208,38658,189.84417518324784,956,709
37209,38659,202.63021848943956,948,739
37210,38660,215.6712882784305,931,760
37211,38661,225.90742840521727,910,784
37212,38662,222.78544423762756,883,812
37213,38663,229.33967648425815,872,844
37214,38664,245.01762024190094,864,873
37215,38665,257.8955844946855,855,891
37216,38666,270.789261532157,836,901
37217,38667,285.35298352401406,816,910
37218,38668,283.30384742257235,784,918
37219,38669,286.965478081677,364,669
37220,38670,288.0780100137624,360,669
37221,38671,264.82587840572296,360,669
37222,38672,244.91104181735324,360,669
37223,38673,221.84371959775004,356,668
37224,38674,196.50229434252842,356,668
37225,38675,174.80837579543186,352,666
37226,38676,145.91504003096608,352,666
37227,38677,132.59307725980435,350,664
37228,38678,125.51773387699603,350,664
37229,38679,127.12888934812156,349,662
37230,38680,101.7291030581479,142,578
37231,38681,68.10831788396494,145,576
37232,38682,57.850069496253425,153,570
37233,38683,74.53819414507127,161,565
37234,38684,98.445915686013,348,634
37235,38685,75.15437258464875,348,634
37236,38686,45.37556692296867,349,630
37237,38687,57.95692640349107,350,628
37238,38688,63.02944340520688,350,628
37239,38689,79.26614876648365,347,634
37240,38690,53.968328062594544,191,536
37241,38691,55.49079912230667,192,527
37242,38692,67.31664467825641,189,525
37243,38693,75.1542193408341,189,525
37244,38694,73.07108125220566,189,527
37245,38695,72.21709477433463,190,523
37246,38696,82.94995119208454,187,521
37247,38697,93.51982406920851,185,511
37248,38698,113.76610489249475,182,505
37249,38699,142.38341573408528,181,498
37250,38700,122.66553159652717,388,189
37251,38701,79.95293999063198,386,196
37252,38702,55.19380938171603,384,199
37253,38703,28.850913508451484,383,202
37254,38704,29.33695358633892,381,189
37255,38705,30.22646209122591,381,194
37256,38706,34.20856765315749,380,198
37257,38707,40.17026283973388,375,197
37258,38708,46.2457784305669,368,199
37259,38709,66.86992180644974,362,193
37260,38710,73.52980812423165,357,193
37261,38711,81.3387035737613,350,194
37262,38712,88.44419559485232,341,193
37263,38713,92.91469961583294,337,197
37264,38714,98.5053646078672,331,200
37265,38715,104.89994545807254,328,203
37266,38716,144.2871300832311,292,208
37267,38717,151.9261430615757,287,214
37268,38718,128.0024015542703,312,216
37269,38719,169.5518088386685,269,221
37270,38720,178.2459974844325,262,230
37271,38721,189.92688532267786,256,240
37272,38722,185.18051232572512,254,238
37273,38723,189.4714793309435,252,243
37274,38724,216.09798353794187,236,258
37275,38725,239.869650899017,226,264
37276,38726,224.9805875085935,255,254
37277,38727,293.2114943551448,208,284
37278,38728,284.7419033910314,832,193
37279,38729,252.55334521608762,827,182
37280,38730,231.0077104755099,816,194
37281,38731,206.7153256964036,819,174
37282,38732,180.4958282496675,816,172
37283,38733,160.2193189149804,818,173
37284,38734,149.50303395210958,823,177
37285,38735,142.25751244734198,826,199
37286,38736,132.40084046201372,831,206
37287,38737,103.71135019513004,838,202
37288,38738,80.1403529438117,836,199
37289,38739,74.92553547324219,839,191
37290,38740,82.8207412039008,836,192
37291,38741,81.64950092391217,833,192
37292,38742,84.4706988459407,829,190
37293,38743,85.49187739929305,826,190
37294,38744,89.2149166857409,825,189
