,frame_inds,all_dists,blob_points_x,blob_points_y
35812,36162,125.90335341778035,417,892
35813,36163,101.70778566754278,418,897
35814,36164,108.52045419063467,417,895
35815,36165,107.93932545679485,418,895
35816,36166,104.043386665542,420,895
35817,36167,97.780901457442,423,896
35818,36168,84.1617210170345,429,899
35819,36169,81.47559843319192,433,901
35820,36170,83.31015140331483,432,899
35821,36171,84.67501855111236,431,895
35822,36172,92.71323591886957,535,989
35823,36173,92.52994464388348,439,901
35824,36174,93.10774658574458,439,901
35825,36175,81.76094214318222,542,992
35826,36176,75.58030243043993,548,995
35827,36177,78.7919182440542,553,998
35828,36178,68.23692476293064,558,999
35829,36179,60.62702043551771,561,999
35830,36180,60.67922834137551,568,1001
35831,36181,58.08485530340269,571,989
35832,36182,59.30162798352594,573,991
35833,36183,72.12164255119464,574,986
35834,36184,56.57669931557601,574,1001
35835,36185,66.2271273077179,589,1001
35836,36186,58.98077252133111,588,1000
35837,36187,53.32387728672941,590,1002
35838,36188,46.30757931889732,591,1005
35839,36189,31.58040820559191,596,1008
35840,36190,37.26339494962298,599,1008
35841,36191,40.17957682318949,602,1007
35842,36192,43.9897909889001,604,1000
35843,36193,34.322571965769825,615,1003
35844,36194,39.201537776522464,619,1000
35845,36195,42.98843783259526,629,997
35846,36196,46.09689068487859,631,994
35847,36197,45.07770755734034,638,992
35848,36198,45.92987231875832,650,985
35849,36199,43.14627904447239,662,983
35850,36200,45.08889604438545,670,979
35851,36201,48.62209340375219,680,972
35852,36202,50.1693008951123,686,969
35853,36203,47.95197096747659,693,966
35854,36204,42.58609794179883,709,958
35855,36205,42.550661613039125,714,956
35856,36206,48.93712425650998,691,972
35857,36207,53.82470260074297,713,960
35858,36208,60.54901047370873,726,946
35859,36209,79.87812132409861,732,938
35860,36210,89.86979549014248,762,886
35861,36211,97.58701559083117,777,859
35862,36212,119.44259988112763,773,848
35863,36213,142.28067703019641,769,836
35864,36214,169.91127860681067,767,824
35865,36215,187.2492516940411,765,795
35866,36216,209.89549767463913,764,794
35867,36217,242.27712325394126,756,785
35868,36218,248.36877061851334,750,779
35869,36219,254.07811997656844,750,770
35870,36220,266.03741640794834,743,759
35871,36221,284.5385759148169,735,745
35872,36222,297.79489581279006,728,729
35873,36223,293.01709261210857,698,414
35874,36224,291.4330547647461,698,428
35875,36225,291.9039833938428,695,445
35876,36226,294.7577109354119,690,382
35877,36227,295.8513675195168,688,387
35878,36228,299.9735935099623,686,422
35879,36229,301.68539144958834,679,423
35880,36230,304.2487914231443,678,446
35881,36231,304.4696191042771,676,448
35882,36232,318.42589008332317,672,460
35883,36233,332.62013372798094,664,478
35884,36234,352.2553749041218,652,488
35885,36235,365.6357500784913,646,501
35886,36236,364.11480336100146,645,505
35887,36237,370.9031703731084,644,505
35888,36238,377.8262067315107,640,502
35889,36239,376.9503549065327,641,502
35890,36240,377.65410149149295,640,502
35891,36241,378.280065426381,640,502
35892,36242,381.3790695460899,640,502
35893,36243,381.7106134443981,640,503
35894,36244,388.46766953169043,638,503
35895,36245,393.7398789626027,636,503
35896,36246,387.9086179107549,636,504
35897,36247,398.8111572551086,635,504
35898,36248,404.2580459050406,634,505
35899,36249,403.7448629409693,627,508
35900,36250,409.9442585976539,622,513
35901,36251,418.68393898319005,616,517
35902,36252,424.90617538865195,604,520
35903,36253,437.24693469113197,590,522
35904,36254,446.7188730845168,577,524
35905,36255,452.23479924331514,558,524
35906,36256,460.37685817272285,541,528
35907,36257,474.5947956447925,525,536
35908,36258,470.54827407529245,510,541
35909,36259,476.66185540441455,498,545
35910,36260,482.2257933535686,484,547
35911,36261,486.25490664040535,472,551
35912,36262,481.2852746361224,454,556
35913,36263,478.3287751621577,436,559
35914,36264,473.12563945097224,423,560
35915,36265,463.23202778469437,408,557
35916,36266,454.7421568386957,393,556
35917,36267,449.9577877343393,380,560
35918,36268,437.62468222200704,359,562
35919,36269,429.00756354135814,268,567
35920,36270,409.63797699067953,332,560
35921,36271,393.9055982552388,241,557
35922,36272,376.7119641738603,224,549
35923,36273,353.9100333137649,207,536
35924,36274,330.63513245403544,195,527
35925,36275,299.3914308570242,186,520
35926,36276,266.9694413004102,175,509
35927,36277,237.64100723681034,166,501
35928,36278,201.82706373117816,158,487
35929,36279,165.69929675210327,147,474
35930,36280,133.68140524505955,139,458
35931,36281,99.02994822250486,137,443
35932,36282,65.93991366099196,130,433
35933,36283,68.09132631036293,135,427
35934,36284,76.53097268846184,139,429
35935,36285,74.4320288399311,141,429
35936,36286,69.83813522749979,145,430
35937,36287,79.27737439306648,144,427
35938,36288,103.0404248320242,143,426
35939,36289,110.94108413984512,143,426
35940,36290,116.7443727805338,142,426
35941,36291,117.5463180678147,142,425
35942,36292,115.65542184248683,142,425
35943,36293,121.89826902631057,142,425
35944,36294,129.68540212917182,143,425
35945,36295,133.2783754425954,145,424
35946,36296,134.0081730741709,144,423
35947,36297,141.1859038375486,151,425
35948,36298,143.01733162371036,150,421
35949,36299,144.16131527198348,159,420
35950,36300,140.48343673257267,162,415
35951,36301,136.7796837551553,172,407
35952,36302,143.91439118140244,176,403
35953,36303,143.08719609378022,179,395
35954,36304,147.4509096711783,187,386
35955,36305,155.9199638235026,196,377
35956,36306,155.37781250176693,214,370
35957,36307,167.10891610073253,222,365
35958,36308,177.62437260084673,231,361
35959,36309,183.7782526903759,237,356
35960,36310,191.5998194384154,249,353
35961,36311,206.08749964238606,257,350
35962,36312,211.77002756558738,271,350
35963,36313,199.37689335293874,628,96
35964,36314,149.17221540181285,611,90
35965,36315,111.96736351607997,598,80
35966,36316,95.11897986778618,591,71
35967,36317,107.66342714276355,591,70
35968,36318,103.34799804694894,588,69
35969,36319,110.70524283236273,585,69
35970,36320,108.2389989998831,585,68
35971,36321,101.76092839821507,583,73
35972,36322,94.38051027840656,579,79
35973,36323,89.05411274964136,577,78
35974,36324,80.87426095892782,567,78
35975,36325,100.06126308129461,553,90
35976,36326,101.97753171449963,544,95
35977,36327,101.93614154399718,532,95
35978,36328,94.8321226082246,508,92
35979,36329,92.47931854251806,490,96
35980,36330,81.67675307554228,472,100
35981,36331,81.97207101374853,448,107
35982,36332,49.339285152558894,408,135
35983,36333,36.895914638125916,393,151
35984,36334,31.40123414606233,359,163
35985,36335,20.47491242060213,346,178
35986,36336,26.280348475075776,333,175
35987,36337,69.60287914996809,317,178
35988,36338,87.70400767806801,294,195
35989,36339,57.87946968869743,238,224
35990,36340,44.2417661914852,208,254
35991,36341,30.53872966981439,183,289
35992,36342,44.522081498025706,169,341
35993,36343,45.86956253637388,156,382
35994,36344,41.87481006112923,158,386
35995,36345,40.379129135470386,160,388
35996,36346,38.97491281789689,161,390
35997,36347,38.79150620869982,161,385
35998,36348,38.79345256045425,164,373
35999,36349,36.24011057152118,164,376
36000,36350,35.00358900546461,164,378
36001,36351,33.91731363004875,165,376
36002,36352,32.66366522802554,167,375
36003,36353,29.322271195177198,169,374
36004,36354,25.476153791789546,170,376
36005,36355,23.771547174421716,171,374
36006,36356,25.80095231789026,173,376
36007,36357,25.81456299525213,174,376
36008,36358,26.27313025910554,175,374
36009,36359,25.45792534853443,175,374
36010,36360,23.70212958263103,175,373
36011,36361,25.08608742526269,177,372
36012,36362,25.336543681598155,178,371
36013,36363,25.389740133973692,179,371
36014,36364,19.800215955195352,181,372
36015,36365,19.53497463095458,182,367
36016,36366,21.02174948949395,181,367
36017,36367,21.90722342090217,182,365
36018,36368,20.81035221985874,180,364
36019,36369,20.646365387930686,180,364
36020,36370,24.904201769575213,181,363
36021,36371,28.047687198187468,185,358
36022,36372,32.08848837418143,191,354
36023,36373,31.333614920923186,194,346
36024,36374,29.123667065058434,195,344
36025,36375,24.611044541542217,199,342
36026,36376,19.700245233674238,204,345
36027,36377,19.35341424845208,203,346
36028,36378,19.811486332896656,205,342
36029,36379,19.37968779004678,206,341
36030,36380,19.89292520754936,206,334
36031,36381,19.66564344233927,213,335
36032,36382,21.485080223039837,214,329
36033,36383,19.9739903605651,220,329
36034,36384,20.358728722270207,220,322
36035,36385,21.838804023404673,219,324
36036,36386,19.71782599045353,219,327
36037,36387,25.392915653636376,217,324
36038,36388,20.940499726123285,216,328
36039,36389,38.73008396438285,213,329
36040,36390,64.67394785368577,205,332
36041,36391,86.52893705491054,197,351
36042,36392,122.47899267315006,190,366
36043,36393,146.24819338115682,182,381
36044,36394,165.1933989453145,176,408
36045,36395,184.44745936280066,179,434
36046,36396,167.8393984063927,165,491
36047,36397,188.7829234999196,150,515
36048,36398,194.50020498457542,142,553
36049,36399,202.98775407348262,132,598
36050,36400,225.73397171023217,118,633
36051,36401,247.00687061875664,112,672
36052,36402,245.11750681439912,575,893
36053,36403,219.0974007718188,584,917
36054,36404,198.9890393458574,614,982
36055,36405,165.76360255160154,623,994
36056,36406,128.7955500043652,625,998
36057,36407,100.65744942256111,630,1011
36058,36408,70.36460286619773,634,1016
36059,36409,109.62816374823109,631,1016
36060,36410,143.16452174968165,629,1008
36061,36411,133.10549899162137,325,898
36062,36412,95.64642056388746,357,918
36063,36413,56.13061819496268,393,935
36064,36414,48.09780988685739,408,938
36065,36415,45.62890447222931,412,940
36066,36416,41.36615492551439,411,943
36067,36417,24.089332020915283,408,943
36068,36418,26.551270166150115,400,949
36069,36419,38.58331470685589,400,947
36070,36420,39.96727309604827,589,1020
36071,36421,44.24622763318538,589,1024
36072,36422,46.84184728761365,589,1025
36073,36423,70.75906723039175,356,948
36074,36424,63.062842390014495,345,953
36075,36425,63.90162703250741,333,956
36076,36426,73.14473846500417,326,952
36077,36427,97.02431877665497,602,936
36078,36428,69.47574838961651,603,931
36079,36429,101.88685865123513,610,918
36080,36430,136.79825094681328,607,931
36081,36431,134.2580378810488,342,841
36082,36432,136.522570801864,347,837
36083,36433,160.1612208421103,614,912
36084,36434,172.80454313033823,613,912
36085,36435,177.13754918655235,759,773
36086,36436,167.7134400723696,783,760
36087,36437,165.830907957365,788,758
36088,36438,168.37141063433933,800,753
36089,36439,170.85485985769154,807,747
36090,36440,181.96376147158293,818,744
36091,36441,187.4236336177247,836,737
36092,36442,202.82784010824014,923,703
36093,36443,192.28180464525738,934,696
36094,36444,186.78570608929314,950,685
36095,36445,177.87691594518512,959,673
36096,36446,163.5618766353074,964,661
36097,36447,149.22961066108692,969,647
36098,36448,160.83368123088346,972,639
36099,36449,158.35968524714747,974,624
36100,36450,172.6204896540028,975,616
36101,36451,175.49900821285365,972,602
36102,36452,194.2683655483507,969,590
36103,36453,207.34102448013857,951,577
36104,36454,197.06574109987005,714,323
36105,36455,169.95490312518513,720,327
36106,36456,155.51180553025424,728,331
36107,36457,155.49069954634578,733,343
36108,36458,150.19148192551313,742,342
36109,36459,146.3336150907835,753,359
36110,36460,146.46337676112898,708,309
36111,36461,146.1199538547335,710,311
36112,36462,131.10955480330426,715,313
36113,36463,131.17070200383492,708,307
36114,36464,130.5410855549052,712,309
36115,36465,133.31857564042352,711,309
36116,36466,146.50314781568338,710,309
36117,36467,153.9337031029654,710,309
36118,36468,157.65107182689135,703,308
36119,36469,170.4227662420581,700,308
36120,36470,173.49045742276357,698,308
36121,36471,172.49165590638134,698,310
36122,36472,177.69458291740898,700,311
36123,36473,173.74450368224018,706,313
36124,36474,187.44868779553897,706,316
36125,36475,198.5178190785382,708,320
36126,36476,221.1339421175366,708,326
36127,36477,235.36480383894664,707,330
36128,36478,190.38579646145692,431,243
36129,36479,161.3065511999164,447,232
36130,36480,139.12913734478587,456,227
36131,36481,110.24484180414069,457,212
36132,36482,81.55896016202627,449,199
36133,36483,66.56708394657649,440,188
36134,36484,74.91100419700861,437,180
36135,36485,75.19529465234842,426,165
36136,36486,71.96156086391949,390,158
36137,36487,61.621032316431176,367,157
36138,36488,50.627596218392846,336,157
36139,36489,50.339123445299265,322,161
36140,36490,30.007197252470032,279,165
36141,36491,36.13282438000922,282,175
36142,36492,31.421214983148875,254,183
36143,36493,45.092826103198796,241,192
36144,36494,55.48203931277008,238,205
36145,36495,83.64581651096664,241,216
36146,36496,108.8390673723651,239,232
36147,36497,108.17587770132342,166,545
36148,36498,107.7209552251727,149,550
36149,36499,87.39775398312287,145,553
36150,36500,77.84000264254944,140,557
36151,36501,65.47512776157912,136,563
36152,36502,71.80123790836961,134,568
36153,36503,58.31648996715734,116,589
36154,36504,52.74440860895852,125,581
36155,36505,37.3354625211974,109,609
36156,36506,41.28593647712268,118,592
36157,36507,25.62312365943501,113,594
36158,36508,30.29208051424992,113,599
36159,36509,27.87767105265462,110,629
36160,36510,34.9047161423662,98,684
36161,36511,29.003537690779332,125,603
36162,36512,29.8538662743099,127,623
36163,36513,20.02804450073105,102,712
36164,36514,24.105333885010477,110,701
36165,36515,40.65242894009699,112,700
36166,36516,20.42085970632462,141,634
36167,36517,50.61886912188367,159,636
36168,36518,78.35527649988683,123,707
36169,36519,88.25692765559711,127,715
36170,36520,93.76114329824053,132,716
36171,36521,118.59754324769479,129,720
36172,36522,134.35300624975002,131,719
36173,36523,144.1158722577485,132,719
36174,36524,147.22492049776315,130,718
36175,36525,155.16189212771138,120,720
36176,36526,162.74237893076963,115,719
36177,36527,125.64949696725382,107,720
36178,36528,117.81833662846009,103,718
36179,36529,98.80991148443033,97,718
36180,36530,81.63383171859678,95,716
36181,36531,110.94559742506785,95,714
36182,36532,129.92909077018615,100,712
36183,36533,119.48413575022776,99,714
36184,36534,89.12338483112012,98,713
36185,36535,62.59071302585718,93,716
36186,36536,72.90962369516534,96,720
36187,36537,127.43133984990102,109,717
36188,36538,117.58461306786145,117,710
36189,36539,123.36951693196954,121,716
36190,36540,137.4340515925885,118,717
36191,36541,165.4316028731296,116,723
36192,36542,203.06813315329325,119,726
36193,36543,202.05538252689692,502,909
36194,36544,180.10107649772047,502,910
36195,36545,173.4387062859282,504,913
36196,36546,160.99867446509285,505,915
36197,36547,140.99846196024023,505,916
36198,36548,139.381055396943,505,915
36199,36549,130.60066833745935,501,901
36200,36550,127.0610469752604,501,903
36201,36551,122.78868145608087,501,902
36202,36552,122.89778340274538,502,902
36203,36553,127.61849101889685,502,901
36204,36554,129.85069090315963,502,901
36205,36555,130.54794527479535,503,902
36206,36556,134.41815921881377,503,904
36207,36557,147.19666025917604,503,905
36208,36558,151.4558905802402,503,904
36209,36559,158.84612830658534,503,904
36210,36560,172.9754021886812,502,904
36211,36561,140.81106810996872,136,790
36212,36562,112.61444504720544,134,796
36213,36563,84.15169417541017,134,796
36214,36564,60.376048137377104,136,800
36215,36565,74.05302888554989,137,800
36216,36566,99.93165135118406,138,800
36217,36567,122.47048963025281,139,801
36218,36568,159.6480829732939,130,791
36219,36569,172.92755411140593,134,796
36220,36570,177.8216441717585,142,804
36221,36571,170.06550165001752,149,805
36222,36572,170.4544825516444,156,814
36223,36573,177.37431915642645,158,824
36224,36574,180.26754416991548,499,917
36225,36575,173.46084889333605,498,910
36226,36576,148.35011518672283,496,914
36227,36577,142.06768574018588,495,915
36228,36578,127.51345796413909,173,857
36229,36579,113.12849503415646,176,867
36230,36580,87.57321156753014,184,870
36231,36581,74.26514920356657,195,878
36232,36582,71.88811063612336,198,879
36233,36583,65.35410389539682,197,880
36234,36584,49.646349451119754,199,883
36235,36585,34.98352446205078,203,887
36236,36586,27.736759082398176,198,882
36237,36587,22.48334466914271,243,948
36238,36588,24.971872059644,187,866
36239,36589,inf,105,802
36240,36590,19.15542297485413,132,786
36241,36591,19.75140706560963,148,807
36242,36592,20.009422785687615,168,826
36243,36593,29.528096358630236,162,821
36244,36594,29.722097738691136,172,831
36245,36595,29.325717661243832,141,776
36246,36596,47.07221638064357,125,752
36247,36597,107.34754458102736,123,753
36248,36598,195.21289762847928,127,754
36249,36599,275.758192733029,124,753
36250,36600,263.3749976394955,413,227
36251,36601,213.96820661064802,412,223
36252,36602,162.42363661716814,412,214
36253,36603,151.70520497198012,422,206
36254,36604,141.87462083219967,432,200
36255,36605,131.73903387198294,436,197
36256,36606,96.88219439548396,482,104
36257,36607,55.64380172963103,478,91
36258,36608,61.052027121208894,471,88
36259,36609,70.33112616212861,439,184
36260,36610,77.62705462481867,441,179
36261,36611,91.61225425100413,442,176
36262,36612,98.45351698971467,443,179
36263,36613,121.34204952789956,442,169
36264,36614,149.0814870834477,445,171
36265,36615,147.1694514530402,444,175
36266,36616,171.12853976372054,446,185
36267,36617,204.0351228168827,451,196
36268,36618,243.6489145696609,453,199
36269,36619,280.7799900382715,460,210
36270,36620,316.9043420672807,459,214
36271,36621,302.34580676253574,111,765
36272,36622,266.2201187961777,120,768
36273,36623,218.7381902930904,111,769
36274,36624,184.87824027330865,109,769
36275,36625,130.22920267194624,107,768
36276,36626,93.06608873179081,117,768
36277,36627,54.037029055362304,105,762
36278,36628,71.85023377192549,105,766
36279,36629,110.65171655773239,97,769
36280,36630,132.43447169193584,98,769
36281,36631,145.44442232097904,96,769
36282,36632,124.63450084356747,99,767
36283,36633,108.13606810453047,98,767
36284,36634,81.03041987653904,93,769
36285,36635,19.66924878873619,110,779
36286,36636,85.50719952431676,94,771
36287,36637,86.56500460628466,93,775
36288,36638,19.798944213510527,109,794
36289,36639,68.10084455402689,102,782
36290,36640,69.14756659099116,104,787
36291,36641,63.60171860800503,107,789
36292,36642,74.98540280466973,112,791
36293,36643,93.47490951215481,110,799
36294,36644,109.60001731740114,114,806
36295,36645,127.50913763687386,121,813
36296,36646,123.56956432567652,127,821
36297,36647,123.51340823648772,134,824
36298,36648,116.72280357869583,140,829
36299,36649,101.08976458967142,140,837
36300,36650,94.23817418868649,144,842
36301,36651,83.18377928434354,147,847
36302,36652,92.64706328953712,152,855
36303,36653,72.11821437053673,158,863
36304,36654,76.08915651572156,165,874
36305,36655,71.09307569943803,174,880
36306,36656,67.08954994073643,176,890
36307,36657,20.03655782519708,202,909
36308,36658,68.59657658942892,192,902
36309,36659,53.05819746747816,194,904
36310,36660,21.535552621283554,180,856
36311,36661,40.00316133155727,205,915
36312,36662,52.07073908021069,216,922
36313,36663,64.83173080868912,228,935
36314,36664,71.49565081748223,235,940
36315,36665,88.39979240038241,247,946
36316,36666,110.4307149636974,255,952
36317,36667,116.86155289090875,260,957
36318,36668,113.31451800411999,263,960
36319,36669,126.22836104948955,265,962
36320,36670,140.89270552954878,273,966
36321,36671,145.19708875324466,280,972
36322,36672,143.06441484139512,112,653
36323,36673,143.93308558139012,310,976
36324,36674,135.9527496352967,315,983
36325,36675,120.60629728244639,381,863
36326,36676,103.12989125465083,337,982
36327,36677,83.66362125871423,341,987
36328,36678,56.109325629107424,347,991
36329,36679,39.168792603952184,357,987
36330,36680,54.255618729957675,368,984
36331,36681,47.657611618142425,431,887
36332,36682,47.52476914024395,428,888
36333,36683,46.25648392836054,385,987
36334,36684,40.00901074675007,387,987
36335,36685,29.448145194740697,383,994
36336,36686,43.91382092269642,401,996
36337,36687,31.75382096837509,422,892
36338,36688,30.118594930114266,428,893
36339,36689,39.64596604301986,423,873
36340,36690,40.87996431285492,422,870
36341,36691,38.38435356853037,419,879
36342,36692,53.167863549375106,427,876
36343,36693,49.95675044548871,435,873
36344,36694,33.25586178789059,450,866
36345,36695,33.148288656022956,456,864
36346,36696,24.439118900298624,468,852
36347,36697,21.817163664631238,472,837
36348,36698,53.154030778279456,464,815
36349,36699,93.77842757548983,462,815
36350,36700,115.70649139460842,589,793
36351,36701,125.98524873575845,577,784
36352,36702,156.56390883997767,568,782
36353,36703,188.25548050609288,564,781
36354,36704,217.29072718497304,557,778
36355,36705,253.8345152963246,550,776
36356,36706,284.7852681037315,548,775
36357,36707,330.5811954654911,545,779
36358,36708,371.965122342923,543,783
36359,36709,413.5588593850406,615,802
36360,36710,428.20585011602265,612,801
36361,36711,447.6674829709755,614,801
36362,36712,465.1841268640881,615,801
36363,36713,500.70992048718966,617,801
36364,36714,528.1817136489816,619,801
36365,36715,564.9149300757057,623,801
36366,36716,587.441338552666,625,801
36367,36717,602.4736854789842,624,801
36368,36718,616.3034540610151,887,766
36369,36719,600.3313382769129,903,740
36370,36720,608.0509341084041,915,730
36371,36721,601.2325304238881,940,707
36372,36722,585.9138153014671,954,691
36373,36723,561.8658739290371,976,670
36374,36724,526.0410608721116,978,657
36375,36725,480.1339574982997,983,639
36376,36726,433.74537915066765,984,609
36377,36727,410.42154250751275,994,603
36378,36728,381.79338849130534,994,596
36379,36729,357.43206704770154,993,587
36380,36730,328.20677666725277,992,574
36381,36731,281.35185870088515,988,557
36382,36732,224.59184080289995,989,534
36383,36733,182.27673205542462,991,512
36384,36734,143.5786210715484,991,496
36385,36735,97.52514559307605,984,479
36386,36736,61.69362978701318,986,457
36387,36737,93.24454162306317,974,449
36388,36738,117.23962032539815,981,436
36389,36739,116.08055604516396,968,400
36390,36740,85.76401875838886,975,359
36391,36741,91.47295218141808,976,311
36392,36742,83.09588409417684,945,297
36393,36743,83.15660675785216,938,286
36394,36744,87.95876602009373,902,281
36395,36745,90.9122448636747,866,253
36396,36746,73.09347028356292,820,214
36397,36747,77.28082435215951,760,204
36398,36748,80.583901055115,725,191
36399,36749,72.50433663519534,673,181
36400,36750,88.14710942715118,604,159
36401,36751,77.52545683721627,602,161
36402,36752,65.27653525776853,604,149
36403,36753,95.9429359853219,598,114
36404,36754,121.00843852239747,570,102
36405,36755,173.31395060884094,534,70
36406,36756,235.08548121918545,519,65
36407,36757,167.6138049228842,194,465
36408,36758,98.30393218920452,181,446
36409,36759,64.49556728126925,158,431
36410,36760,38.806032096566845,146,422
36411,36761,48.79576574495527,143,409
36412,36762,79.05890842473914,150,396
36413,36763,96.08230869665631,156,395
36414,36764,70.21860121454803,215,220
36415,36765,29.843550644160825,208,239
36416,36766,29.679514982758135,208,220
36417,36767,29.849989580962756,214,223
36418,36768,29.158665939783347,214,222
36419,36769,29.911482366531214,225,226
36420,36770,29.0645584603035,230,220
36421,36771,29.237508792203634,240,197
36422,36772,29.314790900483082,244,198
36423,36773,47.86646964789467,267,205
36424,36774,22.777709321381042,248,180
36425,36775,23.26462008017828,251,173
36426,36776,22.30204415393308,255,176
36427,36777,33.677408132846196,271,168
36428,36778,27.594859748397692,277,166
36429,36779,20.32239379423072,269,148
36430,36780,65.44409195865087,279,137
36431,36781,78.8916386985231,288,131
36432,36782,91.19638400282996,297,124
36433,36783,97.92909357880731,310,121
36434,36784,105.46255440245716,324,115
36435,36785,123.0044542330429,342,124
36436,36786,135.0975770063702,346,129
36437,36787,158.48209786809275,347,131
36438,36788,187.12521240126316,347,133
36439,36789,201.64391342301533,395,183
36440,36790,232.45762863263,399,185
36441,36791,242.03356343171913,401,188
36442,36792,253.66991148327858,401,189
36443,36793,268.94621450592945,405,194
36444,36794,279.22913107616614,402,188
36445,36795,284.3765204018582,406,192
36446,36796,305.6371684144565,406,190
36447,36797,316.01523267372426,400,189
36448,36798,316.9179184214039,397,187
36449,36799,329.7856096764242,397,186
36450,36800,329.1845575046991,397,185
36451,36801,333.19793065676714,399,187
36452,36802,328.82907872691027,404,191
36453,36803,328.8666621664025,410,195
36454,36804,335.230031723302,410,196
36455,36805,342.6586695668771,412,194
36456,36806,357.013947981194,413,193
36457,36807,360.90210515872076,415,194
36458,36808,361.2711131072082,418,197
36459,36809,386.69409367514555,422,202
36460,36810,394.4826464603919,427,204
36461,36811,400.77465934748795,433,214
36462,36812,395.0346149993948,439,220
36463,36813,414.41413647230604,440,220
36464,36814,427.4464094589931,440,222
36465,36815,437.04541743074304,440,220
36466,36816,446.9069665435887,440,222
36467,36817,467.87499291301185,438,216
36468,36818,468.0575239988429,435,215
36469,36819,486.3889575859698,432,210
36470,36820,498.2127901963978,438,204
36471,36821,505.8766457306255,443,198
36472,36822,507.4863122077708,667,729
36473,36823,495.9906108465464,671,736
36474,36824,500.9594850313454,672,745
36475,36825,497.21354114790824,678,752
36476,36826,485.46185610769106,678,754
36477,36827,481.48042981430376,683,761
36478,36828,482.77354861557274,688,768
36479,36829,477.3392684465331,694,775
36480,36830,487.47608519485726,694,777
36481,36831,474.25698061712524,698,783
36482,36832,463.44211918350106,700,787
36483,36833,465.82765181787187,692,780
36484,36834,449.77136153382304,697,790
36485,36835,446.2491426411909,698,798
36486,36836,435.2118963958497,698,805
36487,36837,420.4799059258299,700,812
36488,36838,410.13157780905124,702,818
36489,36839,403.3224774091498,705,824
36490,36840,398.3344318696777,706,830
36491,36841,381.27844160180075,709,839
36492,36842,371.53873480633507,711,847
36493,36843,359.2891885703765,713,856
36494,36844,342.0266315234268,714,860
36495,36845,325.86573366895584,715,861
36496,36846,312.96054486942603,714,864
36497,36847,300.0180024091442,713,866
36498,36848,288.10943289895505,714,868
36499,36849,263.0871986998182,715,869
36500,36850,256.6866635284589,716,873
36501,36851,236.5100633130617,716,873
36502,36852,225.50366204968046,717,872
36503,36853,197.5506566596327,718,871
36504,36854,199.44314578867264,719,883
36505,36855,184.01669374007236,720,881
36506,36856,169.09817237404465,721,884
36507,36857,173.9518665817552,721,884
36508,36858,148.54195066668868,721,889
36509,36859,133.28107402366166,724,890
36510,36860,131.54690263151818,724,892
36511,36861,118.9664229889261,723,897
36512,36862,116.01003962980442,724,899
36513,36863,112.45748113984912,725,902
36514,36864,101.6826052422758,727,904
36515,36865,81.84565821133104,727,909
36516,36866,80.23970367666647,725,914
36517,36867,79.40150764540925,732,914
36518,36868,74.33695793654202,730,923
36519,36869,64.28568402086042,732,930
36520,36870,61.665839220432076,744,931
36521,36871,75.90892598308434,749,934
36522,36872,81.6155248039724,751,936
36523,36873,87.2205460465814,616,946
36524,36874,79.83726857852427,621,952
36525,36875,82.92689879369374,620,953
36526,36876,87.55388632491868,613,945
36527,36877,83.9566402009992,613,945
36528,36878,73.50366268603135,617,953
36529,36879,85.74151001162933,612,953
36530,36880,102.17378480408023,611,944
36531,36881,109.25173767523879,619,948
36532,36882,117.76156860220769,618,944
36533,36883,127.65103350064119,619,943
36534,36884,133.7984145604065,617,939
36535,36885,147.08833428307238,615,935
36536,36886,147.16093105658683,612,936
36537,36887,151.4050998937472,593,924
36538,36888,156.99450124225686,594,923
36539,36889,159.6874425340202,600,922
36540,36890,137.93620137082786,593,924
36541,36891,152.50686154958933,596,919
36542,36892,154.5828784268929,592,921
36543,36893,163.8182899080206,568,889
36544,36894,160.52620495051013,555,872
36545,36895,163.53713423255886,552,871
36546,36896,182.99225979015193,551,869
36547,36897,199.41058691947063,548,858
36548,36898,225.98148440283845,548,858
36549,36899,192.57709571576433,117,598
36550,36900,138.18875629582425,115,612
36551,36901,91.3184764694575,113,621
36552,36902,51.231728871735356,113,626
36553,36903,55.02961512991462,118,629
36554,36904,53.96695076401161,126,643
36555,36905,99.08501704300733,142,650
36556,36906,126.53640432358118,176,650
36557,36907,117.21407649011056,203,653
36558,36908,98.95015397909823,239,676
36559,36909,62.632738317518495,341,651
36560,36910,77.30251865364212,358,634
36561,36911,110.79845065135781,353,616
36562,36912,145.54470895855223,351,600
36563,36913,153.42812478918626,549,272
36564,36914,100.66589410930361,484,263
36565,36915,65.79175020218749,484,266
36566,36916,85.7963529934814,477,270
36567,36917,99.80160740719123,491,282
36568,36918,97.94144094081473,494,285
36569,36919,121.03996181630995,492,280
36570,36920,139.76313981649201,491,273
36571,36921,166.0634240029141,489,257
36572,36922,198.11850751378284,489,244
36573,36923,210.49352217771903,492,239
36574,36924,214.7505499234514,492,242
36575,36925,226.86797074950397,495,246
36576,36926,232.09975777369021,497,242
36577,36927,227.71929535565565,444,414
36578,36928,240.83459311581083,463,370
36579,36929,256.81074836157785,460,363
36580,36930,276.7096663530682,470,346
36581,36931,295.84758106275535,467,347
36582,36932,303.6621998631975,468,352
36583,36933,308.2315694815862,467,352
36584,36934,324.65330142645223,464,351
36585,36935,332.91124639936635,459,365
36586,36936,329.9884276005581,455,373
36587,36937,339.14411209758777,450,376
